node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
17971 17972 474 14.4331 24.7129 -11.4871 14.6663 24.7780 -11.4247 0.0228 0.2500 1.0000 1.0000 1.0000 14.4726 3.0000 
17972 17973 474 14.6663 24.7780 -11.4247 14.8774 24.8789 -11.3368 0.0228 0.2500 1.0000 1.0000 1.0000 15.4533 3.0000 
17973 17974 474 14.8774 24.8789 -11.3368 15.0896 25.0107 -11.3255 0.0228 0.2500 1.0000 1.0000 1.0000 16.4869 3.0000 
17974 17975 474 15.0896 25.0107 -11.3255 15.2886 25.1611 -11.3087 0.0228 0.2500 1.0000 1.0000 1.0000 17.5795 3.0000 
17975 17976 474 15.2886 25.1611 -11.3087 15.5153 25.2643 -11.2878 0.0228 0.2500 1.0000 1.0000 1.0000 18.7382 3.0000 
17976 17977 474 15.5153 25.2643 -11.2878 15.7336 25.3795 -11.2483 0.0228 0.2500 1.0000 1.0000 1.0000 19.9714 3.0000 
17977 17978 474 15.7336 25.3795 -11.2483 15.9407 25.5191 -11.2572 0.0228 0.2499 1.0000 1.0000 1.0000 21.2896 3.0000 
17978 17979 474 15.9407 25.5191 -11.2572 16.1670 25.6168 -11.2989 0.0228 0.2500 1.0000 1.0000 1.0000 22.7052 3.0000 
17979 17980 474 16.1670 25.6168 -11.2989 16.4071 25.6664 -11.2503 0.0228 0.2500 1.0000 1.0000 1.0000 24.2338 3.0000 
17980 17981 474 16.4071 25.6664 -11.2503 16.6505 25.7067 -11.2095 0.0228 0.2500 1.0000 1.0000 1.0000 25.8950 3.0000 
17981 17982 474 16.6505 25.7067 -11.2095 16.8931 25.7504 -11.1681 0.0228 0.2500 1.0000 1.0000 1.0000 27.7141 3.0000 
17982 17983 474 16.8931 25.7504 -11.1681 17.1189 25.7857 -11.0668 0.0228 0.2500 1.0000 1.0000 1.0000 29.7242 3.0000 
17983 17984 474 17.1189 25.7857 -11.0668 17.3341 25.8335 -10.9493 0.0228 0.2498 1.0000 1.0000 1.0000 31.9702 3.0000 
17984 17985 474 17.3341 25.8335 -10.9493 17.5061 25.8888 -10.7765 0.0228 0.2500 1.0000 1.0000 1.0000 34.5148 3.0000 
17985 17986 474 17.5061 25.8888 -10.7765 17.6910 25.9999 -10.6501 0.0228 0.2500 1.0000 1.0000 1.0000 37.4500 3.0000 
17986 17987 474 17.6910 25.9999 -10.6501 17.8747 26.1300 -10.5473 0.0228 0.2474 1.0000 1.0000 1.0000 40.9176 3.0000 
17987 17988 474 17.8747 26.1300 -10.5473 18.0521 26.2723 -10.4436 0.0228 0.2500 1.0000 1.0000 1.0000 45.1548 3.0000 
17988 17989 474 18.0521 26.2723 -10.4436 18.2423 26.3606 -10.3602 0.0228 0.2257 1.0000 1.0000 1.0000 50.0000 3.0000 
17989 17990 475 13.9848 25.4663 -12.2749 13.8235 25.4784 -12.4655 0.0196 0.2500 1.0000 1.0000 1.0000 12.0051 3.0000 
17990 17991 475 13.8235 25.4784 -12.4655 13.6678 25.4921 -12.6606 0.0196 0.2500 1.0000 1.0000 1.0000 12.6549 3.0000 
17991 17992 475 13.6678 25.4921 -12.6606 13.5101 25.5102 -12.8538 0.0196 0.2500 1.0000 1.0000 1.0000 13.3348 3.0000 
17992 17993 475 13.5101 25.5102 -12.8538 13.3882 25.5672 -13.0644 0.0196 0.2500 1.0000 1.0000 1.0000 14.0478 3.0000 
17993 17994 475 13.3882 25.5672 -13.0644 13.2380 25.6653 -13.2386 0.0196 0.2500 1.0000 1.0000 1.0000 14.7973 3.0000 
17994 17995 475 13.2380 25.6653 -13.2386 13.0728 25.6896 -13.4247 0.0196 0.2500 1.0000 1.0000 1.0000 15.5872 3.0000 
17995 17996 475 13.0728 25.6896 -13.4247 12.9168 25.7225 -13.6172 0.0196 0.2500 1.0000 1.0000 1.0000 16.4223 3.0000 
17996 17997 475 12.9168 25.7225 -13.6172 12.7697 25.7776 -13.8117 0.0196 0.2500 1.0000 1.0000 1.0000 17.3078 3.0000 
17997 17998 475 12.7697 25.7776 -13.8117 12.6817 25.8666 -14.0281 0.0196 0.2500 1.0000 1.0000 1.0000 18.2503 3.0000 
17998 17999 475 12.6817 25.8666 -14.0281 12.5402 25.9775 -14.2018 0.0196 0.2500 1.0000 1.0000 1.0000 19.2578 3.0000 
17999 18000 475 12.5402 25.9775 -14.2018 12.3989 26.0626 -14.3887 0.0196 0.2493 1.0000 1.0000 1.0000 20.3397 3.0000 
18000 18001 475 12.3989 26.0626 -14.3887 12.2489 26.1141 -14.5820 0.0196 0.2500 1.0000 1.0000 1.0000 21.5079 3.0000 
18001 18002 475 12.2489 26.1141 -14.5820 12.0763 26.1855 -14.7481 0.0196 0.2500 1.0000 1.0000 1.0000 22.7776 3.0000 
18002 18003 475 12.0763 26.1855 -14.7481 11.9005 26.2432 -14.9163 0.0196 0.2500 1.0000 1.0000 1.0000 24.1678 3.0000 
18003 18004 475 11.9005 26.2432 -14.9163 11.7201 26.2750 -15.0864 0.0196 0.2500 1.0000 1.0000 1.0000 25.7041 3.0000 
18004 18005 475 11.7201 26.2750 -15.0864 11.5442 26.2663 -15.2638 0.0196 0.2500 1.0000 1.0000 1.0000 27.4206 3.0000 
18005 18006 475 11.5442 26.2663 -15.2638 11.3815 26.2383 -15.4515 0.0196 0.2500 1.0000 1.0000 1.0000 29.3654 3.0000 
18006 18007 475 11.3815 26.2383 -15.4515 11.2116 26.2107 -15.6312 0.0196 0.2488 1.0000 1.0000 1.0000 31.6086 3.0000 
18007 18008 475 11.2116 26.2107 -15.6312 11.0935 26.2358 -15.8501 0.0196 0.2500 1.0000 1.0000 1.0000 34.2589 3.0000 
18008 18009 475 11.0935 26.2358 -15.8501 10.9491 26.3237 -16.0343 0.0196 0.2500 1.0000 1.0000 1.0000 37.4972 3.0000 
18009 18010 475 10.9491 26.3237 -16.0343 10.7966 26.3866 -16.2196 0.0196 0.2481 1.0000 1.0000 1.0000 41.6613 3.0000 
18010 18011 475 10.7966 26.3866 -16.2196 10.6875 26.4500 -16.4354 0.0196 0.2500 1.0000 1.0000 1.0000 47.5022 3.0000 
18011 18012 475 10.6875 26.4500 -16.4354 10.6513 26.4706 -16.5037 0.0196 0.0800 1.0000 1.0000 1.0000 50.0000 3.0000 
18012 18013 476 14.1997 26.2558 -12.8627 14.2883 26.1311 -13.0605 0.0197 0.2500 1.0000 1.0000 1.0000 12.4095 3.0000 
18013 18014 476 14.2883 26.1311 -13.0605 14.3828 26.0021 -13.2526 0.0197 0.2500 1.0000 1.0000 1.0000 13.1263 3.0000 
18014 18015 476 14.3828 26.0021 -13.2526 14.4265 25.8543 -13.4495 0.0197 0.2500 1.0000 1.0000 1.0000 13.8765 3.0000 
18015 18016 476 14.4265 25.8543 -13.4495 14.5287 25.7924 -13.6690 0.0197 0.2500 1.0000 1.0000 1.0000 14.6631 3.0000 
18016 18017 476 14.5287 25.7924 -13.6690 14.6986 25.7818 -13.8521 0.0197 0.2500 1.0000 1.0000 1.0000 15.4901 3.0000 
18017 18018 476 14.6986 25.7818 -13.8521 14.8602 25.7662 -14.0423 0.0197 0.2500 1.0000 1.0000 1.0000 16.3616 3.0000 
18018 18019 476 14.8602 25.7662 -14.0423 14.9894 25.6906 -14.2425 0.0197 0.2500 1.0000 1.0000 1.0000 17.2829 3.0000 
18019 18020 476 14.9894 25.6906 -14.2425 15.1143 25.6226 -14.4481 0.0197 0.2500 1.0000 1.0000 1.0000 18.2599 3.0000 
18020 18021 476 15.1143 25.6226 -14.4481 15.2826 25.5683 -14.6249 0.0197 0.2500 1.0000 1.0000 1.0000 19.2999 3.0000 
18021 18022 476 15.2826 25.5683 -14.6249 15.4160 25.4522 -14.7959 0.0197 0.2460 1.0000 1.0000 1.0000 20.4114 3.0000 
18022 18023 476 15.4160 25.4522 -14.7959 15.5479 25.3169 -14.9596 0.0197 0.2500 1.0000 1.0000 1.0000 21.6050 3.0000 
18023 18024 476 15.5479 25.3169 -14.9596 15.7044 25.1728 -15.0909 0.0197 0.2500 1.0000 1.0000 1.0000 22.8940 3.0000 
18024 18025 476 15.7044 25.1728 -15.0909 15.9030 25.0828 -15.2131 0.0197 0.2500 1.0000 1.0000 1.0000 24.2948 3.0000 
18025 18026 476 15.9030 25.0828 -15.2131 16.1059 25.0059 -15.3373 0.0197 0.2500 1.0000 1.0000 1.0000 25.8286 3.0000 
18026 18027 476 16.1059 25.0059 -15.3373 16.3117 24.9137 -15.4451 0.0197 0.2500 1.0000 1.0000 1.0000 27.5236 3.0000 
18027 18028 476 16.3117 24.9137 -15.4451 16.5055 24.8777 -15.5989 0.0197 0.2500 1.0000 1.0000 1.0000 29.4174 3.0000 
18028 18029 476 16.5055 24.8777 -15.5989 16.6772 24.8062 -15.7631 0.0197 0.2481 1.0000 1.0000 1.0000 31.5631 3.0000 
18029 18030 476 16.6772 24.8062 -15.7631 16.8667 24.7221 -15.9029 0.0197 0.2500 1.0000 1.0000 1.0000 34.0381 3.0000 
18030 18031 476 16.8667 24.7221 -15.9029 17.0630 24.6263 -16.0245 0.0197 0.2500 1.0000 1.0000 1.0000 36.9621 3.0000 
18031 18032 476 17.0630 24.6263 -16.0245 17.2367 24.5378 -16.1795 0.0197 0.2491 1.0000 1.0000 1.0000 40.5350 3.0000 
18032 18033 476 17.2367 24.5378 -16.1795 17.3965 24.4788 -16.3624 0.0197 0.2500 1.0000 1.0000 1.0000 45.1292 3.0000 
18033 18034 476 17.3965 24.4788 -16.3624 17.5300 24.4418 -16.5037 0.0197 0.1978 1.0000 1.0000 1.0000 50.0000 3.0000 
18034 18035 477 14.3850 27.0587 -13.4841 14.2641 27.2638 -13.4078 0.0162 0.2500 1.0000 1.0000 1.0000 12.7170 3.0000 
18035 18036 477 14.2641 27.2638 -13.4078 14.1832 27.4696 -13.2911 0.0162 0.2500 1.0000 1.0000 1.0000 13.3879 3.0000 
18036 18037 477 14.1832 27.4696 -13.2911 14.1050 27.6731 -13.1688 0.0162 0.2500 1.0000 1.0000 1.0000 14.0899 3.0000 
18037 18038 477 14.1050 27.6731 -13.1688 14.0342 27.8665 -13.0271 0.0162 0.2500 1.0000 1.0000 1.0000 14.8261 3.0000 
18038 18039 477 14.0342 27.8665 -13.0271 14.0122 28.0546 -12.8639 0.0162 0.2500 1.0000 1.0000 1.0000 15.6000 3.0000 
18039 18040 477 14.0122 28.0546 -12.8639 13.9717 28.2430 -12.7046 0.0162 0.2500 1.0000 1.0000 1.0000 16.4157 3.0000 
18040 18041 477 13.9717 28.2430 -12.7046 13.8915 28.4387 -12.5713 0.0162 0.2500 1.0000 1.0000 1.0000 17.2779 3.0000 
18041 18042 477 13.8915 28.4387 -12.5713 13.8239 28.6487 -12.4537 0.0162 0.2500 1.0000 1.0000 1.0000 18.1923 3.0000 
18042 18043 477 13.8239 28.6487 -12.4537 13.7463 28.8522 -12.3310 0.0162 0.2500 1.0000 1.0000 1.0000 19.1655 3.0000 
18043 18044 477 13.7463 28.8522 -12.3310 13.6617 29.0522 -12.2088 0.0162 0.2492 1.0000 1.0000 1.0000 20.2058 3.0000 
18044 18045 477 13.6617 29.0522 -12.2088 13.6147 29.2810 -12.1198 0.0162 0.2500 1.0000 1.0000 1.0000 21.3229 3.0000 
18045 18046 477 13.6147 29.2810 -12.1198 13.5562 29.4961 -12.0066 0.0162 0.2500 1.0000 1.0000 1.0000 22.5292 3.0000 
18046 18047 477 13.5562 29.4961 -12.0066 13.5199 29.7089 -11.8805 0.0162 0.2500 1.0000 1.0000 1.0000 23.8402 3.0000 
18047 18048 477 13.5199 29.7089 -11.8805 13.4962 29.9413 -11.7914 0.0162 0.2500 1.0000 1.0000 1.0000 25.2757 3.0000 
18048 18049 477 13.4962 29.9413 -11.7914 13.4324 30.1514 -11.6719 0.0162 0.2500 1.0000 1.0000 1.0000 26.8620 3.0000 
18049 18050 477 13.4324 30.1514 -11.6719 13.3573 30.3419 -11.5284 0.0162 0.2500 1.0000 1.0000 1.0000 28.6344 3.0000 
18050 18051 477 13.3573 30.3419 -11.5284 13.2367 30.4977 -11.3775 0.0162 0.2483 1.0000 1.0000 1.0000 30.6425 3.0000 
18051 18052 477 13.2367 30.4977 -11.3775 13.1143 30.6758 -11.2517 0.0162 0.2500 1.0000 1.0000 1.0000 32.9588 3.0000 
18052 18053 477 13.1143 30.6758 -11.2517 12.9723 30.8364 -11.1230 0.0162 0.2500 1.0000 1.0000 1.0000 35.6953 3.0000 
18053 18054 477 12.9723 30.8364 -11.1230 12.8424 31.0075 -10.9951 0.0162 0.2500 1.0000 1.0000 1.0000 39.0391 3.0000 
18054 18055 477 12.8424 31.0075 -10.9951 12.7056 31.1787 -10.8751 0.0162 0.2499 1.0000 1.0000 1.0000 43.3388 3.0000 
18055 18056 477 12.7056 31.1787 -10.8751 12.5593 31.3490 -10.7650 0.0162 0.2500 1.0000 1.0000 1.0000 49.3699 3.0000 
18056 18057 477 12.5593 31.3490 -10.7650 12.5467 31.3634 -10.7570 0.0162 0.0208 1.0000 1.0000 1.0000 50.0000 3.0000 
18057 18058 478 14.5263 27.7355 -14.0301 14.7219 27.8641 -13.9425 0.0143 0.2500 1.0000 1.0000 0.0000 13.3595 2.0000 
18058 18059 478 14.7219 27.8641 -13.9425 14.8749 28.0268 -13.8301 0.0143 0.2500 1.0000 1.0000 0.0000 14.5200 2.0000 
18059 18060 478 14.8749 28.0268 -13.8301 15.0245 28.1916 -13.7162 0.0143 0.2500 1.0000 1.0000 0.0000 15.9381 2.0000 
18060 18061 478 15.0245 28.1916 -13.7162 15.2280 28.2894 -13.6089 0.0143 0.2500 1.0000 1.0000 0.0000 17.7616 2.0000 
18061 18062 478 15.2280 28.2894 -13.6089 15.4428 28.3721 -13.5180 0.0143 0.2474 1.0000 1.0000 0.0000 20.3194 2.0000 
18062 18063 478 15.4428 28.3721 -13.5180 15.6614 28.4520 -13.4268 0.0143 0.2500 1.0000 1.0000 0.0000 24.6393 2.0000 
18063 18064 478 15.6614 28.4520 -13.4268 15.8712 28.5393 -13.3703 0.0143 0.2342 1.0000 1.0000 0.0000 40.0000 2.0000 
18064 18065 479 14.6861 28.3994 -14.5933 14.8479 28.5619 -14.4937 0.0174 0.2500 1.0000 1.0000 1.0000 13.3649 3.0000 
18065 18066 479 14.8479 28.5619 -14.4937 15.0207 28.7247 -14.4153 0.0174 0.2500 1.0000 1.0000 1.0000 14.0767 3.0000 
18066 18067 479 15.0207 28.7247 -14.4153 15.1372 28.9037 -14.2854 0.0174 0.2500 1.0000 1.0000 1.0000 14.8215 3.0000 
18067 18068 479 15.1372 28.9037 -14.2854 15.3201 29.0536 -14.2042 0.0174 0.2500 1.0000 1.0000 1.0000 15.6026 3.0000 
18068 18069 479 15.3201 29.0536 -14.2042 15.4774 29.2069 -14.0849 0.0174 0.2500 1.0000 1.0000 1.0000 16.4236 3.0000 
18069 18070 479 15.4774 29.2069 -14.0849 15.5977 29.3316 -13.9047 0.0174 0.2500 1.0000 1.0000 1.0000 17.2890 3.0000 
18070 18071 479 15.5977 29.3316 -13.9047 15.8190 29.3948 -13.8069 0.0174 0.2500 1.0000 1.0000 1.0000 18.2037 3.0000 
18071 18072 479 15.8190 29.3948 -13.8069 16.0338 29.5201 -13.7817 0.0174 0.2500 1.0000 1.0000 1.0000 19.1738 3.0000 
18072 18073 479 16.0338 29.5201 -13.7817 16.2010 29.6820 -13.6994 0.0174 0.2469 1.0000 1.0000 1.0000 20.2064 3.0000 
18073 18074 479 16.2010 29.6820 -13.6994 16.3809 29.8460 -13.6424 0.0174 0.2500 1.0000 1.0000 1.0000 21.3100 3.0000 
18074 18075 479 16.3809 29.8460 -13.6424 16.5724 29.9806 -13.5546 0.0174 0.2500 1.0000 1.0000 1.0000 22.4952 3.0000 
18075 18076 479 16.5724 29.9806 -13.5546 16.7440 30.1517 -13.4931 0.0174 0.2500 1.0000 1.0000 1.0000 23.7749 3.0000 
18076 18077 479 16.7440 30.1517 -13.4931 16.9081 30.3367 -13.4561 0.0174 0.2500 1.0000 1.0000 1.0000 25.1658 3.0000 
18077 18078 479 16.9081 30.3367 -13.4561 17.0743 30.5150 -13.4008 0.0174 0.2500 1.0000 1.0000 1.0000 26.6888 3.0000 
18078 18079 479 17.0743 30.5150 -13.4008 17.2373 30.6425 -13.2604 0.0174 0.2500 1.0000 1.0000 1.0000 28.3717 3.0000 
18079 18080 479 17.2373 30.6425 -13.2604 17.3805 30.8064 -13.1403 0.0174 0.2486 1.0000 1.0000 1.0000 30.2520 3.0000 
18080 18081 479 17.3805 30.8064 -13.1403 17.5238 30.9922 -13.0540 0.0174 0.2500 1.0000 1.0000 1.0000 32.3825 3.0000 
18081 18082 479 17.5238 30.9922 -13.0540 17.6694 31.1729 -12.9609 0.0174 0.2500 1.0000 1.0000 1.0000 34.8399 3.0000 
18082 18083 479 17.6694 31.1729 -12.9609 17.8785 31.2936 -12.8961 0.0174 0.2500 1.0000 1.0000 1.0000 37.7432 3.0000 
18083 18084 479 17.8785 31.2936 -12.8961 18.0738 31.4238 -12.8161 0.0174 0.2480 1.0000 1.0000 1.0000 41.2906 3.0000 
18084 18085 479 18.0738 31.4238 -12.8161 18.2680 31.5568 -12.7319 0.0174 0.2500 1.0000 1.0000 1.0000 45.8522 3.0000 
18085 18086 479 18.2680 31.5568 -12.7319 18.4009 31.6523 -12.6754 0.0174 0.1732 1.0000 1.0000 1.0000 50.0000 3.0000 
18086 18087 775 14.8970 29.1991 -15.2706 14.7136 29.2209 -15.4390 0.0187 0.2500 1.0000 1.0000 1.0000 13.7844 3.0000 
18087 18088 775 14.7136 29.2209 -15.4390 14.5490 29.2319 -15.6268 0.0187 0.2500 1.0000 1.0000 1.0000 14.5445 3.0000 
18088 18089 775 14.5490 29.2319 -15.6268 14.3860 29.2355 -15.8163 0.0187 0.2500 1.0000 1.0000 1.0000 15.3399 3.0000 
18089 18090 775 14.3860 29.2355 -15.8163 14.2206 29.2612 -16.0021 0.0187 0.2500 1.0000 1.0000 1.0000 16.1740 3.0000 
18090 18091 775 14.2206 29.2612 -16.0021 14.0574 29.2861 -16.1898 0.0187 0.2500 1.0000 1.0000 1.0000 17.0509 3.0000 
18091 18092 775 14.0574 29.2861 -16.1898 13.9167 29.2693 -16.3958 0.0187 0.2500 1.0000 1.0000 1.0000 17.9750 3.0000 
18092 18093 775 13.9167 29.2693 -16.3958 13.7423 29.2096 -16.5646 0.0187 0.2500 1.0000 1.0000 1.0000 18.9519 3.0000 
18093 18094 775 13.7423 29.2096 -16.5646 13.5654 29.1480 -16.7301 0.0187 0.2500 1.0000 1.0000 1.0000 19.9878 3.0000 
18094 18095 775 13.5654 29.1480 -16.7301 13.3916 29.1219 -16.9079 0.0187 0.2500 1.0000 1.0000 1.0000 21.0905 3.0000 
18095 18096 775 13.3916 29.1219 -16.9079 13.1666 29.1235 -17.0169 0.0187 0.2500 1.0000 1.0000 1.0000 22.2691 3.0000 
18096 18097 775 13.1666 29.1235 -17.0169 12.9308 29.1016 -17.0971 0.0187 0.2500 1.0000 1.0000 1.0000 23.5348 3.0000 
18097 18098 775 12.9308 29.1016 -17.0971 12.7068 29.1437 -17.1998 0.0187 0.2500 1.0000 1.0000 1.0000 24.9015 3.0000 
18098 18099 775 12.7068 29.1437 -17.1998 12.4893 29.1938 -17.3123 0.0187 0.2500 1.0000 1.0000 1.0000 26.3868 3.0000 
18099 18100 775 12.4893 29.1938 -17.3123 12.3186 29.2736 -17.4767 0.0187 0.2500 1.0000 1.0000 1.0000 28.0132 3.0000 
18100 18101 775 12.3186 29.2736 -17.4767 12.1443 29.3530 -17.6373 0.0187 0.2500 1.0000 1.0000 1.0000 29.8104 3.0000 
18101 18102 775 12.1443 29.3530 -17.6373 11.9983 29.4140 -17.8300 0.0187 0.2493 1.0000 1.0000 1.0000 31.8185 3.0000 
18102 18103 775 11.9983 29.4140 -17.8300 11.8709 29.4325 -18.0443 0.0187 0.2500 1.0000 1.0000 1.0000 34.0937 3.0000 
18103 18104 775 11.8709 29.4325 -18.0443 11.6921 29.4491 -18.2182 0.0187 0.2500 1.0000 1.0000 1.0000 36.7180 3.0000 
18104 18105 775 11.6921 29.4491 -18.2182 11.5130 29.4696 -18.3914 0.0187 0.2500 1.0000 1.0000 1.0000 39.8184 3.0000 
18105 18106 775 11.5130 29.4696 -18.3914 11.3508 29.4675 -18.5815 0.0187 0.2499 1.0000 1.0000 1.0000 43.6068 3.0000 
18106 18107 775 11.3508 29.4675 -18.5815 11.1652 29.4847 -18.7481 0.0187 0.2500 1.0000 1.0000 1.0000 48.4782 3.0000 
18107 18108 775 11.1652 29.4847 -18.7481 11.1171 29.4921 -18.7906 0.0187 0.0646 1.0000 1.0000 1.0000 50.0000 3.0000 
18108 18109 776 15.0872 29.8175 -15.8250 15.3286 29.7959 -15.8863 0.0107 0.2500 1.0000 1.0000 0.0000 14.3354 2.0000 
18109 18110 776 15.3286 29.7959 -15.8863 15.5729 29.7554 -15.9206 0.0107 0.2500 1.0000 1.0000 0.0000 15.4919 2.0000 
18110 18111 776 15.5729 29.7554 -15.9206 15.8094 29.7323 -15.9982 0.0107 0.2500 1.0000 1.0000 0.0000 16.9049 2.0000 
18111 18112 776 15.8094 29.7323 -15.9982 16.0508 29.7480 -16.0612 0.0107 0.2500 1.0000 1.0000 0.0000 18.7218 2.0000 
18112 18113 776 16.0508 29.7480 -16.0612 16.2913 29.7338 -16.1079 0.0107 0.2454 1.0000 1.0000 0.0000 21.2705 2.0000 
18113 18114 776 16.2913 29.7338 -16.1079 16.5233 29.6930 -16.1918 0.0107 0.2500 1.0000 1.0000 0.0000 25.5750 2.0000 
18114 18115 776 16.5233 29.6930 -16.1918 16.7556 29.6688 -16.2794 0.0107 0.2495 1.0000 1.0000 0.0000 46.9313 2.0000 
18115 18116 776 16.7556 29.6688 -16.2794 16.7589 29.6685 -16.2806 0.0107 0.0035 1.0000 1.0000 0.0000 50.0000 2.0000 
18116 18117 777 15.3218 30.4896 -16.4803 15.4963 30.5954 -16.3360 0.0223 0.2500 1.0000 1.0000 1.0000 14.2858 3.0000 
18117 18118 777 15.4963 30.5954 -16.3360 15.6977 30.7159 -16.2498 0.0223 0.2500 1.0000 1.0000 1.0000 14.8977 3.0000 
18118 18119 777 15.6977 30.7159 -16.2498 15.9016 30.8461 -16.1869 0.0223 0.2500 1.0000 1.0000 1.0000 15.5380 3.0000 
18119 18120 777 15.9016 30.8461 -16.1869 16.0995 30.9905 -16.1367 0.0223 0.2500 1.0000 1.0000 1.0000 16.2094 3.0000 
18120 18121 777 16.0995 30.9905 -16.1367 16.2989 31.1348 -16.0930 0.0223 0.2500 1.0000 1.0000 1.0000 16.9153 3.0000 
18121 18122 777 16.2989 31.1348 -16.0930 16.4957 31.2807 -16.0432 0.0223 0.2500 1.0000 1.0000 1.0000 17.6592 3.0000 
18122 18123 777 16.4957 31.2807 -16.0432 16.6797 31.4467 -16.0102 0.0223 0.2500 1.0000 1.0000 1.0000 18.4456 3.0000 
18123 18124 777 16.6797 31.4467 -16.0102 16.8636 31.5991 -15.9363 0.0223 0.2500 1.0000 1.0000 1.0000 19.2795 3.0000 
18124 18125 777 16.8636 31.5991 -15.9363 17.0377 31.7388 -15.8258 0.0223 0.2491 1.0000 1.0000 1.0000 20.1671 3.0000 
18125 18126 777 17.0377 31.7388 -15.8258 17.2304 31.8764 -15.7457 0.0223 0.2500 1.0000 1.0000 1.0000 21.1159 3.0000 
18126 18127 777 17.2304 31.8764 -15.7457 17.3888 31.9603 -15.5714 0.0223 0.2500 1.0000 1.0000 1.0000 22.1347 3.0000 
18127 18128 777 17.3888 31.9603 -15.5714 17.5780 32.0663 -15.4471 0.0223 0.2500 1.0000 1.0000 1.0000 23.2349 3.0000 
18128 18129 777 17.5780 32.0663 -15.4471 17.7302 32.2161 -15.3171 0.0223 0.2500 1.0000 1.0000 1.0000 24.4306 3.0000 
18129 18130 777 17.7302 32.2161 -15.3171 17.8834 32.3590 -15.1806 0.0223 0.2500 1.0000 1.0000 1.0000 25.7398 3.0000 
18130 18131 777 17.8834 32.3590 -15.1806 18.0472 32.4970 -15.0517 0.0223 0.2500 1.0000 1.0000 1.0000 27.1865 3.0000 
18131 18132 777 18.0472 32.4970 -15.0517 18.2123 32.6409 -14.9311 0.0223 0.2500 1.0000 1.0000 1.0000 28.8030 3.0000 
18132 18133 777 18.2123 32.6409 -14.9311 18.4089 32.7691 -14.8467 0.0223 0.2495 1.0000 1.0000 1.0000 30.6345 3.0000 
18133 18134 777 18.4089 32.7691 -14.8467 18.5850 32.9240 -14.7601 0.0223 0.2500 1.0000 1.0000 1.0000 32.7470 3.0000 
18134 18135 777 18.5850 32.9240 -14.7601 18.8057 33.0178 -14.6894 0.0223 0.2500 1.0000 1.0000 1.0000 35.2428 3.0000 
18135 18136 777 18.8057 33.0178 -14.6894 18.9920 33.1704 -14.6223 0.0223 0.2500 1.0000 1.0000 1.0000 38.2924 3.0000 
18136 18137 777 18.9920 33.1704 -14.6223 19.1786 33.3182 -14.5466 0.0223 0.2498 1.0000 1.0000 1.0000 42.2139 3.0000 
18137 18138 777 19.1786 33.3182 -14.5466 19.3610 33.4707 -14.4692 0.0223 0.2500 1.0000 1.0000 1.0000 47.7144 3.0000 
18138 18139 777 19.3610 33.4707 -14.4692 19.4222 33.5131 -14.4464 0.0223 0.0779 1.0000 1.0000 1.0000 50.0000 3.0000 
18139 18140 778 15.5962 31.1721 -17.1753 15.4260 31.3552 -17.1767 0.0242 0.2500 1.0000 1.0000 1.0000 14.6654 3.0000 
18140 18141 778 15.4260 31.3552 -17.1767 15.2467 31.5294 -17.1790 0.0242 0.2500 1.0000 1.0000 1.0000 15.2952 3.0000 
18141 18142 778 15.2467 31.5294 -17.1790 15.0646 31.6995 -17.1585 0.0242 0.2500 1.0000 1.0000 1.0000 15.9542 3.0000 
18142 18143 778 15.0646 31.6995 -17.1585 14.8563 31.8346 -17.1298 0.0242 0.2500 1.0000 1.0000 1.0000 16.6453 3.0000 
18143 18144 778 14.8563 31.8346 -17.1298 14.6437 31.9453 -17.2011 0.0242 0.2500 1.0000 1.0000 1.0000 17.3719 3.0000 
18144 18145 778 14.6437 31.9453 -17.2011 14.4314 32.0578 -17.2700 0.0242 0.2500 1.0000 1.0000 1.0000 18.1376 3.0000 
18145 18146 778 14.4314 32.0578 -17.2700 14.2255 32.1754 -17.3493 0.0242 0.2500 1.0000 1.0000 1.0000 18.9470 3.0000 
18146 18147 778 14.2255 32.1754 -17.3493 14.0329 32.3187 -17.4192 0.0242 0.2500 1.0000 1.0000 1.0000 19.8053 3.0000 
18147 18148 778 14.0329 32.3187 -17.4192 13.8403 32.4567 -17.4955 0.0242 0.2489 1.0000 1.0000 1.0000 20.7189 3.0000 
18148 18149 778 13.8403 32.4567 -17.4955 13.6517 32.5951 -17.5837 0.0242 0.2500 1.0000 1.0000 1.0000 21.6954 3.0000 
18149 18150 778 13.6517 32.5951 -17.5837 13.4674 32.7343 -17.6793 0.0242 0.2500 1.0000 1.0000 1.0000 22.7441 3.0000 
18150 18151 778 13.4674 32.7343 -17.6793 13.2674 32.8761 -17.7283 0.0242 0.2500 1.0000 1.0000 1.0000 23.8765 3.0000 
18151 18152 778 13.2674 32.8761 -17.7283 13.0957 33.0434 -17.7991 0.0242 0.2500 1.0000 1.0000 1.0000 25.1072 3.0000 
18152 18153 778 13.0957 33.0434 -17.7991 12.9408 33.2355 -17.8391 0.0242 0.2500 1.0000 1.0000 1.0000 26.4548 3.0000 
18153 18154 778 12.9408 33.2355 -17.8391 12.7840 33.4245 -17.8861 0.0242 0.2500 1.0000 1.0000 1.0000 27.9439 3.0000 
