node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4495 4496 3 -21.8185 -8.2880 -34.0061 -21.8023 -8.2749 -34.4834 0.1310 0.4778 0.0000 0.0000 205.0000 17.3957 4.0000 
4496 4497 3 -21.8023 -8.2749 -34.4834 -21.7559 -8.2460 -34.9923 0.1310 0.5118 0.0000 0.0000 205.0000 17.6307 4.0000 
4497 4498 3 -21.7559 -8.2460 -34.9923 -21.6946 -8.2493 -35.5058 0.1310 0.5172 0.0000 0.0000 205.0000 17.8691 4.0000 
4498 4499 3 -21.6946 -8.2493 -35.5058 -21.6514 -8.2533 -35.9533 0.1310 0.4496 0.0000 0.0000 205.0000 18.0770 4.0000 
4499 4500 3 -21.6514 -8.2533 -35.9533 -21.6334 -8.2290 -36.3807 0.1310 0.4285 0.0000 0.0000 205.0000 18.2759 4.0000 
4500 4501 3 -21.6334 -8.2290 -36.3807 -21.6295 -8.2090 -36.7987 0.1310 0.4185 0.0000 0.0000 205.0000 18.4707 4.0000 
4501 4502 3 -21.6295 -8.2090 -36.7987 -21.6458 -8.2156 -37.3509 0.1310 0.5525 0.0000 0.0000 205.0000 18.7288 4.0000 
4502 4503 3 -21.6458 -8.2156 -37.3509 -21.6654 -8.2394 -37.7973 0.1310 0.4475 0.0000 0.0000 205.0000 18.9387 4.0000 
4503 4504 3 -21.6654 -8.2394 -37.7973 -21.6800 -8.2536 -38.3532 0.1310 0.5563 0.0000 0.0000 205.0000 19.2006 4.0000 
4504 4505 3 -21.6800 -8.2536 -38.3532 -21.6806 -8.2266 -38.7990 0.1310 0.4466 0.0000 0.0000 205.0000 19.4116 4.0000 
4505 4506 3 -21.6806 -8.2266 -38.7990 -21.6746 -8.2035 -39.3197 0.1310 0.5213 0.0000 0.0000 205.0000 19.6589 4.0000 
4506 4507 3 -21.6746 -8.2035 -39.3197 -21.6872 -8.2004 -39.8027 0.1310 0.4831 0.0000 0.0000 205.0000 19.8889 4.0000 
4507 4508 3 -21.6872 -8.2004 -39.8027 -21.6910 -8.2020 -40.2840 0.1310 0.4813 0.0000 0.0000 205.0000 20.1189 4.0000 
4508 4509 3 -21.6910 -8.2020 -40.2840 -21.6953 -8.2274 -40.7759 0.1310 0.4926 0.0000 0.0000 205.0000 20.3552 4.0000 
4509 4510 3 -21.6953 -8.2274 -40.7759 -21.6971 -8.2901 -41.2933 0.1310 0.5212 0.0000 0.0000 205.0000 20.6062 4.0000 
4510 4511 3 -21.6971 -8.2901 -41.2933 -21.7416 -8.3252 -41.7691 0.1310 0.4792 0.0000 0.0000 205.0000 20.8378 4.0000 
4511 4512 3 -21.7416 -8.3252 -41.7691 -21.7761 -8.3517 -42.1321 0.1310 0.3656 0.0000 0.0000 205.0000 21.0151 4.0000 
4512 4513 3 -21.7761 -8.3517 -42.1321 -21.8147 -8.3844 -42.5750 0.1310 0.4458 0.0000 0.0000 205.0000 21.2319 4.0000 
4513 4514 3 -21.8147 -8.3844 -42.5750 -21.8536 -8.4163 -43.0280 0.1310 0.4558 0.0000 0.0000 205.0000 21.4545 4.0000 
4514 4515 3 -21.8536 -8.4163 -43.0280 -21.8813 -8.4484 -43.3867 0.1310 0.3612 0.0000 0.0000 205.0000 21.6314 4.0000 
4515 4516 3 -21.8813 -8.4484 -43.3867 -21.9513 -8.4725 -43.8400 0.1310 0.4593 0.0000 0.0000 205.0000 21.8570 4.0000 
4516 4517 3 -21.9513 -8.4725 -43.8400 -22.0188 -8.5367 -44.3665 0.1310 0.5347 0.0000 0.0000 205.0000 22.1208 4.0000 
4517 4518 3 -22.0188 -8.5367 -44.3665 -22.0596 -8.5883 -44.8404 0.1310 0.4785 0.0000 0.0000 205.0000 22.3578 4.0000 
4518 4519 3 -22.0596 -8.5883 -44.8404 -22.1172 -8.6235 -45.3172 0.1310 0.4815 0.0000 0.0000 205.0000 22.5971 4.0000 
4519 4520 3 -22.1172 -8.6235 -45.3172 -22.1847 -8.6006 -45.7837 0.1310 0.4720 0.0000 0.0000 205.0000 22.8327 4.0000 
4520 4521 3 -22.1847 -8.6006 -45.7837 -22.2267 -8.5893 -46.2166 0.1310 0.4351 0.0000 0.0000 205.0000 23.0506 4.0000 
4521 4522 3 -22.2267 -8.5893 -46.2166 -22.2455 -8.5857 -46.7326 0.1310 0.5164 0.0000 0.0000 205.0000 23.3102 4.0000 
4522 4523 3 -22.2455 -8.5857 -46.7326 -22.2726 -8.5593 -47.2740 0.1310 0.5427 0.0000 0.0000 205.0000 23.5841 4.0000 
4523 4524 3 -22.2726 -8.5593 -47.2740 -22.2849 -8.5324 -47.7462 0.1310 0.4732 0.0000 0.0000 205.0000 23.8240 4.0000 
4524 4525 3 -22.2849 -8.5324 -47.7462 -22.2976 -8.5160 -48.1678 0.1310 0.4221 0.0000 0.0000 205.0000 24.0388 4.0000 
4525 4526 3 -22.2976 -8.5160 -48.1678 -22.3477 -8.5692 -48.7810 0.1310 0.6175 0.0000 0.0000 205.0000 24.3544 4.0000 
4526 4527 3 -22.3477 -8.5692 -48.7810 -22.4219 -8.5907 -49.2738 0.1310 0.4988 0.0000 0.0000 205.0000 24.6104 4.0000 
4527 4528 3 -22.4219 -8.5907 -49.2738 -22.5069 -8.6581 -49.8238 0.1310 0.5606 0.0000 0.0000 205.0000 24.8995 4.0000 
4528 4529 3 -22.5069 -8.6581 -49.8238 -22.5892 -8.6805 -50.2869 0.1310 0.4708 0.0000 0.0000 205.0000 25.1433 4.0000 
4529 4530 3 -22.5892 -8.6805 -50.2869 -22.6919 -8.7110 -50.8000 0.1310 0.5242 0.0000 0.0000 205.0000 25.4158 4.0000 
4530 4531 3 -22.6919 -8.7110 -50.8000 -22.7833 -8.7629 -51.2648 0.1310 0.4765 0.0000 0.0000 205.0000 25.6646 4.0000 
4531 4532 3 -22.7833 -8.7629 -51.2648 -22.8788 -8.8335 -51.8128 0.1310 0.5607 0.0000 0.0000 205.0000 25.9586 4.0000 
4532 4533 3 -22.8788 -8.8335 -51.8128 -22.9607 -8.8789 -52.2522 0.1310 0.4493 0.0000 0.0000 205.0000 26.1952 4.0000 
4533 4534 3 -22.9607 -8.8789 -52.2522 -23.0716 -8.9389 -52.8371 0.1310 0.5984 0.0000 0.0000 205.0000 26.5117 4.0000 
4534 4535 3 -23.0716 -8.9389 -52.8371 -23.1656 -8.9855 -53.2943 0.1310 0.4690 0.0000 0.0000 205.0000 26.7609 4.0000 
4535 4536 3 -23.1656 -8.9855 -53.2943 -23.2263 -9.0287 -53.7601 0.1310 0.4718 0.0000 0.0000 205.0000 27.0126 4.0000 
4536 4537 3 -23.2263 -9.0287 -53.7601 -23.2807 -9.0644 -54.1717 0.1310 0.4167 0.0000 0.0000 205.0000 27.2357 4.0000 
4537 4538 3 -23.2807 -9.0644 -54.1717 -23.3462 -9.0860 -54.5906 0.1310 0.4245 0.0000 0.0000 205.0000 27.4639 4.0000 
4538 4539 3 -23.3462 -9.0860 -54.5906 -23.4126 -9.1537 -55.1388 0.1310 0.5564 0.0000 0.0000 205.0000 27.7641 4.0000 
4539 4540 3 -23.4126 -9.1537 -55.1388 -23.4557 -9.2121 -55.5505 0.1310 0.4181 0.0000 0.0000 205.0000 27.9907 4.0000 
4540 4541 3 -23.4557 -9.2121 -55.5505 -23.5407 -9.3593 -56.0887 0.1310 0.5644 0.0000 0.0000 205.0000 28.2979 4.0000 
4541 4542 3 -23.5407 -9.3593 -56.0887 -23.6201 -9.4827 -56.5907 0.1310 0.5229 0.0000 0.0000 205.0000 28.5839 4.0000 
4542 4543 3 -23.6201 -9.4827 -56.5907 -23.6951 -9.6079 -57.0776 0.1310 0.5083 0.0000 0.0000 205.0000 28.8632 4.0000 
4543 4544 3 -23.6951 -9.6079 -57.0776 -23.7574 -9.7429 -57.5654 0.1310 0.5100 0.0000 0.0000 205.0000 29.1446 4.0000 
4544 4545 3 -23.7574 -9.7429 -57.5654 -23.8144 -9.8781 -58.0249 0.1310 0.4823 0.0000 0.0000 205.0000 29.4119 4.0000 
4545 4546 3 -23.8144 -9.8781 -58.0249 -23.8815 -10.0155 -58.4999 0.1310 0.4990 0.0000 0.0000 205.0000 29.6897 4.0000 
4546 4547 3 -23.8815 -10.0155 -58.4999 -23.9374 -10.1558 -58.9746 0.1310 0.4982 0.0000 0.0000 205.0000 29.9682 4.0000 
4547 4548 3 -23.9374 -10.1558 -58.9746 -23.9312 -10.2875 -59.3736 0.1310 0.4203 0.0000 0.0000 205.0000 30.2045 4.0000 
4548 4549 3 -23.9312 -10.2875 -59.3736 -23.9174 -10.4474 -59.8892 0.1310 0.5400 0.0000 0.0000 205.0000 30.5090 4.0000 
4549 4550 3 -23.9174 -10.4474 -59.8892 -23.9034 -10.6317 -60.4689 0.1310 0.6084 0.0000 0.0000 205.0000 30.8539 4.0000 
4550 4551 3 -23.9034 -10.6317 -60.4689 -23.8082 -10.7344 -60.9270 0.1310 0.4790 0.0000 0.0000 205.0000 31.1268 4.0000 
4551 4552 3 -23.8082 -10.7344 -60.9270 -23.7390 -10.7993 -61.3597 0.1310 0.4429 0.0000 0.0000 205.0000 31.3802 4.0000 
4552 4553 3 -23.7390 -10.7993 -61.3597 -23.6540 -10.8677 -61.8406 0.1310 0.4932 0.0000 0.0000 205.0000 31.6635 4.0000 
4553 4554 3 -23.6540 -10.8677 -61.8406 -23.5578 -10.9208 -62.3598 0.1310 0.5307 0.0000 0.0000 205.0000 31.9698 4.0000 
4554 4555 3 -23.5578 -10.9208 -62.3598 -23.4770 -10.9766 -62.8182 0.1310 0.4688 0.0000 0.0000 205.0000 32.2417 4.0000 
4555 4556 3 -23.4770 -10.9766 -62.8182 -23.4167 -11.0189 -63.4099 0.1310 0.5962 0.0000 0.0000 205.0000 32.5891 4.0000 
4556 4557 3 -23.4167 -11.0189 -63.4099 -23.3991 -11.0673 -63.8675 0.1310 0.4606 0.0000 0.0000 205.0000 32.8589 4.0000 
4557 4558 3 -23.3991 -11.0673 -63.8675 -23.4523 -11.0653 -64.3638 0.1310 0.4991 0.0000 0.0000 205.0000 33.1525 4.0000 
4558 4559 3 -23.4523 -11.0653 -64.3638 -23.5045 -11.0602 -64.8591 0.1310 0.4981 0.0000 0.0000 205.0000 33.4469 4.0000 
4559 4560 3 -23.5045 -11.0602 -64.8591 -23.5470 -11.0332 -65.3552 0.1310 0.4987 0.0000 0.0000 205.0000 33.7430 4.0000 
4560 4561 3 -23.5470 -11.0332 -65.3552 -23.5966 -10.9834 -65.8673 0.1310 0.5168 0.0000 0.0000 205.0000 34.0515 4.0000 
4561 4562 3 -23.5966 -10.9834 -65.8673 -23.6754 -10.9555 -66.3233 0.1310 0.4636 0.0000 0.0000 205.0000 34.3294 4.0000 
4562 4563 3 -23.6754 -10.9555 -66.3233 -23.7478 -10.9346 -66.7461 0.1310 0.4294 0.0000 0.0000 205.0000 34.5880 4.0000 
4563 4564 3 -23.7478 -10.9346 -66.7461 -23.8415 -10.9681 -67.2269 0.1310 0.4911 0.0000 0.0000 205.0000 34.8850 4.0000 
4564 4565 3 -23.8415 -10.9681 -67.2269 -23.8960 -10.9630 -67.6851 0.1310 0.4615 0.0000 0.0000 205.0000 35.1654 4.0000 
4565 4566 3 -23.8960 -10.9630 -67.6851 -23.9914 -10.9604 -68.2561 0.1310 0.5788 0.0000 0.0000 205.0000 35.5189 4.0000 
4566 4567 3 -23.9914 -10.9604 -68.2561 -24.0124 -10.9717 -68.7701 0.1310 0.5146 0.0000 0.0000 205.0000 35.8349 4.0000 
4567 4568 3 -24.0124 -10.9717 -68.7701 -24.0347 -10.9825 -69.2376 0.1310 0.4681 0.0000 0.0000 205.0000 36.1237 4.0000 
4568 4569 3 -24.0347 -10.9825 -69.2376 -24.0581 -10.9861 -69.7019 0.1310 0.4649 0.0000 0.0000 205.0000 36.4118 4.0000 
4569 4570 3 -24.0581 -10.9861 -69.7019 -24.1130 -11.0041 -70.2143 0.1310 0.5156 0.0000 0.0000 205.0000 36.7330 4.0000 
4570 4571 3 -24.1130 -11.0041 -70.2143 -24.1089 -11.0146 -70.8160 0.1310 0.6018 0.0000 0.0000 205.0000 37.1099 4.0000 
4571 4572 3 -24.1089 -11.0146 -70.8160 -24.1206 -11.0275 -71.3492 0.1310 0.5335 0.0000 0.0000 205.0000 37.4460 4.0000 
4572 4573 3 -24.1206 -11.0275 -71.3492 -24.1339 -11.0406 -71.8523 0.1310 0.5034 0.0000 0.0000 205.0000 37.7647 4.0000 
4573 4574 3 -24.1339 -11.0406 -71.8523 -24.1446 -11.0532 -72.3118 0.1310 0.4598 0.0000 0.0000 205.0000 38.0573 4.0000 
4574 4575 3 -24.1446 -11.0532 -72.3118 -24.1421 -11.0335 -72.8502 0.1310 0.5388 0.0000 0.0000 205.0000 38.4019 4.0000 
4575 4576 3 -24.1421 -11.0335 -72.8502 -24.1283 -10.9797 -73.4400 0.1310 0.5925 0.0000 0.0000 205.0000 38.7830 4.0000 
4576 4577 3 -24.1283 -10.9797 -73.4400 -24.1184 -10.9216 -73.9785 0.1310 0.5417 0.0000 0.0000 205.0000 39.1335 4.0000 
4577 4578 3 -24.1184 -10.9216 -73.9785 -24.1378 -10.8524 -74.5332 0.1310 0.5593 0.0000 0.0000 205.0000 39.4975 4.0000 
4578 4579 3 -24.1378 -10.8524 -74.5332 -24.1137 -10.7831 -74.9623 0.1310 0.4354 0.0000 0.0000 205.0000 39.7823 4.0000 
4579 4580 3 -24.1137 -10.7831 -74.9623 -24.1001 -10.7120 -75.5157 0.1310 0.5580 0.0000 0.0000 205.0000 40.1494 4.0000 
4580 4581 3 -24.1001 -10.7120 -75.5157 -24.0630 -10.6068 -76.0158 0.1310 0.5124 0.0000 0.0000 205.0000 40.4882 4.0000 
4581 4582 3 -24.0630 -10.6068 -76.0158 -24.0407 -10.5161 -76.5292 0.1310 0.5219 0.0000 0.0000 205.0000 40.8352 4.0000 
4582 4583 3 -24.0407 -10.5161 -76.5292 -24.0484 -10.4450 -76.9958 0.1310 0.4721 0.0000 0.0000 205.0000 41.1508 4.0000 
4583 4584 3 -24.0484 -10.4450 -76.9958 -24.0693 -10.3817 -77.4704 0.1310 0.4792 0.0000 0.0000 205.0000 41.4728 4.0000 
4584 4585 3 -24.0693 -10.3817 -77.4704 -24.0969 -10.3237 -78.0012 0.1310 0.5347 0.0000 0.0000 205.0000 41.8340 4.0000 
4585 4586 3 -24.0969 -10.3237 -78.0012 -24.1171 -10.2974 -78.5257 0.1310 0.5255 0.0000 0.0000 205.0000 42.1911 4.0000 
4586 4587 3 -24.1171 -10.2974 -78.5257 -24.1375 -10.2587 -79.0078 0.1310 0.4841 0.0000 0.0000 205.0000 42.5218 4.0000 
4587 4588 3 -24.1375 -10.2587 -79.0078 -24.1575 -10.2242 -79.5525 0.1310 0.5461 0.0000 0.0000 205.0000 42.8970 4.0000 
4588 4589 3 -24.1575 -10.2242 -79.5525 -24.1548 -10.2031 -80.0104 0.1310 0.4584 0.0000 0.0000 205.0000 43.2137 4.0000 
4589 4590 3 -24.1548 -10.2031 -80.0104 -24.1499 -10.1760 -80.6055 0.1310 0.5958 0.0000 0.0000 205.0000 43.6277 4.0000 
4590 4591 3 -24.1499 -10.1760 -80.6055 -24.1399 -10.1001 -81.1504 0.1310 0.5502 0.0000 0.0000 205.0000 44.0125 4.0000 
4591 4592 3 -24.1399 -10.1001 -81.1504 -24.1114 -10.0263 -81.6505 0.1310 0.5063 0.0000 0.0000 205.0000 44.3688 4.0000 
4592 4593 3 -24.1114 -10.0263 -81.6505 -24.1319 -9.9405 -82.2009 0.1310 0.5574 0.0000 0.0000 205.0000 44.7633 4.0000 
4593 4594 3 -24.1319 -9.9405 -82.2009 -24.1158 -9.8573 -82.7525 0.1310 0.5581 0.0000 0.0000 205.0000 45.1608 4.0000 
4594 4595 3 -24.1158 -9.8573 -82.7525 -24.0407 -9.7249 -83.2054 0.1310 0.4778 0.0000 0.0000 205.0000 45.5031 4.0000 
4595 4596 3 -24.0407 -9.7249 -83.2054 -23.9576 -9.5765 -83.6948 0.1310 0.5182 0.0000 0.0000 205.0000 45.8765 4.0000 
4596 4597 3 -23.9576 -9.5765 -83.6948 -23.8459 -9.4858 -84.1841 0.1310 0.5099 0.0000 0.0000 205.0000 46.2462 4.0000 
4597 4598 3 -23.8459 -9.4858 -84.1841 -23.7611 -9.4282 -84.6370 0.1310 0.4644 0.0000 0.0000 205.0000 46.5847 4.0000 
4598 4599 3 -23.7611 -9.4282 -84.6370 -23.7165 -9.3743 -85.1072 0.1310 0.4754 0.0000 0.0000 205.0000 46.9332 4.0000 
4599 4600 3 -23.7165 -9.3743 -85.1072 -23.6636 -9.3166 -85.6384 0.1310 0.5369 0.0000 0.0000 205.0000 47.3291 4.0000 
4600 4601 3 -23.6636 -9.3166 -85.6384 -23.6566 -9.3120 -86.1859 0.1310 0.5476 0.0000 0.0000 205.0000 47.7355 4.0000 
4601 4602 3 -23.6566 -9.3120 -86.1859 -23.6709 -9.3506 -86.7421 0.1310 0.5577 0.0000 0.0000 205.0000 48.1522 4.0000 
4602 4603 3 -23.6709 -9.3506 -86.7421 -23.6704 -9.4144 -87.3288 0.1310 0.5901 0.0000 0.0000 205.0000 48.5961 4.0000 
4603 4604 3 -23.6704 -9.4144 -87.3288 -23.6210 -9.4867 -87.7712 0.1310 0.4510 0.0000 0.0000 205.0000 48.9375 4.0000 
4604 4605 3 -23.6210 -9.4867 -87.7712 -23.5824 -9.5789 -88.3290 0.1310 0.5667 0.0000 0.0000 205.0000 49.3691 4.0000 
4605 4606 3 -23.5824 -9.5789 -88.3290 -23.5706 -9.6317 -88.7713 0.1310 0.4456 0.0000 0.0000 205.0000 49.7106 4.0000 
4606 4607 3 -23.5706 -9.6317 -88.7713 -23.5921 -9.6481 -89.1461 0.1310 0.3757 0.0000 0.0000 205.0000 50.0000 4.0000 
4607 4608 165 -0.4535 -0.1285 -2.9631 -0.7695 0.4067 -2.1798 0.0538 1.0000 238.0000 23.8000 0.0000 8.3488 2.0000 
4608 4609 165 -0.7695 0.4067 -2.1798 -1.0857 0.9420 -1.3965 0.0538 1.0000 238.0000 23.8000 0.0000 9.6719 2.0000 
4609 4610 165 -1.0857 0.9420 -1.3965 -1.4322 1.4856 -0.6323 0.0538 0.9998 238.0000 23.8000 0.0000 11.1487 2.0000 
4610 4611 165 -1.4322 1.4856 -0.6323 -1.7982 2.1739 -0.0060 0.0538 1.0000 238.0000 23.8000 0.0000 12.8197 2.0000 
4611 4612 165 -1.7982 2.1739 -0.0060 -2.3313 3.0191 -0.0445 0.0538 1.0000 238.0000 23.8000 0.0000 14.7437 2.0000 
4612 4613 165 -2.3313 3.0191 -0.0445 -2.8387 3.8759 -0.1363 0.0538 1.0000 238.0000 23.8000 0.0000 17.0115 2.0000 
4613 4614 165 -2.8387 3.8759 -0.1363 -3.5447 4.5683 -0.2849 0.0538 1.0000 238.0000 23.8000 0.0000 19.7730 2.0000 
4614 4615 165 -3.5447 4.5683 -0.2849 -4.1923 5.3170 -0.4247 0.0538 0.9998 238.0000 23.8000 0.0000 23.3049 2.0000 
4615 4616 165 -4.1923 5.3170 -0.4247 -4.8292 6.0745 -0.5686 0.0538 1.0000 238.0000 23.8000 0.0000 28.2107 2.0000 
4616 4617 165 -4.8292 6.0745 -0.5686 -5.4917 6.8147 -0.6819 0.0538 0.9998 238.0000 23.8000 0.0000 36.2992 2.0000 
4617 4618 165 -5.4917 6.8147 -0.6819 -5.9698 7.3817 -0.6800 0.0538 0.7417 238.0000 23.8000 0.0000 50.0000 2.0000 
4618 4619 166 -0.9797 -0.2933 -3.0616 -1.1596 0.5681 -3.5366 0.0517 1.0000 238.0000 23.8000 0.0000 8.7917 2.0000 
4619 4620 166 -1.1596 0.5681 -3.5366 -1.3038 1.4252 -4.0280 0.0517 0.9985 238.0000 23.8000 0.0000 10.4060 2.0000 
4620 4621 166 -1.3038 1.4252 -4.0280 -1.3556 2.2986 -4.5123 0.0517 1.0000 238.0000 23.8000 0.0000 12.2711 2.0000 
4621 4622 166 -1.3556 2.2986 -4.5123 -1.4029 3.1648 -5.0099 0.0517 1.0000 238.0000 23.8000 0.0000 14.4796 2.0000 
4622 4623 166 -1.4029 3.1648 -5.0099 -1.4782 4.0185 -5.5251 0.0517 1.0000 238.0000 23.8000 0.0000 17.1872 2.0000 
4623 4624 166 -1.4782 4.0185 -5.5251 -1.5490 4.8807 -6.0261 0.0517 0.9997 238.0000 23.8000 0.0000 20.6872 2.0000 
4624 4625 166 -1.5490 4.8807 -6.0261 -1.7366 5.7184 -6.5390 0.0517 1.0000 238.0000 23.8000 0.0000 25.6448 2.0000 
4625 4626 166 -1.7366 5.7184 -6.5390 -1.8522 6.5708 -7.0436 0.0517 0.9972 238.0000 23.8000 0.0000 34.2297 2.0000 
4626 4627 166 -1.8522 6.5708 -7.0436 -1.9378 7.1655 -7.4048 0.0517 0.7011 238.0000 23.8000 0.0000 50.0000 2.0000 
4627 4628 167 -1.3737 -0.4228 -3.0805 -1.4290 -1.2785 -2.5660 0.0437 1.0000 238.0000 23.8000 0.0000 9.2356 2.0000 
4628 4629 167 -1.4290 -1.2785 -2.5660 -1.4604 -2.1368 -2.0550 0.0437 0.9994 238.0000 23.8000 0.0000 11.1748 2.0000 
4629 4630 167 -1.4604 -2.1368 -2.0550 -1.5589 -3.0686 -1.7054 0.0437 1.0000 238.0000 23.8000 0.0000 13.4237 2.0000 
4630 4631 167 -1.5589 -3.0686 -1.7054 -1.6686 -3.9943 -1.3435 0.0437 1.0000 238.0000 23.8000 0.0000 16.1004 2.0000 
4631 4632 167 -1.6686 -3.9943 -1.3435 -1.8278 -4.8803 -0.9081 0.0437 1.0000 238.0000 23.8000 0.0000 19.4070 2.0000 
4632 4633 167 -1.8278 -4.8803 -0.9081 -1.8284 -5.7335 -0.3922 0.0437 0.9970 238.0000 23.8000 0.0000 23.7340 2.0000 
4633 4634 167 -1.8284 -5.7335 -0.3922 -1.8333 -6.6578 -0.0131 0.0437 0.9991 238.0000 23.8000 0.0000 30.0000 2.0000 
4634 4635 167 -1.8333 -6.6578 -0.0131 -2.1048 -7.6200 -0.0205 0.0437 0.9997 238.0000 23.8000 0.0000 41.5737 2.0000 
4635 4636 167 -2.1048 -7.6200 -0.0205 -2.1978 -7.9611 -0.0146 0.0437 0.3537 238.0000 23.8000 0.0000 50.0000 2.0000 
4636 4637 168 -1.8932 -0.6074 -3.1446 -1.7327 -0.6751 -4.1294 0.0574 1.0000 238.0000 23.8000 0.0000 9.2560 2.0000 
4637 4638 168 -1.7327 -0.6751 -4.1294 -1.5388 -0.7444 -5.1075 0.0574 0.9996 238.0000 23.8000 0.0000 10.9238 2.0000 
4638 4639 168 -1.5388 -0.7444 -5.1075 -1.3423 -0.7885 -6.0870 0.0574 1.0000 238.0000 23.8000 0.0000 12.7904 2.0000 
4639 4640 168 -1.3423 -0.7885 -6.0870 -1.2258 -0.8577 -7.0778 0.0574 1.0000 238.0000 23.8000 0.0000 14.9099 2.0000 
4640 4641 168 -1.2258 -0.8577 -7.0778 -1.1297 -0.9006 -8.0722 0.0574 1.0000 238.0000 23.8000 0.0000 17.3615 2.0000 
4641 4642 168 -1.1297 -0.9006 -8.0722 -1.0369 -0.8985 -9.0677 0.0574 0.9998 238.0000 23.8000 0.0000 20.2690 2.0000 
4642 4643 168 -1.0369 -0.8985 -9.0677 -0.8616 -0.8863 -10.0521 0.0574 1.0000 238.0000 23.8000 0.0000 23.8416 2.0000 
4643 4644 168 -0.8616 -0.8863 -10.0521 -0.7461 -0.9142 -11.0450 0.0574 1.0000 238.0000 23.8000 0.0000 28.4767 2.0000 
4644 4645 168 -0.7461 -0.9142 -11.0450 -0.7074 -0.8634 -12.0420 0.0574 0.9991 238.0000 23.8000 0.0000 35.0874 2.0000 
4645 4646 168 -0.7074 -0.8634 -12.0420 -0.6109 -0.7947 -13.0343 0.0574 0.9993 238.0000 23.8000 0.0000 46.7451 2.0000 
4646 4647 168 -0.6109 -0.7947 -13.0343 -0.5938 -0.7904 -13.2032 0.0574 0.1699 238.0000 23.8000 0.0000 50.0000 2.0000 
4647 4648 169 -2.3615 -0.7753 -3.2237 -2.4691 -0.9330 -2.2421 0.0568 1.0000 238.0000 23.8000 0.0000 9.1602 2.0000 
4648 4649 169 -2.4691 -0.9330 -2.2421 -2.5710 -1.1045 -1.2634 0.0568 0.9988 238.0000 23.8000 0.0000 10.5077 2.0000 
4649 4650 169 -2.5710 -1.1045 -1.2634 -2.6877 -1.2483 -0.2807 0.0568 1.0000 238.0000 23.8000 0.0000 12.0229 2.0000 
4650 4651 169 -2.6877 -1.2483 -0.2807 -3.1381 -2.1209 -0.0917 0.0568 1.0000 238.0000 23.8000 0.0000 13.7536 2.0000 
4651 4652 169 -3.1381 -2.1209 -0.0917 -3.7364 -2.9217 -0.0625 0.0568 1.0000 238.0000 23.8000 0.0000 15.7712 2.0000 
4652 4653 169 -3.7364 -2.9217 -0.0625 -4.3726 -3.6926 -0.0919 0.0568 1.0000 238.0000 23.8000 0.0000 18.1904 2.0000 
4653 4654 169 -4.3726 -3.6926 -0.0919 -5.0028 -4.4658 -0.0485 0.0568 0.9984 238.0000 23.8000 0.0000 21.2115 2.0000 
4654 4655 169 -5.0028 -4.4658 -0.0485 -5.6690 -5.2112 -0.0710 0.0568 1.0000 238.0000 23.8000 0.0000 25.2370 2.0000 
4655 4656 169 -5.6690 -5.2112 -0.0710 -6.3494 -5.9348 -0.0228 0.0568 0.9944 238.0000 23.8000 0.0000 31.2880 2.0000 
4656 4657 169 -6.3494 -5.9348 -0.0228 -7.0352 -6.6618 -0.0141 0.0568 0.9995 238.0000 23.8000 0.0000 43.8356 2.0000 
4657 4658 169 -7.0352 -6.6618 -0.0141 -7.1834 -6.8253 -0.0137 0.0568 0.2206 238.0000 23.8000 0.0000 50.0000 2.0000 
4658 4659 170 -2.8157 -0.9603 -3.3032 -3.3131 -0.1362 -3.5740 0.0564 1.0000 238.0000 23.8000 0.0000 9.6614 2.0000 
4659 4660 170 -3.3131 -0.1362 -3.5740 -4.0168 0.5200 -3.8102 0.0564 0.9907 238.0000 23.8000 0.0000 11.3788 2.0000 
4660 4661 170 -4.0168 0.5200 -3.8102 -4.6611 1.2087 -4.1427 0.0564 1.0000 238.0000 23.8000 0.0000 13.3553 2.0000 
4661 4662 170 -4.6611 1.2087 -4.1427 -5.3346 1.8667 -4.4795 0.0564 1.0000 238.0000 23.8000 0.0000 15.6829 2.0000 
4662 4663 170 -5.3346 1.8667 -4.4795 -5.9766 2.5598 -4.8072 0.0564 1.0000 238.0000 23.8000 0.0000 18.5143 2.0000 
4663 4664 170 -5.9766 2.5598 -4.8072 -6.6307 3.2294 -5.1574 0.0564 0.9994 238.0000 23.8000 0.0000 22.1292 2.0000 
4664 4665 170 -6.6307 3.2294 -5.1574 -7.2424 3.9443 -5.4962 0.0564 1.0000 238.0000 23.8000 0.0000 27.1348 2.0000 
4665 4666 170 -7.2424 3.9443 -5.4962 -7.8978 4.6359 -5.7933 0.0564 0.9981 238.0000 23.8000 0.0000 35.3264 2.0000 
4666 4667 170 -7.8978 4.6359 -5.7933 -8.4104 5.1689 -6.0308 0.0564 0.7767 238.0000 23.8000 0.0000 50.0000 2.0000 
4667 4668 171 -3.3008 -1.1746 -3.3233 -3.0404 -1.9560 -3.8903 0.0548 1.0000 238.0000 23.8000 0.0000 9.8840 2.0000 
4668 4669 171 -3.0404 -1.9560 -3.8903 -2.7957 -2.7004 -4.5114 0.0548 0.9998 238.0000 23.8000 0.0000 11.5941 2.0000 
4669 4670 171 -2.7957 -2.7004 -4.5114 -2.5309 -3.4506 -5.1172 0.0548 1.0000 238.0000 23.8000 0.0000 13.5309 2.0000 
