node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
5125 5126 471 -8.7760 -13.1759 -26.3748 -7.8819 -13.6185 -26.4438 0.0493 1.0000 238.0000 23.8000 0.0000 34.9113 2.0000 
5126 5127 471 -7.8819 -13.6185 -26.4438 -7.0007 -14.0833 -26.5288 0.0493 0.9999 238.0000 23.8000 0.0000 40.3710 2.0000 
5127 5128 471 -7.0007 -14.0833 -26.5288 -6.1086 -14.5331 -26.5715 0.0493 1.0000 238.0000 23.8000 0.0000 49.3997 2.0000 
5128 5129 471 -6.1086 -14.5331 -26.5715 -6.0671 -14.5539 -26.5742 0.0493 0.0465 238.0000 23.8000 0.0000 50.0000 2.0000 
5129 5130 472 -14.0303 -10.3195 -26.6803 -14.9588 -10.6188 -26.9000 0.0453 1.0000 238.0000 23.8000 0.0000 20.0292 2.0000 
5130 5131 472 -14.9588 -10.6188 -26.9000 -15.8326 -11.0779 -27.0603 0.0453 1.0000 238.0000 23.8000 0.0000 21.7284 2.0000 
5131 5132 472 -15.8326 -11.0779 -27.0603 -16.7414 -11.4122 -27.3099 0.0453 1.0000 238.0000 23.8000 0.0000 23.6515 2.0000 
5132 5133 472 -16.7414 -11.4122 -27.3099 -17.6503 -11.7465 -27.5593 0.0453 1.0000 238.0000 23.8000 0.0000 25.8663 2.0000 
5133 5134 472 -17.6503 -11.7465 -27.5593 -18.5857 -11.9964 -27.8093 0.0453 1.0000 238.0000 23.8000 0.0000 28.4776 2.0000 
5134 5135 472 -18.5857 -11.9964 -27.8093 -19.5071 -12.2409 -28.1038 0.0453 0.9977 238.0000 23.8000 0.0000 31.6589 2.0000 
5135 5136 472 -19.5071 -12.2409 -28.1038 -20.4404 -12.5012 -28.3509 0.0453 1.0000 238.0000 23.8000 0.0000 35.7308 2.0000 
5136 5137 472 -20.4404 -12.5012 -28.3509 -21.4019 -12.6949 -28.5318 0.0453 0.9974 238.0000 23.8000 0.0000 41.3940 2.0000 
5137 5138 472 -21.4019 -12.6949 -28.5318 -22.2884 -12.9423 -28.7255 0.0453 0.9405 238.0000 23.8000 0.0000 50.0000 2.0000 
5138 5139 473 -13.9798 -10.3424 -27.1936 -14.5930 -9.5719 -27.3674 0.0429 1.0000 238.0000 23.8000 0.0000 20.0354 2.0000 
5139 5140 473 -14.5930 -9.5719 -27.3674 -15.1500 -8.7748 -27.6006 0.0429 1.0000 238.0000 23.8000 0.0000 21.4910 2.0000 
5140 5141 473 -15.1500 -8.7748 -27.6006 -15.6016 -7.9235 -27.8679 0.0429 1.0000 238.0000 23.8000 0.0000 23.1542 2.0000 
5141 5142 473 -15.6016 -7.9235 -27.8679 -16.0734 -7.0869 -28.1462 0.0429 1.0000 238.0000 23.8000 0.0000 25.0944 2.0000 
5142 5143 473 -16.0734 -7.0869 -28.1462 -16.5886 -6.2733 -28.4155 0.0429 1.0000 238.0000 23.8000 0.0000 27.4223 2.0000 
5143 5144 473 -16.5886 -6.2733 -28.4155 -17.1080 -5.4620 -28.6840 0.0429 1.0000 238.0000 23.8000 0.0000 30.3329 2.0000 
5144 5145 473 -17.1080 -5.4620 -28.6840 -17.6250 -4.6508 -28.9573 0.0429 1.0000 238.0000 23.8000 0.0000 34.2187 2.0000 
5145 5146 473 -17.6250 -4.6508 -28.9573 -18.1804 -3.8570 -29.2046 0.0429 0.9999 238.0000 23.8000 0.0000 40.0833 2.0000 
5146 5147 473 -18.1804 -3.8570 -29.2046 -18.6727 -3.1880 -29.4866 0.0429 0.8772 238.0000 23.8000 0.0000 50.0000 2.0000 
5147 5148 474 -13.9284 -10.3477 -27.6423 -14.2062 -11.2967 -27.7771 0.0517 0.9980 238.0000 23.8000 0.0000 20.5369 2.0000 
5148 5149 474 -14.2062 -11.2967 -27.7771 -14.3913 -12.2776 -27.8371 0.0517 1.0000 238.0000 23.8000 0.0000 22.3058 2.0000 
5149 5150 474 -14.3913 -12.2776 -27.8371 -14.5780 -13.2525 -27.9580 0.0517 1.0000 238.0000 23.8000 0.0000 24.2993 2.0000 
5150 5151 474 -14.5780 -13.2525 -27.9580 -14.7951 -14.2156 -28.1172 0.0517 1.0000 238.0000 23.8000 0.0000 26.5826 2.0000 
5151 5152 474 -14.7951 -14.2156 -28.1172 -15.0058 -15.1917 -28.1709 0.0517 1.0000 238.0000 23.8000 0.0000 29.2548 2.0000 
5152 5153 474 -15.0058 -15.1917 -28.1709 -15.2789 -16.1522 -28.2134 0.0517 0.9995 238.0000 23.8000 0.0000 32.4759 2.0000 
5153 5154 474 -15.2789 -16.1522 -28.2134 -15.5596 -17.1120 -28.2155 0.0517 1.0000 238.0000 23.8000 0.0000 36.5313 2.0000 
5154 5155 474 -15.5596 -17.1120 -28.2155 -15.8212 -18.0769 -28.2014 0.0517 0.9999 238.0000 23.8000 0.0000 42.0104 2.0000 
5155 5156 474 -15.8212 -18.0769 -28.2014 -16.0934 -18.9930 -28.1972 0.0517 0.9556 238.0000 23.8000 0.0000 50.0000 2.0000 
5156 5157 475 -13.8719 -10.3415 -28.1508 -13.1165 -9.7100 -27.9769 0.0582 0.9998 238.0000 23.8000 0.0000 20.5544 2.0000 
5157 5158 475 -13.1165 -9.7100 -27.9769 -12.3534 -9.0827 -27.8215 0.0582 1.0000 238.0000 23.8000 0.0000 22.1040 2.0000 
5158 5159 475 -12.3534 -9.0827 -27.8215 -11.5166 -8.6149 -27.5370 0.0582 1.0000 238.0000 23.8000 0.0000 23.8813 2.0000 
5159 5160 475 -11.5166 -8.6149 -27.5370 -10.8414 -7.9367 -27.2470 0.0582 1.0000 238.0000 23.8000 0.0000 25.9649 2.0000 
5160 5161 475 -10.8414 -7.9367 -27.2470 -10.1767 -7.2322 -26.9982 0.0582 1.0000 238.0000 23.8000 0.0000 28.4831 2.0000 
5161 5162 475 -10.1767 -7.2322 -26.9982 -9.5096 -6.5293 -26.7516 0.0582 1.0000 238.0000 23.8000 0.0000 31.6660 2.0000 
5162 5163 475 -9.5096 -6.5293 -26.7516 -8.8503 -5.7994 -26.5707 0.0582 1.0000 238.0000 23.8000 0.0000 35.9954 2.0000 
5163 5164 475 -8.8503 -5.7994 -26.5707 -8.1527 -5.1084 -26.3830 0.0582 0.9997 238.0000 23.8000 0.0000 42.7969 2.0000 
5164 5165 475 -8.1527 -5.1084 -26.3830 -7.7402 -4.7020 -26.2460 0.0582 0.5950 238.0000 23.8000 0.0000 50.0000 2.0000 
5165 5166 476 -13.8108 -10.3432 -28.7183 -12.9798 -9.7895 -28.7710 0.0579 1.0000 238.0000 23.8000 0.0000 20.9995 2.0000 
5166 5167 476 -12.9798 -9.7895 -28.7710 -12.1433 -9.2416 -28.7828 0.0579 1.0000 238.0000 23.8000 0.0000 22.7126 2.0000 
5167 5168 476 -12.1433 -9.2416 -28.7828 -11.3092 -8.6903 -28.7654 0.0579 1.0000 238.0000 23.8000 0.0000 24.6171 2.0000 
5168 5169 476 -11.3092 -8.6903 -28.7654 -10.4875 -8.1231 -28.8206 0.0579 1.0000 238.0000 23.8000 0.0000 26.7612 2.0000 
5169 5170 476 -10.4875 -8.1231 -28.8206 -9.6308 -7.6157 -28.9139 0.0579 1.0000 238.0000 23.8000 0.0000 29.2139 2.0000 
5170 5171 476 -9.6308 -7.6157 -28.9139 -8.7790 -7.0987 -28.9958 0.0579 0.9998 238.0000 23.8000 0.0000 32.0793 2.0000 
5171 5172 476 -8.7790 -7.0987 -28.9958 -7.9798 -6.5263 -28.8125 0.0579 1.0000 238.0000 23.8000 0.0000 35.5249 2.0000 
5172 5173 476 -7.9798 -6.5263 -28.8125 -7.1296 -6.0165 -28.6808 0.0579 1.0000 238.0000 23.8000 0.0000 39.8469 2.0000 
5173 5174 476 -7.1296 -6.0165 -28.6808 -6.2394 -5.5688 -28.5988 0.0579 0.9998 238.0000 23.8000 0.0000 45.6491 2.0000 
5174 5175 476 -6.2394 -5.5688 -28.5988 -5.7330 -5.3453 -28.5490 0.0579 0.5558 238.0000 23.8000 0.0000 50.0000 2.0000 
5175 5176 477 -13.8259 -10.3653 -29.2583 -12.8330 -10.3819 -29.3734 0.0501 0.9997 238.0000 23.8000 0.0000 21.2430 2.0000 
5176 5177 477 -12.8330 -10.3819 -29.3734 -11.8438 -10.4115 -29.5170 0.0501 1.0000 238.0000 23.8000 0.0000 22.9874 2.0000 
5177 5178 477 -11.8438 -10.4115 -29.5170 -10.8542 -10.4824 -29.6421 0.0501 1.0000 238.0000 23.8000 0.0000 24.9806 2.0000 
5178 5179 477 -10.8542 -10.4824 -29.6421 -9.8588 -10.4909 -29.7379 0.0501 1.0000 238.0000 23.8000 0.0000 27.3056 2.0000 
5179 5180 477 -9.8588 -10.4909 -29.7379 -8.8638 -10.4896 -29.8331 0.0501 0.9996 238.0000 23.8000 0.0000 30.0953 2.0000 
5180 5181 477 -8.8638 -10.4896 -29.8331 -7.9137 -10.5484 -30.1394 0.0501 1.0000 238.0000 23.8000 0.0000 33.5830 2.0000 
5181 5182 477 -7.9137 -10.5484 -30.1394 -6.9651 -10.6052 -30.4509 0.0501 1.0000 238.0000 23.8000 0.0000 38.2389 2.0000 
5182 5183 477 -6.9651 -10.6052 -30.4509 -5.9924 -10.6743 -30.6541 0.0501 0.9962 238.0000 23.8000 0.0000 45.2645 2.0000 
5183 5184 477 -5.9924 -10.6743 -30.6541 -5.5607 -10.6986 -30.7374 0.0501 0.4403 238.0000 23.8000 0.0000 50.0000 2.0000 
5184 5185 478 -13.8221 -10.3830 -29.7472 -13.0715 -9.7248 -29.8000 0.0595 0.9998 238.0000 23.8000 0.0000 21.4215 2.0000 
5185 5186 478 -13.0715 -9.7248 -29.8000 -12.3483 -9.0349 -29.8316 0.0595 1.0000 238.0000 23.8000 0.0000 23.1131 2.0000 
5186 5187 478 -12.3483 -9.0349 -29.8316 -11.6545 -8.3147 -29.8374 0.0595 1.0000 238.0000 23.8000 0.0000 25.0475 2.0000 
5187 5188 478 -11.6545 -8.3147 -29.8374 -10.9601 -7.5954 -29.8592 0.0595 1.0000 238.0000 23.8000 0.0000 27.3062 2.0000 
5188 5189 478 -10.9601 -7.5954 -29.8592 -10.3387 -6.8283 -29.7496 0.0595 0.9933 238.0000 23.8000 0.0000 30.0000 2.0000 
5189 5190 478 -10.3387 -6.8283 -29.7496 -9.7483 -6.0222 -29.7113 0.0595 1.0000 238.0000 23.8000 0.0000 33.3949 2.0000 
5190 5191 478 -9.7483 -6.0222 -29.7113 -9.0932 -5.2671 -29.7384 0.0595 1.0000 238.0000 23.8000 0.0000 37.9412 2.0000 
5191 5192 478 -9.0932 -5.2671 -29.7384 -8.4649 -4.4907 -29.7311 0.0595 0.9988 238.0000 23.8000 0.0000 44.8468 2.0000 
5192 5193 478 -8.4649 -4.4907 -29.7311 -8.1588 -4.1274 -29.7286 0.0595 0.4751 238.0000 23.8000 0.0000 50.0000 2.0000 
5193 5194 479 -13.8489 -10.4223 -30.2139 -14.3668 -11.2095 -29.8790 0.0486 1.0000 238.0000 23.8000 0.0000 21.6903 2.0000 
5194 5195 479 -14.3668 -11.2095 -29.8790 -14.9448 -11.9418 -29.5189 0.0486 1.0000 238.0000 23.8000 0.0000 23.4172 2.0000 
5195 5196 479 -14.9448 -11.9418 -29.5189 -15.5443 -12.6719 -29.1909 0.0486 1.0000 238.0000 23.8000 0.0000 25.3605 2.0000 
5196 5197 479 -15.5443 -12.6719 -29.1909 -16.1447 -13.4293 -28.9342 0.0486 1.0000 238.0000 23.8000 0.0000 27.5826 2.0000 
5197 5198 479 -16.1447 -13.4293 -28.9342 -16.8636 -14.1096 -28.8018 0.0486 0.9986 238.0000 23.8000 0.0000 30.1770 2.0000 
5198 5199 479 -16.8636 -14.1096 -28.8018 -17.5855 -14.7977 -28.7287 0.0486 1.0000 238.0000 23.8000 0.0000 33.2939 2.0000 
5199 5200 479 -17.5855 -14.7977 -28.7287 -18.3451 -15.3869 -28.4533 0.0486 1.0000 238.0000 23.8000 0.0000 37.1983 2.0000 
5200 5201 479 -18.3451 -15.3869 -28.4533 -19.1002 -16.0013 -28.2311 0.0486 0.9985 238.0000 23.8000 0.0000 42.4279 2.0000 
5201 5202 479 -19.1002 -16.0013 -28.2311 -19.8413 -16.5837 -28.0309 0.0486 0.9635 238.0000 23.8000 0.0000 50.0000 2.0000 
5202 5203 480 -13.8372 -10.4771 -30.7376 -13.7739 -9.5240 -31.0333 0.0565 1.0000 238.0000 23.8000 0.0000 21.8994 2.0000 
5203 5204 480 -13.7739 -9.5240 -31.0333 -13.7212 -8.5527 -31.2653 0.0565 1.0000 238.0000 23.8000 0.0000 23.5854 2.0000 
5204 5205 480 -13.7212 -8.5527 -31.2653 -13.6684 -7.5813 -31.4968 0.0565 1.0000 238.0000 23.8000 0.0000 25.4826 2.0000 
5205 5206 480 -13.6684 -7.5813 -31.4968 -13.6146 -6.6095 -31.7263 0.0565 1.0000 238.0000 23.8000 0.0000 27.6515 2.0000 
5206 5207 480 -13.6146 -6.6095 -31.7263 -13.5145 -5.6442 -31.9674 0.0565 1.0000 238.0000 23.8000 0.0000 30.1832 2.0000 
5207 5208 480 -13.5145 -5.6442 -31.9674 -13.3052 -4.6958 -32.2058 0.0565 1.0000 238.0000 23.8000 0.0000 33.2238 2.0000 
5208 5209 480 -13.3052 -4.6958 -32.2058 -13.1013 -3.7318 -32.3763 0.0565 1.0000 238.0000 23.8000 0.0000 37.0311 2.0000 
5209 5210 480 -13.1013 -3.7318 -32.3763 -12.9291 -2.7701 -32.5829 0.0565 0.9986 238.0000 23.8000 0.0000 42.1264 2.0000 
5210 5211 480 -12.9291 -2.7701 -32.5829 -12.8758 -1.8067 -32.8457 0.0565 1.0000 238.0000 23.8000 0.0000 49.8559 2.0000 
5211 5212 480 -12.8758 -1.8067 -32.8457 -12.8750 -1.7931 -32.8498 0.0565 0.0142 238.0000 23.8000 0.0000 50.0000 2.0000 
5212 5213 481 -13.8331 -10.5262 -31.2183 -13.2492 -11.3322 -31.1214 0.0420 1.0000 238.0000 23.8000 0.0000 21.8441 2.0000 
5213 5214 481 -13.2492 -11.3322 -31.1214 -12.6656 -12.1278 -30.9589 0.0420 1.0000 238.0000 23.8000 0.0000 23.2108 2.0000 
5214 5215 481 -12.6656 -12.1278 -30.9589 -12.0371 -12.8842 -30.7777 0.0420 1.0000 238.0000 23.8000 0.0000 24.7398 2.0000 
5215 5216 481 -12.0371 -12.8842 -30.7777 -11.4091 -13.6262 -30.5430 0.0420 1.0000 238.0000 23.8000 0.0000 26.4747 2.0000 
5216 5217 481 -11.4091 -13.6262 -30.5430 -10.7795 -14.3715 -30.3238 0.0420 1.0000 238.0000 23.8000 0.0000 28.4799 2.0000 
5217 5218 481 -10.7795 -14.3715 -30.3238 -10.1946 -15.1568 -30.1224 0.0420 0.9996 238.0000 23.8000 0.0000 30.8555 2.0000 
5218 5219 481 -10.1946 -15.1568 -30.1224 -9.6280 -15.9586 -29.9329 0.0420 1.0000 238.0000 23.8000 0.0000 33.7698 2.0000 
5219 5220 481 -9.6280 -15.9586 -29.9329 -9.1405 -16.7829 -29.6448 0.0420 1.0000 238.0000 23.8000 0.0000 37.5412 2.0000 
5220 5221 481 -9.1405 -16.7829 -29.6448 -8.6838 -17.6256 -29.3668 0.0420 0.9980 238.0000 23.8000 0.0000 42.8941 2.0000 
5221 5222 481 -8.6838 -17.6256 -29.3668 -8.2548 -18.2877 -29.1313 0.0420 0.8233 238.0000 23.8000 0.0000 50.0000 2.0000 
5222 5223 482 -13.8257 -10.5743 -31.7393 -13.0690 -11.2259 -31.7921 0.0479 1.0000 238.0000 23.8000 0.0000 22.3132 2.0000 
5223 5224 482 -13.0690 -11.2259 -31.7921 -12.2753 -11.8342 -31.7945 0.0479 1.0000 238.0000 23.8000 0.0000 23.9242 2.0000 
5224 5225 482 -12.2753 -11.8342 -31.7945 -11.5222 -12.4911 -31.8311 0.0479 1.0000 238.0000 23.8000 0.0000 25.7231 2.0000 
5225 5226 482 -11.5222 -12.4911 -31.8311 -10.8047 -13.1814 -31.7381 0.0479 1.0000 238.0000 23.8000 0.0000 27.7596 2.0000 
5226 5227 482 -10.8047 -13.1814 -31.7381 -10.1065 -13.8949 -31.6872 0.0479 0.9996 238.0000 23.8000 0.0000 30.1061 2.0000 
5227 5228 482 -10.1065 -13.8949 -31.6872 -9.4994 -14.6896 -31.6828 0.0479 1.0000 238.0000 23.8000 0.0000 32.8744 2.0000 
5228 5229 482 -9.4994 -14.6896 -31.6828 -8.8835 -15.4751 -31.6231 0.0479 1.0000 238.0000 23.8000 0.0000 36.2499 2.0000 
5229 5230 482 -8.8835 -15.4751 -31.6231 -8.1919 -16.1962 -31.6105 0.0479 0.9992 238.0000 23.8000 0.0000 40.5761 2.0000 
5230 5231 482 -8.1919 -16.1962 -31.6105 -7.6797 -17.0550 -31.6149 0.0479 1.0000 238.0000 23.8000 0.0000 46.6081 2.0000 
5231 5232 482 -7.6797 -17.0550 -31.6149 -7.4670 -17.4082 -31.6327 0.0479 0.4126 238.0000 23.8000 0.0000 50.0000 2.0000 
5232 5233 483 -13.8376 -10.6110 -32.1924 -13.1099 -11.2961 -32.1611 0.0368 1.0000 238.0000 23.8000 0.0000 22.4036 2.0000 
5233 5234 483 -13.1099 -11.2961 -32.1611 -12.3742 -11.9666 -32.0650 0.0368 1.0000 238.0000 23.8000 0.0000 23.9322 2.0000 
5234 5235 483 -12.3742 -11.9666 -32.0650 -11.6255 -12.6219 -31.9651 0.0368 1.0000 238.0000 23.8000 0.0000 25.7218 2.0000 
5235 5236 483 -11.6255 -12.6219 -31.9651 -10.9173 -13.3272 -31.9324 0.0368 1.0000 238.0000 23.8000 0.0000 27.8798 2.0000 
5236 5237 483 -10.9173 -13.3272 -31.9324 -10.1796 -14.0018 -31.9261 0.0368 0.9997 238.0000 23.8000 0.0000 30.5987 2.0000 
5237 5238 483 -10.1796 -14.0018 -31.9261 -9.4730 -14.7045 -31.8431 0.0368 1.0000 238.0000 23.8000 0.0000 34.2760 2.0000 
5238 5239 483 -9.4730 -14.7045 -31.8431 -8.7712 -15.4131 -31.7698 0.0368 1.0000 238.0000 23.8000 0.0000 39.9816 2.0000 
5239 5240 483 -8.7712 -15.4131 -31.7698 -8.1864 -15.9940 -31.5530 0.0368 0.8523 238.0000 23.8000 0.0000 50.0000 2.0000 
5240 5241 484 -13.8550 -10.6570 -32.6859 -14.4803 -11.4264 -32.8166 0.0430 1.0000 238.0000 23.8000 0.0000 22.8043 2.0000 
5241 5242 484 -14.4803 -11.4264 -32.8166 -15.0445 -12.1833 -33.1462 0.0430 1.0000 238.0000 23.8000 0.0000 24.4832 2.0000 
5242 5243 484 -15.0445 -12.1833 -33.1462 -15.6079 -12.9378 -33.4830 0.0430 1.0000 238.0000 23.8000 0.0000 26.3892 2.0000 
5243 5244 484 -15.6079 -12.9378 -33.4830 -16.1717 -13.6911 -33.8217 0.0430 1.0000 238.0000 23.8000 0.0000 28.5939 2.0000 
5244 5245 484 -16.1717 -13.6911 -33.8217 -16.7259 -14.4501 -34.1610 0.0430 0.9992 238.0000 23.8000 0.0000 31.2083 2.0000 
5245 5246 484 -16.7259 -14.4501 -34.1610 -17.1579 -15.2865 -34.4985 0.0430 1.0000 238.0000 23.8000 0.0000 34.4203 2.0000 
5246 5247 484 -17.1579 -15.2865 -34.4985 -17.5057 -16.1881 -34.7554 0.0430 1.0000 238.0000 23.8000 0.0000 38.5867 2.0000 
5247 5248 484 -17.5057 -16.1881 -34.7554 -17.7830 -17.0925 -35.0710 0.0430 0.9971 238.0000 23.8000 0.0000 44.5265 2.0000 
5248 5249 484 -17.7830 -17.0925 -35.0710 -17.9353 -17.6619 -35.2433 0.0430 0.6141 238.0000 23.8000 0.0000 50.0000 2.0000 
5249 5250 485 -13.8639 -10.7193 -33.2928 -13.0754 -10.1568 -33.5416 0.0446 1.0000 238.0000 23.8000 0.0000 22.9844 2.0000 
5250 5251 485 -13.0754 -10.1568 -33.5416 -12.2837 -9.6033 -33.7998 0.0446 1.0000 238.0000 23.8000 0.0000 24.5458 2.0000 
5251 5252 485 -12.2837 -9.6033 -33.7998 -11.4886 -9.0443 -34.0352 0.0446 1.0000 238.0000 23.8000 0.0000 26.3274 2.0000 
5252 5253 485 -11.4886 -9.0443 -34.0352 -10.6770 -8.4937 -34.2307 0.0446 1.0000 238.0000 23.8000 0.0000 28.4018 2.0000 
5253 5254 485 -10.6770 -8.4937 -34.2307 -9.9201 -7.8973 -34.4789 0.0446 0.9951 238.0000 23.8000 0.0000 30.8845 2.0000 
5254 5255 485 -9.9201 -7.8973 -34.4789 -9.1586 -7.2979 -34.7256 0.0446 1.0000 238.0000 23.8000 0.0000 33.9765 2.0000 
5255 5256 485 -9.1586 -7.2979 -34.7256 -8.3166 -6.8242 -34.9838 0.0446 1.0000 238.0000 23.8000 0.0000 38.0778 2.0000 
5256 5257 485 -8.3166 -6.8242 -34.9838 -7.4999 -6.3167 -35.2468 0.0446 0.9969 238.0000 23.8000 0.0000 44.1855 2.0000 
5257 5258 485 -7.4999 -6.3167 -35.2468 -7.0050 -6.0069 -35.3545 0.0446 0.5937 238.0000 23.8000 0.0000 50.0000 2.0000 
5258 5259 486 -13.9004 -10.8121 -33.8073 -12.9157 -10.6377 -33.8118 0.0544 1.0000 238.0000 23.8000 0.0000 23.4565 2.0000 
5259 5260 486 -12.9157 -10.6377 -33.8118 -11.9203 -10.5429 -33.8167 0.0544 1.0000 238.0000 23.8000 0.0000 25.2632 2.0000 
5260 5261 486 -11.9203 -10.5429 -33.8167 -10.9244 -10.4529 -33.8246 0.0544 1.0000 238.0000 23.8000 0.0000 27.3198 2.0000 
5261 5262 486 -10.9244 -10.4529 -33.8246 -9.9325 -10.3279 -33.8475 0.0544 1.0000 238.0000 23.8000 0.0000 29.7065 2.0000 
5262 5263 486 -9.9325 -10.3279 -33.8475 -8.9427 -10.1873 -33.8653 0.0544 0.9998 238.0000 23.8000 0.0000 32.5500 2.0000 
5263 5264 486 -8.9427 -10.1873 -33.8653 -7.9519 -10.0657 -33.9247 0.0544 1.0000 238.0000 23.8000 0.0000 36.0677 2.0000 
5264 5265 486 -7.9519 -10.0657 -33.9247 -6.9632 -9.9557 -34.0248 0.0544 0.9999 238.0000 23.8000 0.0000 40.6818 2.0000 
5265 5266 486 -6.9632 -9.9557 -34.0248 -5.9731 -9.8165 -34.0472 0.0544 1.0000 238.0000 23.8000 0.0000 47.4022 2.0000 
5266 5267 486 -5.9731 -9.8165 -34.0472 -5.6985 -9.7605 -34.0615 0.0544 0.2807 238.0000 23.8000 0.0000 50.0000 2.0000 
5267 5268 487 -13.9112 -10.8973 -34.2157 -13.6726 -9.9384 -34.3694 0.0509 1.0000 238.0000 23.8000 0.0000 23.3204 2.0000 
5268 5269 487 -13.6726 -9.9384 -34.3694 -13.4204 -8.9794 -34.4982 0.0509 1.0000 238.0000 23.8000 0.0000 24.7739 2.0000 
5269 5270 487 -13.4204 -8.9794 -34.4982 -13.1752 -8.0291 -34.6901 0.0509 1.0000 238.0000 23.8000 0.0000 26.4647 2.0000 
5270 5271 487 -13.1752 -8.0291 -34.6901 -12.7835 -7.1278 -34.8751 0.0509 1.0000 238.0000 23.8000 0.0000 28.4858 2.0000 
5271 5272 487 -12.7835 -7.1278 -34.8751 -12.3638 -6.2343 -35.0245 0.0509 0.9984 238.0000 23.8000 0.0000 30.9981 2.0000 
5272 5273 487 -12.3638 -6.2343 -35.0245 -11.8475 -5.3800 -35.0862 0.0509 1.0000 238.0000 23.8000 0.0000 34.3199 2.0000 
5273 5274 487 -11.8475 -5.3800 -35.0862 -11.4408 -4.4774 -35.2273 0.0509 1.0000 238.0000 23.8000 0.0000 39.2354 2.0000 
5274 5275 487 -11.4408 -4.4774 -35.2273 -11.0915 -3.5469 -35.3316 0.0509 0.9994 238.0000 23.8000 0.0000 48.8994 2.0000 
5275 5276 487 -11.0915 -3.5469 -35.3316 -11.0683 -3.4861 -35.3381 0.0509 0.0654 238.0000 23.8000 0.0000 50.0000 2.0000 
5276 5277 488 -13.9520 -10.9947 -34.6701 -13.2001 -11.6520 -34.7216 0.0470 1.0000 238.0000 23.8000 0.0000 23.8009 2.0000 
5277 5278 488 -13.2001 -11.6520 -34.7216 -12.6376 -12.4779 -34.6829 0.0470 1.0000 238.0000 23.8000 0.0000 25.5742 2.0000 
5278 5279 488 -12.6376 -12.4779 -34.6829 -12.1663 -13.3592 -34.6501 0.0470 1.0000 238.0000 23.8000 0.0000 27.6825 2.0000 
5279 5280 488 -12.1663 -13.3592 -34.6501 -11.7192 -14.2516 -34.5941 0.0470 0.9996 238.0000 23.8000 0.0000 30.2823 2.0000 
5280 5281 488 -11.7192 -14.2516 -34.5941 -11.2584 -15.1297 -34.4652 0.0470 1.0000 238.0000 23.8000 0.0000 33.6748 2.0000 
5281 5282 488 -11.2584 -15.1297 -34.4652 -10.8142 -16.0126 -34.3131 0.0470 1.0000 238.0000 23.8000 0.0000 38.5668 2.0000 
5282 5283 488 -10.8142 -16.0126 -34.3131 -10.3007 -16.8643 -34.2327 0.0470 0.9978 238.0000 23.8000 0.0000 47.4598 2.0000 
5283 5284 488 -10.3007 -16.8643 -34.2327 -10.2133 -17.0067 -34.2235 0.0470 0.1673 238.0000 23.8000 0.0000 50.0000 2.0000 
5284 5285 489 -14.0253 -11.1132 -35.1881 -14.0820 -12.1071 -35.0935 0.0541 1.0000 238.0000 23.8000 0.0000 23.7433 2.0000 
5285 5286 489 -14.0820 -12.1071 -35.0935 -14.1152 -13.1063 -35.0737 0.0541 1.0000 238.0000 23.8000 0.0000 25.0869 2.0000 
5286 5287 489 -14.1152 -13.1063 -35.0737 -14.2381 -14.0980 -35.1127 0.0541 1.0000 238.0000 23.8000 0.0000 26.5921 2.0000 
5287 5288 489 -14.2381 -14.0980 -35.1127 -14.2922 -15.0958 -35.0756 0.0541 1.0000 238.0000 23.8000 0.0000 28.3033 2.0000 
5288 5289 489 -14.2922 -15.0958 -35.0756 -14.3487 -16.0931 -35.0485 0.0541 0.9992 238.0000 23.8000 0.0000 30.2860 2.0000 
5289 5290 489 -14.3487 -16.0931 -35.0485 -14.4018 -17.0914 -35.0239 0.0541 1.0000 238.0000 23.8000 0.0000 32.6426 2.0000 
5290 5291 489 -14.4018 -17.0914 -35.0239 -14.4431 -18.0893 -34.9744 0.0541 1.0000 238.0000 23.8000 0.0000 35.5481 2.0000 
5291 5292 489 -14.4431 -18.0893 -34.9744 -14.5039 -19.0872 -34.9527 0.0541 1.0000 238.0000 23.8000 0.0000 39.3381 2.0000 
5292 5293 489 -14.5039 -19.0872 -34.9527 -14.6331 -20.0775 -34.9873 0.0541 0.9993 238.0000 23.8000 0.0000 44.7993 2.0000 
5293 5294 489 -14.6331 -20.0775 -34.9873 -14.7014 -20.6949 -35.0126 0.0541 0.6217 238.0000 23.8000 0.0000 50.0000 2.0000 
5294 5295 490 -14.0728 -11.2355 -35.7607 -14.6585 -10.4671 -36.0184 0.0519 1.0000 238.0000 23.8000 0.0000 24.2677 2.0000 
5295 5296 490 -14.6585 -10.4671 -36.0184 -15.2369 -9.6999 -36.2958 0.0519 1.0000 238.0000 23.8000 0.0000 25.8979 2.0000 
5296 5297 490 -15.2369 -9.6999 -36.2958 -15.8717 -8.9641 -36.5316 0.0519 1.0000 238.0000 23.8000 0.0000 27.7563 2.0000 
5297 5298 490 -15.8717 -8.9641 -36.5316 -16.4772 -8.2075 -36.7784 0.0519 1.0000 238.0000 23.8000 0.0000 29.9172 2.0000 
5298 5299 490 -16.4772 -8.2075 -36.7784 -17.0459 -7.4373 -37.0670 0.0519 0.9999 238.0000 23.8000 0.0000 32.4985 2.0000 
