node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2222 2223 3 -13.2337 -4.2521 -9.2397 -13.5954 -4.4158 -9.6452 0.1310 0.5675 0.0000 0.0000 205.0000 5.9720 4.0000 
2223 2224 3 -13.5954 -4.4158 -9.6452 -13.8363 -4.5398 -9.9214 0.1310 0.3870 0.0000 0.0000 205.0000 6.1199 4.0000 
2224 2225 3 -13.8363 -4.5398 -9.9214 -14.1444 -4.6915 -10.2946 0.1310 0.5071 0.0000 0.0000 205.0000 6.3143 4.0000 
2225 2226 3 -14.1444 -4.6915 -10.2946 -14.5048 -4.7888 -10.7091 0.1310 0.5578 0.0000 0.0000 205.0000 6.5288 4.0000 
2226 2227 3 -14.5048 -4.7888 -10.7091 -14.8133 -4.8549 -11.0818 0.1310 0.4883 0.0000 0.0000 205.0000 6.7172 4.0000 
2227 2228 3 -14.8133 -4.8549 -11.0818 -15.1047 -4.9317 -11.4849 0.1310 0.5032 0.0000 0.0000 205.0000 6.9120 4.0000 
2228 2229 3 -15.1047 -4.9317 -11.4849 -15.3974 -5.0037 -11.8863 0.1310 0.5020 0.0000 0.0000 205.0000 7.1069 4.0000 
2229 2230 3 -15.3974 -5.0037 -11.8863 -15.6950 -5.0458 -12.3269 0.1310 0.5333 0.0000 0.0000 205.0000 7.3146 4.0000 
2230 2231 3 -15.6950 -5.0458 -12.3269 -15.9599 -5.1083 -12.7250 0.1310 0.4823 0.0000 0.0000 205.0000 7.5030 4.0000 
2231 2232 3 -15.9599 -5.1083 -12.7250 -16.2341 -5.1827 -13.1046 0.1310 0.4741 0.0000 0.0000 205.0000 7.6888 4.0000 
2232 2233 3 -16.2341 -5.1827 -13.1046 -16.5550 -5.2579 -13.5216 0.1310 0.5315 0.0000 0.0000 205.0000 7.8977 4.0000 
2233 2234 3 -16.5550 -5.2579 -13.5216 -16.7967 -5.2967 -13.8594 0.1310 0.4172 0.0000 0.0000 205.0000 8.0622 4.0000 
2234 2235 3 -16.7967 -5.2967 -13.8594 -17.0429 -5.3403 -14.2358 0.1310 0.4518 0.0000 0.0000 205.0000 8.2408 4.0000 
2235 2236 3 -17.0429 -5.3403 -14.2358 -17.2863 -5.3685 -14.5944 0.1310 0.4343 0.0000 0.0000 205.0000 8.4130 4.0000 
2236 2237 3 -17.2863 -5.3685 -14.5944 -17.5657 -5.4114 -15.0931 0.1310 0.5733 0.0000 0.0000 205.0000 8.6410 4.0000 
2237 2238 3 -17.5657 -5.4114 -15.0931 -17.7851 -5.4478 -15.5168 0.1310 0.4785 0.0000 0.0000 205.0000 8.8320 4.0000 
2238 2239 3 -17.7851 -5.4478 -15.5168 -18.0040 -5.4857 -15.9372 0.1310 0.4755 0.0000 0.0000 205.0000 9.0223 4.0000 
2239 2240 3 -18.0040 -5.4857 -15.9372 -18.2211 -5.5162 -16.3735 0.1310 0.4883 0.0000 0.0000 205.0000 9.2183 4.0000 
2240 2241 3 -18.2211 -5.5162 -16.3735 -18.3710 -5.5595 -16.7605 0.1310 0.4173 0.0000 0.0000 205.0000 9.3864 4.0000 
2241 2242 3 -18.3710 -5.5595 -16.7605 -18.5844 -5.6566 -17.2857 0.1310 0.5751 0.0000 0.0000 205.0000 9.6187 4.0000 
2242 2243 3 -18.5844 -5.6566 -17.2857 -18.7660 -5.7387 -17.7350 0.1310 0.4915 0.0000 0.0000 205.0000 9.8180 4.0000 
2243 2244 3 -18.7660 -5.7387 -17.7350 -18.9452 -5.8198 -18.1791 0.1310 0.4857 0.0000 0.0000 205.0000 10.0155 4.0000 
2244 2245 3 -18.9452 -5.8198 -18.1791 -19.1331 -5.9461 -18.7411 0.1310 0.6059 0.0000 0.0000 205.0000 10.2627 4.0000 
2245 2246 3 -19.1331 -5.9461 -18.7411 -19.2594 -6.0681 -19.1338 0.1310 0.4303 0.0000 0.0000 205.0000 10.4389 4.0000 
2246 2247 3 -19.2594 -6.0681 -19.1338 -19.4080 -6.2116 -19.5442 0.1310 0.4594 0.0000 0.0000 205.0000 10.6276 4.0000 
2247 2248 3 -19.4080 -6.2116 -19.5442 -19.5944 -6.3787 -20.0597 0.1310 0.5730 0.0000 0.0000 205.0000 10.8638 4.0000 
2248 2249 3 -19.5944 -6.3787 -20.0597 -19.7349 -6.5122 -20.4653 0.1310 0.4495 0.0000 0.0000 205.0000 11.0496 4.0000 
2249 2250 3 -19.7349 -6.5122 -20.4653 -19.8745 -6.6440 -20.8740 0.1310 0.4516 0.0000 0.0000 205.0000 11.2369 4.0000 
2250 2251 3 -19.8745 -6.6440 -20.8740 -20.0203 -6.7866 -21.3315 0.1310 0.5008 0.0000 0.0000 205.0000 11.4453 4.0000 
2251 2252 3 -20.0203 -6.7866 -21.3315 -20.1628 -6.9242 -21.7801 0.1310 0.4904 0.0000 0.0000 205.0000 11.6500 4.0000 
2252 2253 3 -20.1628 -6.9242 -21.7801 -20.3140 -7.0570 -22.2185 0.1310 0.4823 0.0000 0.0000 205.0000 11.8520 4.0000 
2253 2254 3 -20.3140 -7.0570 -22.2185 -20.5866 -7.1624 -22.8379 0.1310 0.6849 0.0000 0.0000 205.0000 12.1399 4.0000 
2254 2255 3 -20.5866 -7.1624 -22.8379 -20.7842 -7.2387 -23.2868 0.1310 0.4964 0.0000 0.0000 205.0000 12.3494 4.0000 
2255 2256 3 -20.7842 -7.2387 -23.2868 -20.9423 -7.3280 -23.6945 0.1310 0.4463 0.0000 0.0000 205.0000 12.5384 4.0000 
2256 2257 3 -20.9423 -7.3280 -23.6945 -21.0930 -7.3913 -24.0885 0.1310 0.4265 0.0000 0.0000 205.0000 12.7196 4.0000 
2257 2258 3 -21.0930 -7.3913 -24.0885 -21.2592 -7.4493 -24.4935 0.1310 0.4416 0.0000 0.0000 205.0000 12.9077 4.0000 
2258 2259 3 -21.2592 -7.4493 -24.4935 -21.4137 -7.4827 -24.8847 0.1310 0.4219 0.0000 0.0000 205.0000 13.0879 4.0000 
2259 2260 3 -21.4137 -7.4827 -24.8847 -21.5835 -7.5683 -25.3922 0.1310 0.5419 0.0000 0.0000 205.0000 13.3202 4.0000 
2260 2261 3 -21.5835 -7.5683 -25.3922 -21.6941 -7.6605 -25.8724 0.1310 0.5014 0.0000 0.0000 205.0000 13.5359 4.0000 
2261 2262 3 -21.6941 -7.6605 -25.8724 -21.7803 -7.7347 -26.2967 0.1310 0.4392 0.0000 0.0000 205.0000 13.7254 4.0000 
2262 2263 3 -21.7803 -7.7347 -26.2967 -21.8379 -7.8238 -26.7764 0.1310 0.4914 0.0000 0.0000 205.0000 13.9381 4.0000 
2263 2264 3 -21.8379 -7.8238 -26.7764 -21.8920 -7.9354 -27.3218 0.1310 0.5593 0.0000 0.0000 205.0000 14.1812 4.0000 
2264 2265 3 -21.8920 -7.9354 -27.3218 -21.9298 -8.0355 -27.8315 0.1310 0.5208 0.0000 0.0000 205.0000 14.4083 4.0000 
2265 2266 3 -21.9298 -8.0355 -27.8315 -21.9731 -8.0746 -28.2927 0.1310 0.4649 0.0000 0.0000 205.0000 14.6118 4.0000 
2266 2267 3 -21.9731 -8.0746 -28.2927 -21.9875 -8.1435 -28.8006 0.1310 0.5127 0.0000 0.0000 205.0000 14.8370 4.0000 
2267 2268 3 -21.9875 -8.1435 -28.8006 -21.9746 -8.2038 -29.3860 0.1310 0.5887 0.0000 0.0000 205.0000 15.0965 4.0000 
2268 2269 3 -21.9746 -8.2038 -29.3860 -21.9658 -8.2557 -29.8590 0.1310 0.4759 0.0000 0.0000 205.0000 15.3071 4.0000 
2269 2270 3 -21.9658 -8.2557 -29.8590 -21.9676 -8.2331 -30.3535 0.1310 0.4950 0.0000 0.0000 205.0000 15.5269 4.0000 
2270 2271 3 -21.9676 -8.2331 -30.3535 -21.9863 -8.2654 -30.8780 0.1310 0.5258 0.0000 0.0000 205.0000 15.7612 4.0000 
2271 2272 3 -21.9863 -8.2654 -30.8780 -21.9535 -8.2795 -31.4370 0.1310 0.5602 0.0000 0.0000 205.0000 16.0118 4.0000 
2272 2273 3 -21.9535 -8.2795 -31.4370 -21.9128 -8.3020 -31.9233 0.1310 0.4885 0.0000 0.0000 205.0000 16.2312 4.0000 
2273 2274 3 -21.9128 -8.3020 -31.9233 -21.8710 -8.3207 -32.4557 0.1310 0.5344 0.0000 0.0000 205.0000 16.4721 4.0000 
2274 2275 3 -21.8710 -8.3207 -32.4557 -21.8476 -8.3279 -32.9626 0.1310 0.5074 0.0000 0.0000 205.0000 16.7017 4.0000 
2275 2276 3 -21.8476 -8.3279 -32.9626 -21.8354 -8.3140 -33.4699 0.1310 0.5077 0.0000 0.0000 205.0000 16.9322 4.0000 
2276 2277 3 -21.8354 -8.3140 -33.4699 -21.8185 -8.2880 -34.0061 0.1310 0.5370 0.0000 0.0000 205.0000 17.1770 4.0000 
2277 2278 3 -21.8185 -8.2880 -34.0061 -21.8023 -8.2749 -34.4834 0.1310 0.4778 0.0000 0.0000 205.0000 17.3957 4.0000 
2278 2279 3 -21.8023 -8.2749 -34.4834 -21.7559 -8.2460 -34.9923 0.1310 0.5118 0.0000 0.0000 205.0000 17.6307 4.0000 
2279 2280 3 -21.7559 -8.2460 -34.9923 -21.6946 -8.2493 -35.5058 0.1310 0.5172 0.0000 0.0000 205.0000 17.8691 4.0000 
2280 2281 3 -21.6946 -8.2493 -35.5058 -21.6514 -8.2533 -35.9533 0.1310 0.4496 0.0000 0.0000 205.0000 18.0770 4.0000 
2281 2282 3 -21.6514 -8.2533 -35.9533 -21.6334 -8.2290 -36.3807 0.1310 0.4285 0.0000 0.0000 205.0000 18.2759 4.0000 
2282 2283 3 -21.6334 -8.2290 -36.3807 -21.6295 -8.2090 -36.7987 0.1310 0.4185 0.0000 0.0000 205.0000 18.4707 4.0000 
2283 2284 3 -21.6295 -8.2090 -36.7987 -21.6458 -8.2156 -37.3509 0.1310 0.5525 0.0000 0.0000 205.0000 18.7288 4.0000 
2284 2285 3 -21.6458 -8.2156 -37.3509 -21.6654 -8.2394 -37.7973 0.1310 0.4475 0.0000 0.0000 205.0000 18.9387 4.0000 
2285 2286 3 -21.6654 -8.2394 -37.7973 -21.6800 -8.2536 -38.3532 0.1310 0.5563 0.0000 0.0000 205.0000 19.2006 4.0000 
2286 2287 3 -21.6800 -8.2536 -38.3532 -21.6806 -8.2266 -38.7990 0.1310 0.4466 0.0000 0.0000 205.0000 19.4116 4.0000 
2287 2288 3 -21.6806 -8.2266 -38.7990 -21.6746 -8.2035 -39.3197 0.1310 0.5213 0.0000 0.0000 205.0000 19.6589 4.0000 
2288 2289 3 -21.6746 -8.2035 -39.3197 -21.6872 -8.2004 -39.8027 0.1310 0.4831 0.0000 0.0000 205.0000 19.8889 4.0000 
2289 2290 3 -21.6872 -8.2004 -39.8027 -21.6910 -8.2020 -40.2840 0.1310 0.4813 0.0000 0.0000 205.0000 20.1189 4.0000 
2290 2291 3 -21.6910 -8.2020 -40.2840 -21.6953 -8.2274 -40.7759 0.1310 0.4926 0.0000 0.0000 205.0000 20.3552 4.0000 
2291 2292 3 -21.6953 -8.2274 -40.7759 -21.6971 -8.2901 -41.2933 0.1310 0.5212 0.0000 0.0000 205.0000 20.6062 4.0000 
2292 2293 3 -21.6971 -8.2901 -41.2933 -21.7416 -8.3252 -41.7691 0.1310 0.4792 0.0000 0.0000 205.0000 20.8378 4.0000 
2293 2294 3 -21.7416 -8.3252 -41.7691 -21.7761 -8.3517 -42.1321 0.1310 0.3656 0.0000 0.0000 205.0000 21.0151 4.0000 
2294 2295 3 -21.7761 -8.3517 -42.1321 -21.8147 -8.3844 -42.5750 0.1310 0.4458 0.0000 0.0000 205.0000 21.2319 4.0000 
2295 2296 3 -21.8147 -8.3844 -42.5750 -21.8536 -8.4163 -43.0280 0.1310 0.4558 0.0000 0.0000 205.0000 21.4545 4.0000 
2296 2297 3 -21.8536 -8.4163 -43.0280 -21.8813 -8.4484 -43.3867 0.1310 0.3612 0.0000 0.0000 205.0000 21.6314 4.0000 
2297 2298 3 -21.8813 -8.4484 -43.3867 -21.9513 -8.4725 -43.8400 0.1310 0.4593 0.0000 0.0000 205.0000 21.8570 4.0000 
2298 2299 3 -21.9513 -8.4725 -43.8400 -22.0188 -8.5367 -44.3665 0.1310 0.5347 0.0000 0.0000 205.0000 22.1208 4.0000 
2299 2300 3 -22.0188 -8.5367 -44.3665 -22.0596 -8.5883 -44.8404 0.1310 0.4785 0.0000 0.0000 205.0000 22.3578 4.0000 
2300 2301 3 -22.0596 -8.5883 -44.8404 -22.1172 -8.6235 -45.3172 0.1310 0.4815 0.0000 0.0000 205.0000 22.5971 4.0000 
2301 2302 3 -22.1172 -8.6235 -45.3172 -22.1847 -8.6006 -45.7837 0.1310 0.4720 0.0000 0.0000 205.0000 22.8327 4.0000 
2302 2303 3 -22.1847 -8.6006 -45.7837 -22.2267 -8.5893 -46.2166 0.1310 0.4351 0.0000 0.0000 205.0000 23.0506 4.0000 
2303 2304 3 -22.2267 -8.5893 -46.2166 -22.2455 -8.5857 -46.7326 0.1310 0.5164 0.0000 0.0000 205.0000 23.3102 4.0000 
2304 2305 3 -22.2455 -8.5857 -46.7326 -22.2726 -8.5593 -47.2740 0.1310 0.5427 0.0000 0.0000 205.0000 23.5841 4.0000 
2305 2306 3 -22.2726 -8.5593 -47.2740 -22.2849 -8.5324 -47.7462 0.1310 0.4732 0.0000 0.0000 205.0000 23.8240 4.0000 
2306 2307 3 -22.2849 -8.5324 -47.7462 -22.2976 -8.5160 -48.1678 0.1310 0.4221 0.0000 0.0000 205.0000 24.0388 4.0000 
2307 2308 3 -22.2976 -8.5160 -48.1678 -22.3477 -8.5692 -48.7810 0.1310 0.6175 0.0000 0.0000 205.0000 24.3544 4.0000 
2308 2309 3 -22.3477 -8.5692 -48.7810 -22.4219 -8.5907 -49.2738 0.1310 0.4988 0.0000 0.0000 205.0000 24.6104 4.0000 
2309 2310 3 -22.4219 -8.5907 -49.2738 -22.5069 -8.6581 -49.8238 0.1310 0.5606 0.0000 0.0000 205.0000 24.8995 4.0000 
2310 2311 3 -22.5069 -8.6581 -49.8238 -22.5892 -8.6805 -50.2869 0.1310 0.4708 0.0000 0.0000 205.0000 25.1433 4.0000 
2311 2312 3 -22.5892 -8.6805 -50.2869 -22.6919 -8.7110 -50.8000 0.1310 0.5242 0.0000 0.0000 205.0000 25.4158 4.0000 
2312 2313 3 -22.6919 -8.7110 -50.8000 -22.7833 -8.7629 -51.2648 0.1310 0.4765 0.0000 0.0000 205.0000 25.6646 4.0000 
2313 2314 3 -22.7833 -8.7629 -51.2648 -22.8788 -8.8335 -51.8128 0.1310 0.5607 0.0000 0.0000 205.0000 25.9586 4.0000 
2314 2315 3 -22.8788 -8.8335 -51.8128 -22.9607 -8.8789 -52.2522 0.1310 0.4493 0.0000 0.0000 205.0000 26.1952 4.0000 
2315 2316 3 -22.9607 -8.8789 -52.2522 -23.0716 -8.9389 -52.8371 0.1310 0.5984 0.0000 0.0000 205.0000 26.5117 4.0000 
2316 2317 3 -23.0716 -8.9389 -52.8371 -23.1656 -8.9855 -53.2943 0.1310 0.4690 0.0000 0.0000 205.0000 26.7609 4.0000 
2317 2318 3 -23.1656 -8.9855 -53.2943 -23.2263 -9.0287 -53.7601 0.1310 0.4718 0.0000 0.0000 205.0000 27.0126 4.0000 
2318 2319 3 -23.2263 -9.0287 -53.7601 -23.2807 -9.0644 -54.1717 0.1310 0.4167 0.0000 0.0000 205.0000 27.2357 4.0000 
2319 2320 3 -23.2807 -9.0644 -54.1717 -23.3462 -9.0860 -54.5906 0.1310 0.4245 0.0000 0.0000 205.0000 27.4639 4.0000 
2320 2321 3 -23.3462 -9.0860 -54.5906 -23.4126 -9.1537 -55.1388 0.1310 0.5564 0.0000 0.0000 205.0000 27.7641 4.0000 
2321 2322 3 -23.4126 -9.1537 -55.1388 -23.4557 -9.2121 -55.5505 0.1310 0.4181 0.0000 0.0000 205.0000 27.9907 4.0000 
2322 2323 3 -23.4557 -9.2121 -55.5505 -23.5407 -9.3593 -56.0887 0.1310 0.5644 0.0000 0.0000 205.0000 28.2979 4.0000 
2323 2324 3 -23.5407 -9.3593 -56.0887 -23.6201 -9.4827 -56.5907 0.1310 0.5229 0.0000 0.0000 205.0000 28.5839 4.0000 
2324 2325 3 -23.6201 -9.4827 -56.5907 -23.6951 -9.6079 -57.0776 0.1310 0.5083 0.0000 0.0000 205.0000 28.8632 4.0000 
2325 2326 3 -23.6951 -9.6079 -57.0776 -23.7574 -9.7429 -57.5654 0.1310 0.5100 0.0000 0.0000 205.0000 29.1446 4.0000 
2326 2327 3 -23.7574 -9.7429 -57.5654 -23.8144 -9.8781 -58.0249 0.1310 0.4823 0.0000 0.0000 205.0000 29.4119 4.0000 
2327 2328 3 -23.8144 -9.8781 -58.0249 -23.8815 -10.0155 -58.4999 0.1310 0.4990 0.0000 0.0000 205.0000 29.6897 4.0000 
2328 2329 3 -23.8815 -10.0155 -58.4999 -23.9374 -10.1558 -58.9746 0.1310 0.4982 0.0000 0.0000 205.0000 29.9682 4.0000 
2329 2330 3 -23.9374 -10.1558 -58.9746 -23.9438 -10.1718 -59.0285 0.1310 0.0567 0.0000 0.0000 205.0000 30.0000 4.0000 
2330 2331 165 -0.4535 -0.1285 -2.9631 -0.7695 0.4067 -2.1798 0.0538 1.0000 238.0000 23.8000 0.0000 8.3488 2.0000 
2331 2332 165 -0.7695 0.4067 -2.1798 -1.0857 0.9420 -1.3965 0.0538 1.0000 238.0000 23.8000 0.0000 9.6719 2.0000 
2332 2333 165 -1.0857 0.9420 -1.3965 -1.4322 1.4856 -0.6323 0.0538 0.9998 238.0000 23.8000 0.0000 11.1487 2.0000 
2333 2334 165 -1.4322 1.4856 -0.6323 -1.7982 2.1739 -0.0060 0.0538 1.0000 238.0000 23.8000 0.0000 12.8197 2.0000 
2334 2335 165 -1.7982 2.1739 -0.0060 -2.3313 3.0191 -0.0445 0.0538 1.0000 238.0000 23.8000 0.0000 14.7437 2.0000 
2335 2336 165 -2.3313 3.0191 -0.0445 -2.8387 3.8759 -0.1363 0.0538 1.0000 238.0000 23.8000 0.0000 17.0115 2.0000 
2336 2337 165 -2.8387 3.8759 -0.1363 -3.5447 4.5683 -0.2849 0.0538 1.0000 238.0000 23.8000 0.0000 19.7730 2.0000 
2337 2338 165 -3.5447 4.5683 -0.2849 -4.1923 5.3170 -0.4247 0.0538 0.9998 238.0000 23.8000 0.0000 23.3049 2.0000 
2338 2339 165 -4.1923 5.3170 -0.4247 -4.8292 6.0745 -0.5686 0.0538 1.0000 238.0000 23.8000 0.0000 28.2107 2.0000 
2339 2340 165 -4.8292 6.0745 -0.5686 -5.0082 6.2861 -0.5988 0.0538 0.2789 238.0000 23.8000 0.0000 30.0000 2.0000 
2340 2341 166 -0.9797 -0.2933 -3.0616 -1.1596 0.5681 -3.5366 0.0517 1.0000 238.0000 23.8000 0.0000 8.7917 2.0000 
2341 2342 166 -1.1596 0.5681 -3.5366 -1.3038 1.4252 -4.0280 0.0517 0.9985 238.0000 23.8000 0.0000 10.4060 2.0000 
2342 2343 166 -1.3038 1.4252 -4.0280 -1.3556 2.2986 -4.5123 0.0517 1.0000 238.0000 23.8000 0.0000 12.2711 2.0000 
2343 2344 166 -1.3556 2.2986 -4.5123 -1.4029 3.1648 -5.0099 0.0517 1.0000 238.0000 23.8000 0.0000 14.4796 2.0000 
2344 2345 166 -1.4029 3.1648 -5.0099 -1.4782 4.0185 -5.5251 0.0517 1.0000 238.0000 23.8000 0.0000 17.1872 2.0000 
2345 2346 166 -1.4782 4.0185 -5.5251 -1.5490 4.8807 -6.0261 0.0517 0.9997 238.0000 23.8000 0.0000 20.6872 2.0000 
2346 2347 166 -1.5490 4.8807 -6.0261 -1.7366 5.7184 -6.5390 0.0517 1.0000 238.0000 23.8000 0.0000 25.6448 2.0000 
2347 2348 166 -1.7366 5.7184 -6.5390 -1.8335 6.2353 -6.8183 0.0517 0.5955 238.0000 23.8000 0.0000 30.0000 2.0000 
2348 2349 167 -1.3737 -0.4228 -3.0805 -1.4290 -1.2785 -2.5660 0.0437 1.0000 238.0000 23.8000 0.0000 9.2356 2.0000 
2349 2350 167 -1.4290 -1.2785 -2.5660 -1.4604 -2.1368 -2.0550 0.0437 0.9994 238.0000 23.8000 0.0000 11.1748 2.0000 
2350 2351 167 -1.4604 -2.1368 -2.0550 -1.5589 -3.0686 -1.7054 0.0437 1.0000 238.0000 23.8000 0.0000 13.4237 2.0000 
2351 2352 167 -1.5589 -3.0686 -1.7054 -1.6686 -3.9943 -1.3435 0.0437 1.0000 238.0000 23.8000 0.0000 16.1004 2.0000 
2352 2353 167 -1.6686 -3.9943 -1.3435 -1.8278 -4.8803 -0.9081 0.0437 1.0000 238.0000 23.8000 0.0000 19.4070 2.0000 
2353 2354 167 -1.8278 -4.8803 -0.9081 -1.8284 -5.7335 -0.3922 0.0437 0.9970 238.0000 23.8000 0.0000 23.7340 2.0000 
2354 2355 167 -1.8284 -5.7335 -0.3922 -1.8333 -6.6578 -0.0131 0.0437 0.9991 238.0000 23.8000 0.0000 30.0000 2.0000 
2355 2356 168 -1.8932 -0.6074 -3.1446 -1.7327 -0.6751 -4.1294 0.0574 1.0000 238.0000 23.8000 0.0000 9.2560 2.0000 
2356 2357 168 -1.7327 -0.6751 -4.1294 -1.5388 -0.7444 -5.1075 0.0574 0.9996 238.0000 23.8000 0.0000 10.9238 2.0000 
2357 2358 168 -1.5388 -0.7444 -5.1075 -1.3423 -0.7885 -6.0870 0.0574 1.0000 238.0000 23.8000 0.0000 12.7904 2.0000 
2358 2359 168 -1.3423 -0.7885 -6.0870 -1.2258 -0.8577 -7.0778 0.0574 1.0000 238.0000 23.8000 0.0000 14.9099 2.0000 
2359 2360 168 -1.2258 -0.8577 -7.0778 -1.1297 -0.9006 -8.0722 0.0574 1.0000 238.0000 23.8000 0.0000 17.3615 2.0000 
2360 2361 168 -1.1297 -0.9006 -8.0722 -1.0369 -0.8985 -9.0677 0.0574 0.9998 238.0000 23.8000 0.0000 20.2690 2.0000 
2361 2362 168 -1.0369 -0.8985 -9.0677 -0.8616 -0.8863 -10.0521 0.0574 1.0000 238.0000 23.8000 0.0000 23.8416 2.0000 
2362 2363 168 -0.8616 -0.8863 -10.0521 -0.7461 -0.9142 -11.0450 0.0574 1.0000 238.0000 23.8000 0.0000 28.4767 2.0000 
2363 2364 168 -0.7461 -0.9142 -11.0450 -0.7267 -0.9174 -11.3134 0.0574 0.2691 238.0000 23.8000 0.0000 30.0000 2.0000 
2364 2365 169 -2.3615 -0.7753 -3.2237 -2.4691 -0.9330 -2.2421 0.0568 1.0000 238.0000 23.8000 0.0000 9.1602 2.0000 
2365 2366 169 -2.4691 -0.9330 -2.2421 -2.5710 -1.1045 -1.2634 0.0568 0.9988 238.0000 23.8000 0.0000 10.5077 2.0000 
2366 2367 169 -2.5710 -1.1045 -1.2634 -2.6877 -1.2483 -0.2807 0.0568 1.0000 238.0000 23.8000 0.0000 12.0229 2.0000 
2367 2368 169 -2.6877 -1.2483 -0.2807 -3.1381 -2.1209 -0.0917 0.0568 1.0000 238.0000 23.8000 0.0000 13.7536 2.0000 
2368 2369 169 -3.1381 -2.1209 -0.0917 -3.7364 -2.9217 -0.0625 0.0568 1.0000 238.0000 23.8000 0.0000 15.7712 2.0000 
2369 2370 169 -3.7364 -2.9217 -0.0625 -4.3726 -3.6926 -0.0919 0.0568 1.0000 238.0000 23.8000 0.0000 18.1904 2.0000 
2370 2371 169 -4.3726 -3.6926 -0.0919 -5.0028 -4.4658 -0.0485 0.0568 0.9984 238.0000 23.8000 0.0000 21.2115 2.0000 
2371 2372 169 -5.0028 -4.4658 -0.0485 -5.6690 -5.2112 -0.0710 0.0568 1.0000 238.0000 23.8000 0.0000 25.2370 2.0000 
2372 2373 169 -5.6690 -5.2112 -0.0710 -6.2559 -5.7897 -0.0063 0.0568 0.8266 238.0000 23.8000 0.0000 30.0000 2.0000 
2373 2374 170 -2.8157 -0.9603 -3.3032 -3.3131 -0.1362 -3.5740 0.0564 1.0000 238.0000 23.8000 0.0000 9.6614 2.0000 
2374 2375 170 -3.3131 -0.1362 -3.5740 -4.0168 0.5200 -3.8102 0.0564 0.9907 238.0000 23.8000 0.0000 11.3788 2.0000 
2375 2376 170 -4.0168 0.5200 -3.8102 -4.6611 1.2087 -4.1427 0.0564 1.0000 238.0000 23.8000 0.0000 13.3553 2.0000 
2376 2377 170 -4.6611 1.2087 -4.1427 -5.3346 1.8667 -4.4795 0.0564 1.0000 238.0000 23.8000 0.0000 15.6829 2.0000 
2377 2378 170 -5.3346 1.8667 -4.4795 -5.9766 2.5598 -4.8072 0.0564 1.0000 238.0000 23.8000 0.0000 18.5143 2.0000 
2378 2379 170 -5.9766 2.5598 -4.8072 -6.6307 3.2294 -5.1574 0.0564 0.9994 238.0000 23.8000 0.0000 22.1292 2.0000 
2379 2380 170 -6.6307 3.2294 -5.1574 -7.2424 3.9443 -5.4962 0.0564 1.0000 238.0000 23.8000 0.0000 27.1348 2.0000 
2380 2381 170 -7.2424 3.9443 -5.4962 -7.4964 4.2521 -5.6347 0.0564 0.4224 238.0000 23.8000 0.0000 30.0000 2.0000 
2381 2382 171 -3.3008 -1.1746 -3.3233 -3.0404 -1.9560 -3.8903 0.0548 1.0000 238.0000 23.8000 0.0000 9.8840 2.0000 
2382 2383 171 -3.0404 -1.9560 -3.8903 -2.7957 -2.7004 -4.5114 0.0548 0.9998 238.0000 23.8000 0.0000 11.5941 2.0000 
2383 2384 171 -2.7957 -2.7004 -4.5114 -2.5309 -3.4506 -5.1172 0.0548 1.0000 238.0000 23.8000 0.0000 13.5309 2.0000 
2384 2385 171 -2.5309 -3.4506 -5.1172 -2.2589 -4.2035 -5.7165 0.0548 1.0000 238.0000 23.8000 0.0000 15.7639 2.0000 
2385 2386 171 -2.2589 -4.2035 -5.7165 -1.9432 -4.9863 -6.2528 0.0548 1.0000 238.0000 23.8000 0.0000 18.4004 2.0000 
2386 2387 171 -1.9432 -4.9863 -6.2528 -1.6428 -5.7946 -6.7522 0.0548 0.9965 238.0000 23.8000 0.0000 21.6189 2.0000 
2387 2388 171 -1.6428 -5.7946 -6.7522 -1.3259 -6.6125 -7.2324 0.0548 1.0000 238.0000 23.8000 0.0000 25.7517 2.0000 
2388 2389 171 -1.3259 -6.6125 -7.2324 -1.1627 -7.2673 -7.6074 0.0548 0.7720 238.0000 23.8000 0.0000 30.0000 2.0000 
2389 2390 172 -3.7448 -1.3843 -3.3685 -4.0257 -0.7247 -2.6713 0.0426 1.0000 238.0000 23.8000 0.0000 10.1008 2.0000 
2390 2391 172 -4.0257 -0.7247 -2.6713 -4.3744 -0.1931 -1.8994 0.0426 1.0000 238.0000 23.8000 0.0000 11.8781 2.0000 
2391 2392 172 -4.3744 -0.1931 -1.8994 -4.7073 0.4298 -1.1915 0.0426 1.0000 238.0000 23.8000 0.0000 13.9576 2.0000 
2392 2393 172 -4.7073 0.4298 -1.1915 -4.9421 1.1287 -0.5159 0.0426 1.0000 238.0000 23.8000 0.0000 16.4636 2.0000 
2393 2394 172 -4.9421 1.1287 -0.5159 -5.2829 1.9748 -0.1061 0.0426 1.0000 238.0000 23.8000 0.0000 19.6175 2.0000 
2394 2395 172 -5.2829 1.9748 -0.1061 -5.6884 2.8774 -0.1084 0.0426 0.9895 238.0000 23.8000 0.0000 23.8755 2.0000 
2395 2396 172 -5.6884 2.8774 -0.1084 -6.0116 3.7664 -0.0726 0.0426 0.9467 238.0000 23.8000 0.0000 30.0000 2.0000 
2396 2397 173 -4.2332 -1.5947 -3.4414 -3.8921 -2.5345 -3.4427 0.0464 0.9998 238.0000 23.8000 0.0000 10.1071 2.0000 
