node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4248 4249 497 -23.3117 -4.5997 -33.6271 -23.6342 -3.6807 -33.4002 0.0507 1.0000 238.0000 23.8000 0.0000 36.1289 2.0000 
4249 4250 497 -23.6342 -3.6807 -33.4002 -23.9656 -2.7617 -33.1868 0.0507 1.0000 238.0000 23.8000 0.0000 39.2676 2.0000 
4250 4251 497 -23.9656 -2.7617 -33.1868 -24.0328 -2.5763 -33.1439 0.0507 0.2018 238.0000 23.8000 0.0000 40.0000 2.0000 
4251 4252 498 -21.8023 -8.2749 -34.4834 -20.9989 -7.6920 -34.3617 0.0548 1.0000 238.0000 23.8000 0.0000 28.2991 2.0000 
4252 4253 498 -20.9989 -7.6920 -34.3617 -20.2011 -7.0973 -34.2627 0.0548 1.0000 238.0000 23.8000 0.0000 29.9953 2.0000 
4253 4254 498 -20.2011 -7.0973 -34.2627 -19.4058 -6.4992 -34.1644 0.0548 1.0000 238.0000 23.8000 0.0000 31.9010 2.0000 
4254 4255 498 -19.4058 -6.4992 -34.1644 -18.6438 -5.8572 -34.0790 0.0548 1.0000 238.0000 23.8000 0.0000 34.0752 2.0000 
4255 4256 498 -18.6438 -5.8572 -34.0790 -17.8787 -5.2255 -33.9544 0.0548 1.0000 238.0000 23.8000 0.0000 36.6062 2.0000 
4256 4257 498 -17.8787 -5.2255 -33.9544 -17.0554 -4.6583 -33.9311 0.0548 1.0000 238.0000 23.8000 0.0000 39.6344 2.0000 
4257 4258 498 -17.0554 -4.6583 -33.9311 -16.9647 -4.5997 -33.9316 0.0548 0.1080 238.0000 23.8000 0.0000 40.0000 2.0000 
4258 4259 499 -21.7559 -8.2460 -34.9923 -20.7695 -8.1552 -34.8552 0.0416 1.0000 238.0000 23.8000 0.0000 28.6309 2.0000 
4259 4260 499 -20.7695 -8.1552 -34.8552 -19.8046 -7.9296 -34.7328 0.0416 0.9984 238.0000 23.8000 0.0000 30.4383 2.0000 
4260 4261 499 -19.8046 -7.9296 -34.7328 -18.8422 -7.6827 -34.6200 0.0416 1.0000 238.0000 23.8000 0.0000 32.5372 2.0000 
4261 4262 499 -18.8422 -7.6827 -34.6200 -17.8723 -7.4506 -34.5462 0.0416 1.0000 238.0000 23.8000 0.0000 35.0402 2.0000 
4262 4263 499 -17.8723 -7.4506 -34.5462 -16.9060 -7.2009 -34.4838 0.0416 1.0000 238.0000 23.8000 0.0000 38.1408 2.0000 
4263 4264 499 -16.9060 -7.2009 -34.4838 -16.4246 -7.0866 -34.4679 0.0416 0.4950 238.0000 23.8000 0.0000 40.0000 2.0000 
4264 4265 500 -21.6946 -8.2493 -35.5058 -20.7028 -8.1418 -35.5747 0.0523 1.0000 238.0000 23.8000 0.0000 28.6461 2.0000 
4265 4266 500 -20.7028 -8.1418 -35.5747 -19.7081 -8.1744 -35.6637 0.0523 0.9992 238.0000 23.8000 0.0000 30.1176 2.0000 
4266 4267 500 -19.7081 -8.1744 -35.6637 -18.7140 -8.1194 -35.7578 0.0523 1.0000 238.0000 23.8000 0.0000 31.7720 2.0000 
4267 4268 500 -18.7140 -8.1194 -35.7578 -17.7222 -8.0404 -35.8578 0.0523 1.0000 238.0000 23.8000 0.0000 33.6613 2.0000 
4268 4269 500 -17.7222 -8.0404 -35.8578 -16.7253 -7.9819 -35.8056 0.0523 1.0000 238.0000 23.8000 0.0000 35.8632 2.0000 
4269 4270 500 -16.7253 -7.9819 -35.8056 -15.7259 -7.9602 -35.7773 0.0523 1.0000 238.0000 23.8000 0.0000 38.5022 2.0000 
4270 4271 500 -15.7259 -7.9602 -35.7773 -15.2408 -7.9495 -35.7637 0.0523 0.4854 238.0000 23.8000 0.0000 40.0000 2.0000 
4271 4272 501 -21.6514 -8.2533 -35.9533 -21.1558 -7.3850 -35.9346 0.0488 1.0000 238.0000 23.8000 0.0000 28.9482 2.0000 
4272 4273 501 -21.1558 -7.3850 -35.9346 -20.6427 -6.5281 -35.9843 0.0488 1.0000 238.0000 23.8000 0.0000 30.5008 2.0000 
4273 4274 501 -20.6427 -6.5281 -35.9843 -20.1022 -5.6920 -36.0779 0.0488 1.0000 238.0000 23.8000 0.0000 32.2668 2.0000 
4274 4275 501 -20.1022 -5.6920 -36.0779 -19.5604 -4.8567 -36.1713 0.0488 1.0000 238.0000 23.8000 0.0000 34.3142 2.0000 
4275 4276 501 -19.5604 -4.8567 -36.1713 -19.1306 -3.9593 -36.2715 0.0488 1.0000 238.0000 23.8000 0.0000 36.7502 2.0000 
4276 4277 501 -19.1306 -3.9593 -36.2715 -18.6137 -3.1072 -36.3530 0.0488 1.0000 238.0000 23.8000 0.0000 39.7576 2.0000 
4277 4278 501 -18.6137 -3.1072 -36.3530 -18.5772 -3.0468 -36.3596 0.0488 0.0709 238.0000 23.8000 0.0000 40.0000 2.0000 
4278 4279 502 -21.6334 -8.2290 -36.3807 -22.1466 -7.3734 -36.3119 0.0489 1.0000 238.0000 23.8000 0.0000 29.0685 2.0000 
4279 4280 502 -22.1466 -7.3734 -36.3119 -22.6204 -6.4998 -36.2110 0.0489 0.9990 238.0000 23.8000 0.0000 30.5055 2.0000 
4280 4281 502 -22.6204 -6.4998 -36.2110 -23.0955 -5.6262 -36.1055 0.0489 1.0000 238.0000 23.8000 0.0000 32.1531 2.0000 
4281 4282 502 -23.0955 -5.6262 -36.1055 -23.5326 -4.7324 -36.0056 0.0489 1.0000 238.0000 23.8000 0.0000 34.0841 2.0000 
4282 4283 502 -23.5326 -4.7324 -36.0056 -23.9913 -3.8473 -35.9263 0.0489 1.0000 238.0000 23.8000 0.0000 36.4163 2.0000 
4283 4284 502 -23.9913 -3.8473 -35.9263 -24.4235 -2.9475 -35.8675 0.0489 1.0000 238.0000 23.8000 0.0000 39.3616 2.0000 
4284 4285 502 -24.4235 -2.9475 -35.8675 -24.5037 -2.7814 -35.8690 0.0489 0.1844 238.0000 23.8000 0.0000 40.0000 2.0000 
4285 4286 503 -21.6295 -8.2090 -36.7987 -22.6000 -8.4494 -36.8169 0.0455 1.0000 238.0000 23.8000 0.0000 29.2935 2.0000 
4286 4287 503 -22.6000 -8.4494 -36.8169 -23.5840 -8.6257 -36.8221 0.0455 0.9997 238.0000 23.8000 0.0000 30.6952 2.0000 
4287 4288 503 -23.5840 -8.6257 -36.8221 -24.5602 -8.8273 -36.9017 0.0455 1.0000 238.0000 23.8000 0.0000 32.2560 2.0000 
4288 4289 503 -24.5602 -8.8273 -36.9017 -25.5216 -9.0982 -36.9509 0.0455 1.0000 238.0000 23.8000 0.0000 34.0165 2.0000 
4289 4290 503 -25.5216 -9.0982 -36.9509 -26.4805 -9.3647 -37.0483 0.0455 1.0000 238.0000 23.8000 0.0000 36.0355 2.0000 
4290 4291 503 -26.4805 -9.3647 -37.0483 -27.4733 -9.4783 -37.0110 0.0455 1.0000 238.0000 23.8000 0.0000 38.4022 2.0000 
4291 4292 503 -27.4733 -9.4783 -37.0110 -28.0448 -9.5545 -36.9165 0.0455 0.5842 238.0000 23.8000 0.0000 40.0000 2.0000 
4292 4293 504 -21.6458 -8.2156 -37.3509 -22.1299 -7.3548 -37.1936 0.0394 1.0000 238.0000 23.8000 0.0000 29.5609 2.0000 
4293 4294 504 -22.1299 -7.3548 -37.1936 -22.6150 -6.4918 -37.0551 0.0394 0.9996 238.0000 23.8000 0.0000 30.9557 2.0000 
4294 4295 504 -22.6150 -6.4918 -37.0551 -23.1481 -5.6481 -36.9930 0.0394 1.0000 238.0000 23.8000 0.0000 32.5519 2.0000 
4295 4296 504 -23.1481 -5.6481 -36.9930 -23.6634 -4.8035 -36.8475 0.0394 1.0000 238.0000 23.8000 0.0000 34.4173 2.0000 
4296 4297 504 -23.6634 -4.8035 -36.8475 -24.1961 -3.9637 -36.7428 0.0394 1.0000 238.0000 23.8000 0.0000 36.6618 2.0000 
4297 4298 504 -24.1961 -3.9637 -36.7428 -24.6989 -3.1063 -36.6334 0.0394 1.0000 238.0000 23.8000 0.0000 39.4796 2.0000 
4298 4299 504 -24.6989 -3.1063 -36.6334 -24.7782 -2.9702 -36.6160 0.0394 0.1584 238.0000 23.8000 0.0000 40.0000 2.0000 
4299 4300 505 -21.6654 -8.2394 -37.7973 -22.5643 -8.6757 -37.7665 0.0525 0.9997 238.0000 23.8000 0.0000 30.2058 2.0000 
4300 4301 505 -22.5643 -8.6757 -37.7665 -23.4652 -9.1097 -37.7761 0.0525 1.0000 238.0000 23.8000 0.0000 32.0612 2.0000 
4301 4302 505 -23.4652 -9.1097 -37.7761 -24.3777 -9.5145 -37.7173 0.0525 1.0000 238.0000 23.8000 0.0000 34.1992 2.0000 
4302 4303 505 -24.3777 -9.5145 -37.7173 -25.2898 -9.9205 -37.6604 0.0525 1.0000 238.0000 23.8000 0.0000 36.7216 2.0000 
4303 4304 505 -25.2898 -9.9205 -37.6604 -26.2216 -10.2784 -37.7210 0.0525 1.0000 238.0000 23.8000 0.0000 39.7976 2.0000 
4304 4305 505 -26.2216 -10.2784 -37.7210 -26.2760 -10.2993 -37.7245 0.0525 0.0584 238.0000 23.8000 0.0000 40.0000 2.0000 
4305 4306 506 -21.6800 -8.2536 -38.3532 -22.6525 -8.0487 -38.2935 0.0506 0.9956 238.0000 23.8000 0.0000 30.4119 2.0000 
4306 4307 506 -22.6525 -8.0487 -38.2935 -23.6288 -7.8404 -38.2351 0.0506 1.0000 238.0000 23.8000 0.0000 32.1374 2.0000 
4307 4308 506 -23.6288 -7.8404 -38.2351 -24.6116 -7.6641 -38.1809 0.0506 1.0000 238.0000 23.8000 0.0000 34.1003 2.0000 
4308 4309 506 -24.6116 -7.6641 -38.1809 -25.5926 -7.4807 -38.1162 0.0506 1.0000 238.0000 23.8000 0.0000 36.3764 2.0000 
4309 4310 506 -25.5926 -7.4807 -38.1162 -26.5637 -7.2819 -37.9846 0.0506 1.0000 238.0000 23.8000 0.0000 39.0851 2.0000 
4310 4311 506 -26.5637 -7.2819 -37.9846 -26.8519 -7.2239 -37.9413 0.0506 0.2971 238.0000 23.8000 0.0000 40.0000 2.0000 
4311 4312 507 -21.6806 -8.2266 -38.7990 -22.3583 -7.4974 -38.7061 0.0528 0.9998 238.0000 23.8000 0.0000 30.5687 2.0000 
4312 4313 507 -22.3583 -7.4974 -38.7061 -23.0350 -6.7614 -38.7243 0.0528 1.0000 238.0000 23.8000 0.0000 32.2130 2.0000 
4313 4314 507 -23.0350 -6.7614 -38.7243 -23.7222 -6.0381 -38.6566 0.0528 1.0000 238.0000 23.8000 0.0000 34.1121 2.0000 
4314 4315 507 -23.7222 -6.0381 -38.6566 -24.2770 -5.2145 -38.5394 0.0528 1.0000 238.0000 23.8000 0.0000 36.3597 2.0000 
4315 4316 507 -24.2770 -5.2145 -38.5394 -24.8401 -4.3903 -38.4776 0.0528 1.0000 238.0000 23.8000 0.0000 39.1133 2.0000 
4316 4317 507 -24.8401 -4.3903 -38.4776 -24.9885 -4.1585 -38.4454 0.0528 0.2771 238.0000 23.8000 0.0000 40.0000 2.0000 
4317 4318 508 -21.6746 -8.2035 -39.3197 -20.9641 -8.8772 -39.5134 0.0469 0.9980 238.0000 23.8000 0.0000 30.7107 2.0000 
4318 4319 508 -20.9641 -8.8772 -39.5134 -20.3219 -9.6351 -39.6276 0.0469 1.0000 238.0000 23.8000 0.0000 32.1996 2.0000 
4319 4320 508 -20.3219 -9.6351 -39.6276 -19.6839 -10.3987 -39.7268 0.0469 1.0000 238.0000 23.8000 0.0000 33.9366 2.0000 
4320 4321 508 -19.6839 -10.3987 -39.7268 -18.9965 -11.1160 -39.8412 0.0469 1.0000 238.0000 23.8000 0.0000 36.0212 2.0000 
4321 4322 508 -18.9965 -11.1160 -39.8412 -18.4984 -11.9728 -39.9747 0.0469 1.0000 238.0000 23.8000 0.0000 38.6283 2.0000 
4322 4323 508 -18.4984 -11.9728 -39.9747 -18.3210 -12.3623 -40.0467 0.0469 0.4341 238.0000 23.8000 0.0000 40.0000 2.0000 
4323 4324 509 -21.6872 -8.2004 -39.8027 -22.0083 -9.1183 -39.5750 0.0519 0.9987 238.0000 23.8000 0.0000 31.2584 2.0000 
4324 4325 509 -22.0083 -9.1183 -39.5750 -22.3375 -10.0385 -39.3630 0.0519 1.0000 238.0000 23.8000 0.0000 33.0135 2.0000 
4325 4326 509 -22.3375 -10.0385 -39.3630 -22.6444 -10.9512 -39.0934 0.0519 1.0000 238.0000 23.8000 0.0000 34.9851 2.0000 
4326 4327 509 -22.6444 -10.9512 -39.0934 -22.9001 -11.8904 -38.8643 0.0519 1.0000 238.0000 23.8000 0.0000 37.2339 2.0000 
4327 4328 509 -22.9001 -11.8904 -38.8643 -23.1548 -12.8290 -38.6314 0.0519 1.0000 238.0000 23.8000 0.0000 39.8509 2.0000 
4328 4329 509 -23.1548 -12.8290 -38.6314 -23.1671 -12.8782 -38.6192 0.0519 0.0522 238.0000 23.8000 0.0000 40.0000 2.0000 
4329 4330 722 -21.6910 -8.2020 -40.2840 -22.1567 -9.0700 -40.1116 0.0569 1.0000 238.0000 23.8000 0.0000 31.3042 2.0000 
4330 4331 722 -22.1567 -9.0700 -40.1116 -22.6135 -9.9296 -39.8826 0.0569 1.0000 238.0000 23.8000 0.0000 32.8095 2.0000 
4331 4332 722 -22.6135 -9.9296 -39.8826 -23.0692 -10.7489 -39.5345 0.0569 1.0000 238.0000 23.8000 0.0000 34.4976 2.0000 
4332 4333 722 -23.0692 -10.7489 -39.5345 -23.6204 -11.5290 -39.2386 0.0569 1.0000 238.0000 23.8000 0.0000 36.4190 2.0000 
4333 4334 722 -23.6204 -11.5290 -39.2386 -24.1096 -12.3284 -38.8900 0.0569 1.0000 238.0000 23.8000 0.0000 38.6486 2.0000 
4334 4335 722 -24.1096 -12.3284 -38.8900 -24.3587 -12.7625 -38.7080 0.0569 0.5326 238.0000 23.8000 0.0000 40.0000 2.0000 
4335 4336 723 -21.6953 -8.2274 -40.7759 -20.7264 -8.1212 -40.9994 0.0566 1.0000 238.0000 23.8000 0.0000 31.7756 2.0000 
4336 4337 723 -20.7264 -8.1212 -40.9994 -19.7584 -8.0141 -41.2263 0.0566 1.0000 238.0000 23.8000 0.0000 33.5215 2.0000 
4337 4338 723 -19.7584 -8.0141 -41.2263 -18.7709 -7.9175 -41.3513 0.0566 1.0000 238.0000 23.8000 0.0000 35.5148 2.0000 
4338 4339 723 -18.7709 -7.9175 -41.3513 -17.7866 -7.7616 -41.4337 0.0566 1.0000 238.0000 23.8000 0.0000 37.8373 2.0000 
4339 4340 723 -17.7866 -7.7616 -41.4337 -17.0046 -7.6583 -41.5248 0.0566 0.7940 238.0000 23.8000 0.0000 40.0000 2.0000 
4340 4341 724 -21.6971 -8.2901 -41.2933 -20.7314 -8.5480 -41.2631 0.0508 1.0000 238.0000 23.8000 0.0000 31.8704 2.0000 
4341 4342 724 -20.7314 -8.5480 -41.2631 -19.8014 -8.9020 -41.1645 0.0508 1.0000 238.0000 23.8000 0.0000 33.3729 2.0000 
4342 4343 724 -19.8014 -8.9020 -41.1645 -18.8638 -9.2307 -41.0512 0.0508 1.0000 238.0000 23.8000 0.0000 35.0606 2.0000 
4343 4344 724 -18.8638 -9.2307 -41.0512 -17.8918 -9.3511 -40.8495 0.0508 1.0000 238.0000 23.8000 0.0000 36.9853 2.0000 
4344 4345 724 -17.8918 -9.3511 -40.8495 -16.9447 -9.4486 -40.5436 0.0508 1.0000 238.0000 23.8000 0.0000 39.2250 2.0000 
4345 4346 724 -16.9447 -9.4486 -40.5436 -16.6476 -9.4672 -40.4583 0.0508 0.3097 238.0000 23.8000 0.0000 40.0000 2.0000 
4346 4347 725 -21.7416 -8.3252 -41.7691 -20.9843 -7.7096 -41.9869 0.0475 1.0000 238.0000 23.8000 0.0000 32.2179 2.0000 
4347 4348 725 -20.9843 -7.7096 -41.9869 -20.2277 -7.1079 -42.2430 0.0475 1.0000 238.0000 23.8000 0.0000 33.8386 2.0000 
4348 4349 725 -20.2277 -7.1079 -42.2430 -19.4950 -6.4783 -42.5012 0.0475 1.0000 238.0000 23.8000 0.0000 35.7086 2.0000 
4349 4350 725 -19.4950 -6.4783 -42.5012 -18.7673 -5.8298 -42.7246 0.0475 1.0000 238.0000 23.8000 0.0000 37.9190 2.0000 
4350 4351 725 -18.7673 -5.8298 -42.7246 -18.1517 -5.3828 -42.9347 0.0475 0.7893 238.0000 23.8000 0.0000 40.0000 2.0000 
4351 4352 726 -21.7761 -8.3517 -42.1321 -20.8406 -8.6725 -42.2803 0.0463 1.0000 238.0000 23.8000 0.0000 32.3158 2.0000 
4352 4353 726 -20.8406 -8.6725 -42.2803 -19.9095 -8.9876 -42.4642 0.0463 1.0000 238.0000 23.8000 0.0000 33.8043 2.0000 
4353 4354 726 -19.9095 -8.9876 -42.4642 -18.9820 -9.3096 -42.6538 0.0463 1.0000 238.0000 23.8000 0.0000 35.5105 2.0000 
4354 4355 726 -18.9820 -9.3096 -42.6538 -18.0388 -9.6156 -42.7830 0.0463 1.0000 238.0000 23.8000 0.0000 37.5094 2.0000 
4355 4356 726 -18.0388 -9.6156 -42.7830 -17.1093 -9.9208 -42.9902 0.0463 1.0000 238.0000 23.8000 0.0000 39.9225 2.0000 
4356 4357 726 -17.1093 -9.9208 -42.9902 -17.0825 -9.9295 -42.9961 0.0463 0.0288 238.0000 23.8000 0.0000 40.0000 2.0000 
4357 4358 727 -21.8147 -8.3844 -42.5750 -22.6326 -8.9055 -42.3311 0.0524 1.0000 238.0000 23.8000 0.0000 32.7178 2.0000 
4358 4359 727 -22.6326 -8.9055 -42.3311 -23.4696 -9.4180 -42.1395 0.0524 1.0000 238.0000 23.8000 0.0000 34.3812 2.0000 
4359 4360 727 -23.4696 -9.4180 -42.1395 -24.2857 -9.9618 -41.9437 0.0524 1.0000 238.0000 23.8000 0.0000 36.3009 2.0000 
4360 4361 727 -24.2857 -9.9618 -41.9437 -25.1378 -10.4749 -41.8411 0.0524 1.0000 238.0000 23.8000 0.0000 38.5703 2.0000 
4361 4362 727 -25.1378 -10.4749 -41.8411 -25.6062 -10.7282 -41.7356 0.0524 0.5428 238.0000 23.8000 0.0000 40.0000 2.0000 
4362 4363 728 -21.8536 -8.4163 -43.0280 -20.8566 -8.3462 -43.0608 0.0487 1.0000 238.0000 23.8000 0.0000 33.0498 2.0000 
4363 4364 728 -20.8566 -8.3462 -43.0608 -19.8671 -8.2046 -43.0334 0.0487 1.0000 238.0000 23.8000 0.0000 34.7423 2.0000 
4364 4365 728 -19.8671 -8.2046 -43.0334 -18.8916 -7.9919 -43.0901 0.0487 1.0000 238.0000 23.8000 0.0000 36.6234 2.0000 
4365 4366 728 -18.8916 -7.9919 -43.0901 -17.9022 -7.8633 -43.1578 0.0487 1.0000 238.0000 23.8000 0.0000 38.7406 2.0000 
4366 4367 728 -17.9022 -7.8633 -43.1578 -17.3675 -7.8335 -43.2099 0.0487 0.5381 238.0000 23.8000 0.0000 40.0000 2.0000 
4367 4368 729 -21.8813 -8.4484 -43.3867 -21.7430 -9.3155 -43.8653 0.0544 1.0000 238.0000 23.8000 0.0000 33.0238 2.0000 
4368 4369 729 -21.7430 -9.3155 -43.8653 -21.5959 -10.1798 -44.3462 0.0544 1.0000 238.0000 23.8000 0.0000 34.4502 2.0000 
4369 4370 729 -21.5959 -10.1798 -44.3462 -21.5445 -11.0711 -44.7967 0.0544 1.0000 238.0000 23.8000 0.0000 36.0239 2.0000 
4370 4371 729 -21.5445 -11.0711 -44.7967 -21.3957 -11.9241 -45.2971 0.0544 1.0000 238.0000 23.8000 0.0000 37.7786 2.0000 
4371 4372 729 -21.3957 -11.9241 -45.2971 -21.3495 -12.7556 -45.8506 0.0544 1.0000 238.0000 23.8000 0.0000 39.7617 2.0000 
4372 4373 729 -21.3495 -12.7556 -45.8506 -21.3463 -12.8502 -45.9099 0.0544 0.1117 238.0000 23.8000 0.0000 40.0000 2.0000 
4373 4374 730 -21.9513 -8.4725 -43.8400 -22.8633 -8.8248 -43.6299 0.0512 1.0000 238.0000 23.8000 0.0000 33.4305 2.0000 
4374 4375 730 -22.8633 -8.8248 -43.6299 -23.7677 -9.1953 -43.4182 0.0512 1.0000 238.0000 23.8000 0.0000 35.0110 2.0000 
4375 4376 730 -23.7677 -9.1953 -43.4182 -24.6956 -9.5637 -43.3611 0.0512 1.0000 238.0000 23.8000 0.0000 36.7537 2.0000 
4376 4377 730 -24.6956 -9.5637 -43.3611 -25.6514 -9.8562 -43.3306 0.0512 1.0000 238.0000 23.8000 0.0000 38.6959 2.0000 
4377 4378 730 -25.6514 -9.8562 -43.3306 -26.2479 -9.9845 -43.3342 0.0512 0.6101 238.0000 23.8000 0.0000 40.0000 2.0000 
4378 4379 731 -22.0188 -8.5367 -44.3665 -21.1082 -8.9240 -44.5104 0.0540 1.0000 238.0000 23.8000 0.0000 33.6527 2.0000 
4379 4380 731 -21.1082 -8.9240 -44.5104 -20.1980 -9.3133 -44.6518 0.0540 1.0000 238.0000 23.8000 0.0000 35.1752 2.0000 
4380 4381 731 -20.1980 -9.3133 -44.6518 -19.2677 -9.6697 -44.7391 0.0540 1.0000 238.0000 23.8000 0.0000 36.9078 2.0000 
4381 4382 731 -19.2677 -9.6697 -44.7391 -18.4458 -10.1989 -44.9497 0.0540 1.0000 238.0000 23.8000 0.0000 38.9179 2.0000 
4382 4383 731 -18.4458 -10.1989 -44.9497 -18.0776 -10.4658 -45.0892 0.0540 0.4757 238.0000 23.8000 0.0000 40.0000 2.0000 
4383 4384 732 -22.0596 -8.5883 -44.8404 -21.0712 -8.6776 -44.7177 0.0452 1.0000 238.0000 23.8000 0.0000 34.0254 2.0000 
4384 4385 732 -21.0712 -8.6776 -44.7177 -20.0726 -8.7295 -44.7313 0.0452 1.0000 238.0000 23.8000 0.0000 35.6233 2.0000 
4385 4386 732 -20.0726 -8.7295 -44.7313 -19.0809 -8.8073 -44.8334 0.0452 1.0000 238.0000 23.8000 0.0000 37.4003 2.0000 
4386 4387 732 -19.0809 -8.8073 -44.8334 -18.0827 -8.8620 -44.8586 0.0452 1.0000 238.0000 23.8000 0.0000 39.4016 2.0000 
4387 4388 732 -18.0827 -8.8620 -44.8586 -17.8084 -8.8835 -44.8483 0.0452 0.2753 238.0000 23.8000 0.0000 40.0000 2.0000 
4388 4389 733 -22.1172 -8.6235 -45.3172 -21.7964 -7.6941 -45.4998 0.0481 1.0000 238.0000 23.8000 0.0000 34.2971 2.0000 
4389 4390 733 -21.7964 -7.6941 -45.4998 -21.4623 -6.7686 -45.6782 0.0481 1.0000 238.0000 23.8000 0.0000 35.8847 2.0000 
4390 4391 733 -21.4623 -6.7686 -45.6782 -21.1376 -5.8448 -45.8809 0.0481 1.0000 238.0000 23.8000 0.0000 37.6516 2.0000 
4391 4392 733 -21.1376 -5.8448 -45.8809 -20.9019 -4.8928 -46.0765 0.0481 1.0000 238.0000 23.8000 0.0000 39.6434 2.0000 
4392 4393 733 -20.9019 -4.8928 -46.0765 -20.8587 -4.7357 -46.1083 0.0481 0.1660 238.0000 23.8000 0.0000 40.0000 2.0000 
4393 4394 734 -22.1847 -8.6006 -45.7837 -22.6271 -7.7056 -45.7278 0.0499 1.0000 238.0000 23.8000 0.0000 34.3125 2.0000 
4394 4395 734 -22.6271 -7.7056 -45.7278 -23.0371 -6.8126 -45.5419 0.0499 1.0000 238.0000 23.8000 0.0000 35.6245 2.0000 
4395 4396 734 -23.0371 -6.8126 -45.5419 -23.4073 -5.8865 -45.4695 0.0499 1.0000 238.0000 23.8000 0.0000 37.1029 2.0000 
4396 4397 734 -23.4073 -5.8865 -45.4695 -23.7705 -4.9549 -45.4525 0.0499 1.0000 238.0000 23.8000 0.0000 38.7962 2.0000 
4397 4398 734 -23.7705 -4.9549 -45.4525 -23.9985 -4.3703 -45.4412 0.0499 0.6276 238.0000 23.8000 0.0000 40.0000 2.0000 
4398 4399 735 -22.2267 -8.5893 -46.2166 -21.5500 -7.8553 -46.1575 0.0529 1.0000 238.0000 23.8000 0.0000 34.7091 2.0000 
4399 4400 735 -21.5500 -7.8553 -46.1575 -20.8913 -7.1043 -46.1126 0.0529 1.0000 238.0000 23.8000 0.0000 36.1906 2.0000 
4400 4401 735 -20.8913 -7.1043 -46.1126 -20.2279 -6.3563 -46.0907 0.0529 1.0000 238.0000 23.8000 0.0000 37.8809 2.0000 
4401 4402 735 -20.2279 -6.3563 -46.0907 -19.5698 -5.6037 -46.0696 0.0529 1.0000 238.0000 23.8000 0.0000 39.8485 2.0000 
4402 4403 735 -19.5698 -5.6037 -46.0696 -19.5239 -5.5503 -46.0679 0.0529 0.0704 238.0000 23.8000 0.0000 40.0000 2.0000 
4403 4404 736 -22.2455 -8.5857 -46.7326 -21.2802 -8.3245 -46.7393 0.0521 1.0000 238.0000 23.8000 0.0000 35.0783 2.0000 
4404 4405 736 -21.2802 -8.3245 -46.7393 -20.3330 -8.0160 -46.6516 0.0521 1.0000 238.0000 23.8000 0.0000 36.6769 2.0000 
4405 4406 736 -20.3330 -8.0160 -46.6516 -19.3869 -7.7937 -46.4162 0.0521 1.0000 238.0000 23.8000 0.0000 38.5737 2.0000 
4406 4407 736 -19.3869 -7.7937 -46.4162 -18.7703 -7.6864 -46.2904 0.0521 0.6384 238.0000 23.8000 0.0000 40.0000 2.0000 
4407 4408 737 -22.2726 -8.5593 -47.2740 -22.3218 -7.5641 -47.1898 0.0478 1.0000 238.0000 23.8000 0.0000 35.4443 2.0000 
4408 4409 737 -22.3218 -7.5641 -47.1898 -22.3689 -6.5658 -47.1535 0.0478 1.0000 238.0000 23.8000 0.0000 37.0258 2.0000 
4409 4410 737 -22.3689 -6.5658 -47.1535 -22.3953 -5.5662 -47.1590 0.0478 1.0000 238.0000 23.8000 0.0000 38.8040 2.0000 
4410 4411 737 -22.3953 -5.5662 -47.1590 -22.4466 -4.9631 -47.1889 0.0478 0.6060 238.0000 23.8000 0.0000 40.0000 2.0000 
4411 4412 738 -22.2849 -8.5324 -47.7462 -22.2357 -9.5298 -47.6937 0.0442 1.0000 238.0000 23.8000 0.0000 35.7184 2.0000 
4412 4413 738 -22.2357 -9.5298 -47.6937 -22.1860 -10.5232 -47.7969 0.0442 1.0000 238.0000 23.8000 0.0000 37.3020 2.0000 
4413 4414 738 -22.1860 -10.5232 -47.7969 -22.1564 -11.5171 -47.9034 0.0442 1.0000 238.0000 23.8000 0.0000 39.1008 2.0000 
4414 4415 738 -22.1564 -11.5171 -47.9034 -22.1519 -11.9671 -47.9363 0.0442 0.4513 238.0000 23.8000 0.0000 40.0000 2.0000 
4415 4416 739 -22.2976 -8.5160 -48.1678 -23.2291 -8.6296 -48.5131 0.0491 1.0000 238.0000 23.8000 0.0000 35.9409 2.0000 
4416 4417 739 -23.2291 -8.6296 -48.5131 -24.1613 -8.7555 -48.8526 0.0491 1.0000 238.0000 23.8000 0.0000 37.4698 2.0000 
4417 4418 739 -24.1613 -8.7555 -48.8526 -25.0923 -8.9040 -49.1861 0.0491 1.0000 238.0000 23.8000 0.0000 39.1792 2.0000 
4418 4419 739 -25.0923 -8.9040 -49.1861 -25.4970 -8.9797 -49.3408 0.0491 0.4399 238.0000 23.8000 0.0000 40.0000 2.0000 
4419 4420 740 -22.3477 -8.5692 -48.7810 -21.3951 -8.3535 -48.9952 0.0543 1.0000 238.0000 23.8000 0.0000 36.4005 2.0000 
4420 4421 740 -21.3951 -8.3535 -48.9952 -20.4500 -8.1333 -49.2366 0.0543 1.0000 238.0000 23.8000 0.0000 38.0160 2.0000 
4421 4422 740 -20.4500 -8.1333 -49.2366 -19.5296 -7.8556 -49.5121 0.0543 1.0000 238.0000 23.8000 0.0000 39.8106 2.0000 
