node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
3484 3485 697 -16.6590 0.9486 -59.5839 -16.3989 -0.0061 -59.4400 0.0521 1.0000 238.0000 23.8000 0.0000 39.1095 2.0000 
3485 3486 697 -16.3989 -0.0061 -59.4400 -16.2749 -0.4624 -59.3711 0.0521 0.4778 238.0000 23.8000 0.0000 40.0000 2.0000 
3486 3487 698 -16.9967 1.8515 -60.1907 -17.5899 2.6481 -60.3073 0.0471 1.0000 238.0000 23.8000 0.0000 37.4837 2.0000 
3487 3488 698 -17.5899 2.6481 -60.3073 -18.1526 3.4581 -60.4727 0.0471 1.0000 238.0000 23.8000 0.0000 38.9243 2.0000 
3488 3489 698 -18.1526 3.4581 -60.4727 -18.5358 4.0028 -60.5755 0.0471 0.6740 238.0000 23.8000 0.0000 40.0000 2.0000 
3489 3490 699 -17.0695 1.8214 -60.6674 -17.5667 0.9777 -60.4651 0.0535 1.0000 238.0000 23.8000 0.0000 38.1234 2.0000 
3490 3491 699 -17.5667 0.9777 -60.4651 -18.1009 0.1402 -60.3501 0.0535 1.0000 238.0000 23.8000 0.0000 39.9549 2.0000 
3491 3492 699 -18.1009 0.1402 -60.3501 -18.1131 0.1208 -60.3472 0.0535 0.0231 238.0000 23.8000 0.0000 40.0000 2.0000 
3492 3493 700 -17.1088 1.7695 -61.1883 -18.0280 1.3778 -61.1476 0.0479 1.0000 238.0000 23.8000 0.0000 38.2044 2.0000 
3493 3494 700 -18.0280 1.3778 -61.1476 -18.9287 0.9446 -61.1149 0.0479 1.0000 238.0000 23.8000 0.0000 39.7499 2.0000 
3494 3495 700 -18.9287 0.9446 -61.1149 -19.0652 0.8775 -61.1068 0.0479 0.1523 238.0000 23.8000 0.0000 40.0000 2.0000 
3495 3496 701 -17.1404 1.7111 -61.7321 -17.0932 2.6491 -62.0755 0.0530 1.0000 238.0000 23.8000 0.0000 38.4683 2.0000 
3496 3497 701 -17.0932 2.6491 -62.0755 -17.1039 3.5968 -62.3946 0.0530 1.0000 238.0000 23.8000 0.0000 39.9635 2.0000 
3497 3498 701 -17.1039 3.5968 -62.3946 -17.1040 3.6186 -62.4016 0.0530 0.0229 238.0000 23.8000 0.0000 40.0000 2.0000 
3498 3499 702 -17.1892 1.6915 -62.2352 -16.5564 0.9796 -62.5400 0.0552 1.0000 238.0000 23.8000 0.0000 38.8426 2.0000 
3499 3500 702 -16.5564 0.9796 -62.5400 -16.0786 0.4428 -62.7820 0.0552 0.7583 238.0000 23.8000 0.0000 40.0000 2.0000 
3500 3501 703 -17.2318 1.6417 -62.7203 -17.9564 0.9605 -62.6154 0.0433 1.0000 238.0000 23.8000 0.0000 39.0518 2.0000 
3501 3502 703 -17.9564 0.9605 -62.6154 -18.4036 0.4770 -62.5639 0.0433 0.6607 238.0000 23.8000 0.0000 40.0000 2.0000 
3502 3503 704 -17.3120 1.6303 -63.2760 -18.0397 2.3158 -63.3024 0.0467 1.0000 238.0000 23.8000 0.0000 39.4719 2.0000 
3503 3504 704 -18.0397 2.3158 -63.3024 -18.2905 2.5584 -63.3120 0.0467 0.3491 238.0000 23.8000 0.0000 40.0000 2.0000 
3504 3505 705 -17.3746 1.6150 -63.7533 -17.0075 0.7673 -64.1364 0.0528 1.0000 238.0000 23.8000 0.0000 39.7479 2.0000 
3505 3506 705 -17.0075 0.7673 -64.1364 -16.9458 0.6149 -64.2012 0.0528 0.1767 238.0000 23.8000 0.0000 40.0000 2.0000 
3506 3507 706 -17.4551 1.5858 -64.2358 -17.5503 2.4550 -64.5315 0.0532 0.9230 238.0000 23.8000 0.0000 40.0000 2.0000 
3507 3508 707 -17.5437 1.5562 -64.7857 -18.0687 1.9129 -64.7326 0.0477 0.6369 238.0000 23.8000 0.0000 40.0000 2.0000 
3508 3509 708 -17.6035 1.5492 -65.2873 -17.4455 1.0972 -65.2711 0.0504 0.4791 238.0000 23.8000 0.0000 40.0000 2.0000 
3509 3510 709 -17.6614 1.5601 -65.8344 -17.4922 1.6406 -65.9091 0.0434 0.2017 238.0000 23.8000 0.0000 40.0000 2.0000 
3510 3511 3 0.0000 0.0000 -2.9000 -0.0755 0.4599 -2.8984 0.1402 0.4661 0.0000 0.0000 205.0000 0.1473 4.0000 
3511 3512 3 -0.0755 0.4599 -2.8984 -0.1160 1.0152 -2.9342 0.1402 0.5579 0.0000 0.0000 205.0000 0.3241 4.0000 
3512 3513 3 -0.1160 1.0152 -2.9342 -0.1343 1.5297 -2.9870 0.1402 0.5175 0.0000 0.0000 205.0000 0.4886 4.0000 
3513 3514 3 -0.1343 1.5297 -2.9870 -0.1536 2.0402 -3.0480 0.1402 0.5145 0.0000 0.0000 205.0000 0.6527 4.0000 
3514 3515 3 -0.1536 2.0402 -3.0480 -0.1761 2.5726 -3.1263 0.1402 0.5386 0.0000 0.0000 205.0000 0.8249 4.0000 
3515 3516 3 -0.1761 2.5726 -3.1263 -0.1870 3.1482 -3.2578 0.1402 0.5905 0.0000 0.0000 205.0000 1.0142 4.0000 
3516 3517 3 -0.1870 3.1482 -3.2578 -0.2032 3.6597 -3.4247 0.1402 0.5384 0.0000 0.0000 205.0000 1.1874 4.0000 
3517 3518 3 -0.2032 3.6597 -3.4247 -0.2031 4.0952 -3.6301 0.1402 0.4815 0.0000 0.0000 205.0000 1.3427 4.0000 
3518 3519 3 -0.2031 4.0952 -3.6301 -0.1606 4.6306 -3.8235 0.1402 0.5708 0.0000 0.0000 205.0000 1.5274 4.0000 
3519 3520 3 -0.1606 4.6306 -3.8235 -0.1164 5.1504 -4.0119 0.1402 0.5547 0.0000 0.0000 205.0000 1.7074 4.0000 
3520 3521 3 -0.1164 5.1504 -4.0119 -0.0745 5.6088 -4.1913 0.1402 0.4941 0.0000 0.0000 205.0000 1.8683 4.0000 
3521 3522 3 -0.0745 5.6088 -4.1913 -0.0316 6.1249 -4.4081 0.1402 0.5615 0.0000 0.0000 205.0000 2.0516 4.0000 
3522 3523 3 -0.0316 6.1249 -4.4081 0.0312 6.6139 -4.6117 0.1402 0.5334 0.0000 0.0000 205.0000 2.2262 4.0000 
3523 3524 3 0.0312 6.6139 -4.6117 0.1126 7.1149 -4.8717 0.1402 0.5703 0.0000 0.0000 205.0000 2.4136 4.0000 
3524 3525 3 0.1126 7.1149 -4.8717 0.1576 7.5773 -5.1357 0.1402 0.5343 0.0000 0.0000 205.0000 2.5897 4.0000 
3525 3526 3 0.1576 7.5773 -5.1357 0.1925 7.9223 -5.3228 0.1402 0.3941 0.0000 0.0000 205.0000 2.7199 4.0000 
3526 3527 3 0.1925 7.9223 -5.3228 0.2351 8.3041 -5.5431 0.1402 0.4428 0.0000 0.0000 205.0000 2.8666 4.0000 
3527 3528 3 0.2351 8.3041 -5.5431 0.2832 8.7370 -5.7646 0.1402 0.4887 0.0000 0.0000 205.0000 3.0288 4.0000 
3528 3529 3 0.2832 8.7370 -5.7646 0.3369 9.2168 -6.0590 0.1402 0.5654 0.0000 0.0000 205.0000 3.2171 4.0000 
3529 3530 3 0.3369 9.2168 -6.0590 0.3803 9.5963 -6.3032 0.1402 0.4534 0.0000 0.0000 205.0000 3.3686 4.0000 
3530 3531 3 0.3803 9.5963 -6.3032 0.4298 10.0857 -6.6028 0.1402 0.5760 0.0000 0.0000 205.0000 3.5616 4.0000 
3531 3532 3 0.4298 10.0857 -6.6028 0.4827 10.4910 -6.8651 0.1402 0.4857 0.0000 0.0000 205.0000 3.7248 4.0000 
3532 3533 3 0.4827 10.4910 -6.8651 0.5343 10.8816 -7.1201 0.1402 0.4693 0.0000 0.0000 205.0000 3.8830 4.0000 
3533 3534 3 0.5343 10.8816 -7.1201 0.6040 11.2451 -7.3986 0.1402 0.4632 0.0000 0.0000 205.0000 4.0395 4.0000 
3534 3535 3 0.6040 11.2451 -7.3986 0.6882 11.6278 -7.8025 0.1402 0.5628 0.0000 0.0000 205.0000 4.2302 4.0000 
3535 3536 3 0.6882 11.6278 -7.8025 0.7622 11.9375 -8.1969 0.1402 0.5069 0.0000 0.0000 205.0000 4.4026 4.0000 
3536 3537 3 0.7622 11.9375 -8.1969 0.8202 12.1766 -8.5506 0.1402 0.4309 0.0000 0.0000 205.0000 4.5494 4.0000 
3537 3538 3 0.8202 12.1766 -8.5506 0.9044 12.3907 -8.9406 0.1402 0.4528 0.0000 0.0000 205.0000 4.7042 4.0000 
3538 3539 3 0.9044 12.3907 -8.9406 1.0016 12.6329 -9.3878 0.1402 0.5177 0.0000 0.0000 205.0000 4.8817 4.0000 
3539 3540 3 1.0016 12.6329 -9.3878 1.1036 12.8218 -9.8326 0.1402 0.4939 0.0000 0.0000 205.0000 5.0515 4.0000 
3540 3541 3 1.1036 12.8218 -9.8326 1.1826 12.9850 -10.2659 0.1402 0.4698 0.0000 0.0000 205.0000 5.2135 4.0000 
3541 3542 3 1.1826 12.9850 -10.2659 1.2574 13.1471 -10.7265 0.1402 0.4939 0.0000 0.0000 205.0000 5.3842 4.0000 
3542 3543 3 1.2574 13.1471 -10.7265 1.3267 13.2790 -11.2177 0.1402 0.5134 0.0000 0.0000 205.0000 5.5623 4.0000 
3543 3544 3 1.3267 13.2790 -11.2177 1.4057 13.4018 -11.7285 0.1402 0.5312 0.0000 0.0000 205.0000 5.7471 4.0000 
3544 3545 3 1.4057 13.4018 -11.7285 1.4583 13.5722 -12.2573 0.1402 0.5580 0.0000 0.0000 205.0000 5.9419 4.0000 
3545 3546 3 1.4583 13.5722 -12.2573 1.4962 13.7362 -12.7417 0.1402 0.5129 0.0000 0.0000 205.0000 6.1215 4.0000 
3546 3547 3 1.4962 13.7362 -12.7417 1.5277 13.8835 -13.2059 0.1402 0.4880 0.0000 0.0000 205.0000 6.2929 4.0000 
3547 3548 3 1.5277 13.8835 -13.2059 1.5351 14.0080 -13.6690 0.1402 0.4797 0.0000 0.0000 205.0000 6.4618 4.0000 
3548 3549 3 1.5351 14.0080 -13.6690 1.5669 14.1420 -14.1893 0.1402 0.5382 0.0000 0.0000 205.0000 6.6520 4.0000 
3549 3550 3 1.5669 14.1420 -14.1893 1.5840 14.2197 -14.6017 0.1402 0.4200 0.0000 0.0000 205.0000 6.8008 4.0000 
3550 3551 3 1.5840 14.2197 -14.6017 1.6058 14.3212 -15.1425 0.1402 0.5507 0.0000 0.0000 205.0000 6.9965 4.0000 
3551 3552 3 1.6058 14.3212 -15.1425 1.6182 14.4607 -15.6176 0.1402 0.4953 0.0000 0.0000 205.0000 7.1732 4.0000 
3552 3553 3 1.6182 14.4607 -15.6176 1.6798 14.6387 -16.1547 0.1402 0.5691 0.0000 0.0000 205.0000 7.3767 4.0000 
3553 3554 3 1.6798 14.6387 -16.1547 1.7237 14.8109 -16.6804 0.1402 0.5550 0.0000 0.0000 205.0000 7.5760 4.0000 
3554 3555 3 1.7237 14.8109 -16.6804 1.7421 15.0123 -17.1176 0.1402 0.4817 0.0000 0.0000 205.0000 7.7494 4.0000 
3555 3556 3 1.7421 15.0123 -17.1176 1.7504 15.1982 -17.5368 0.1402 0.4586 0.0000 0.0000 205.0000 7.9151 4.0000 
3556 3557 3 1.7504 15.1982 -17.5368 1.7462 15.3579 -17.9399 0.1402 0.4336 0.0000 0.0000 205.0000 8.0721 4.0000 
3557 3558 3 1.7462 15.3579 -17.9399 1.7208 15.5682 -18.4806 0.1402 0.5808 0.0000 0.0000 205.0000 8.2831 4.0000 
3558 3559 3 1.7208 15.5682 -18.4806 1.6798 15.7578 -18.9730 0.1402 0.5292 0.0000 0.0000 205.0000 8.4761 4.0000 
3559 3560 3 1.6798 15.7578 -18.9730 1.6369 15.9513 -19.4755 0.1402 0.5402 0.0000 0.0000 205.0000 8.6737 4.0000 
3560 3561 3 1.6369 15.9513 -19.4755 1.6009 16.1235 -19.8960 0.1402 0.4559 0.0000 0.0000 205.0000 8.8410 4.0000 
3561 3562 3 1.6009 16.1235 -19.8960 1.6043 16.3541 -20.4363 0.1402 0.5874 0.0000 0.0000 205.0000 9.0572 4.0000 
3562 3563 3 1.6043 16.3541 -20.4363 1.6125 16.5558 -20.8946 0.1402 0.5008 0.0000 0.0000 205.0000 9.2422 4.0000 
3563 3564 3 1.6125 16.5558 -20.8946 1.6362 16.7786 -21.3512 0.1402 0.5086 0.0000 0.0000 205.0000 9.4307 4.0000 
3564 3565 3 1.6362 16.7786 -21.3512 1.6621 17.0048 -21.8226 0.1402 0.5235 0.0000 0.0000 205.0000 9.6254 4.0000 
3565 3566 3 1.6621 17.0048 -21.8226 1.6719 17.2365 -22.3109 0.1402 0.5406 0.0000 0.0000 205.0000 9.8271 4.0000 
3566 3567 3 1.6719 17.2365 -22.3109 1.6703 17.4337 -22.7879 0.1402 0.5162 0.0000 0.0000 205.0000 10.0204 4.0000 
3567 3568 3 1.6703 17.4337 -22.7879 1.7479 17.5717 -23.2454 0.1402 0.4841 0.0000 0.0000 205.0000 10.2023 4.0000 
3568 3569 3 1.7479 17.5717 -23.2454 1.7601 17.6783 -23.6772 0.1402 0.4449 0.0000 0.0000 205.0000 10.3699 4.0000 
3569 3570 3 1.7601 17.6783 -23.6772 1.8041 17.7662 -24.2467 0.1402 0.5779 0.0000 0.0000 205.0000 10.5883 4.0000 
3570 3571 3 1.8041 17.7662 -24.2467 1.8590 17.8446 -24.7178 0.1402 0.4808 0.0000 0.0000 205.0000 10.7707 4.0000 
3571 3572 3 1.8590 17.8446 -24.7178 1.8939 17.9546 -25.2801 0.1402 0.5740 0.0000 0.0000 205.0000 10.9891 4.0000 
3572 3573 3 1.8939 17.9546 -25.2801 1.8980 18.0429 -25.8369 0.1402 0.5638 0.0000 0.0000 205.0000 11.2045 4.0000 
3573 3574 3 1.8980 18.0429 -25.8369 1.9032 18.1130 -26.3081 0.1402 0.4764 0.0000 0.0000 205.0000 11.3872 4.0000 
3574 3575 3 1.9032 18.1130 -26.3081 1.8688 18.2431 -26.9049 0.1402 0.6117 0.0000 0.0000 205.0000 11.6225 4.0000 
3575 3576 3 1.8688 18.2431 -26.9049 1.8398 18.3310 -27.3678 0.1402 0.4721 0.0000 0.0000 205.0000 11.8048 4.0000 
3576 3577 3 1.8398 18.3310 -27.3678 1.8218 18.4243 -27.8943 0.1402 0.5350 0.0000 0.0000 205.0000 12.0120 4.0000 
3577 3578 3 1.8218 18.4243 -27.8943 1.8251 18.4696 -28.3391 0.1402 0.4471 0.0000 0.0000 205.0000 12.1858 4.0000 
3578 3579 3 1.8251 18.4696 -28.3391 1.8291 18.5213 -28.8463 0.1402 0.5099 0.0000 0.0000 205.0000 12.3846 4.0000 
3579 3580 3 1.8291 18.5213 -28.8463 1.8213 18.6121 -29.3490 0.1402 0.5109 0.0000 0.0000 205.0000 12.5845 4.0000 
3580 3581 3 1.8213 18.6121 -29.3490 1.8088 18.6925 -29.8361 0.1402 0.4938 0.0000 0.0000 205.0000 12.7784 4.0000 
3581 3582 3 1.8088 18.6925 -29.8361 1.7822 18.7625 -30.3054 0.1402 0.4752 0.0000 0.0000 205.0000 12.9655 4.0000 
3582 3583 3 1.7822 18.7625 -30.3054 1.7840 18.8701 -30.8767 0.1402 0.5814 0.0000 0.0000 205.0000 13.1954 4.0000 
3583 3584 3 1.7840 18.8701 -30.8767 1.7576 18.9953 -31.4675 0.1402 0.6045 0.0000 0.0000 205.0000 13.4353 4.0000 
3584 3585 3 1.7576 18.9953 -31.4675 1.7352 19.0759 -31.8770 0.1402 0.4179 0.0000 0.0000 205.0000 13.6017 4.0000 
3585 3586 3 1.7352 19.0759 -31.8770 1.7066 19.1835 -32.3339 0.1402 0.4702 0.0000 0.0000 205.0000 13.7896 4.0000 
3586 3587 3 1.7066 19.1835 -32.3339 1.6603 19.2944 -32.8441 0.1402 0.5242 0.0000 0.0000 205.0000 13.9997 4.0000 
3587 3588 3 1.6603 19.2944 -32.8441 1.5866 19.3713 -33.3121 0.1402 0.4799 0.0000 0.0000 205.0000 14.1928 4.0000 
3588 3589 3 1.5866 19.3713 -33.3121 1.5407 19.4292 -33.8179 0.1402 0.5112 0.0000 0.0000 205.0000 14.3991 4.0000 
3589 3590 3 1.5407 19.4292 -33.8179 1.4939 19.4924 -34.3085 0.1402 0.4968 0.0000 0.0000 205.0000 14.6004 4.0000 
3590 3591 3 1.4939 19.4924 -34.3085 1.4490 19.5481 -34.7578 0.1402 0.4550 0.0000 0.0000 205.0000 14.7853 4.0000 
3591 3592 3 1.4490 19.5481 -34.7578 1.4565 19.6861 -35.1978 0.1402 0.4612 0.0000 0.0000 205.0000 14.9733 4.0000 
3592 3593 3 1.4565 19.6861 -35.1978 1.4505 19.8197 -35.6867 0.1402 0.5069 0.0000 0.0000 205.0000 15.1807 4.0000 
3593 3594 3 1.4505 19.8197 -35.6867 1.4401 19.9690 -36.1804 0.1402 0.5158 0.0000 0.0000 205.0000 15.3924 4.0000 
3594 3595 3 1.4401 19.9690 -36.1804 1.4044 20.1135 -36.6571 0.1402 0.4994 0.0000 0.0000 205.0000 15.5982 4.0000 
3595 3596 3 1.4044 20.1135 -36.6571 1.3598 20.2393 -37.0837 0.1402 0.4470 0.0000 0.0000 205.0000 15.7830 4.0000 
3596 3597 3 1.3598 20.2393 -37.0837 1.3078 20.3963 -37.6432 0.1402 0.5834 0.0000 0.0000 205.0000 16.0251 4.0000 
3597 3598 3 1.3078 20.3963 -37.6432 1.2694 20.4959 -38.0626 0.1402 0.4327 0.0000 0.0000 205.0000 16.2053 4.0000 
3598 3599 3 1.2694 20.4959 -38.0626 1.1986 20.5697 -38.5224 0.1402 0.4710 0.0000 0.0000 205.0000 16.4021 4.0000 
3599 3600 3 1.1986 20.5697 -38.5224 1.1926 20.6558 -39.0293 0.1402 0.5142 0.0000 0.0000 205.0000 16.6178 4.0000 
3600 3601 3 1.1926 20.6558 -39.0293 1.1907 20.7287 -39.4956 0.1402 0.4719 0.0000 0.0000 205.0000 16.8164 4.0000 
3601 3602 3 1.1907 20.7287 -39.4956 1.2161 20.7509 -39.9483 0.1402 0.4540 0.0000 0.0000 205.0000 17.0080 4.0000 
3602 3603 3 1.2161 20.7509 -39.9483 1.1577 20.7832 -40.5013 0.1402 0.5570 0.0000 0.0000 205.0000 17.2440 4.0000 
3603 3604 3 1.1577 20.7832 -40.5013 1.1338 20.8226 -41.0250 0.1402 0.5258 0.0000 0.0000 205.0000 17.4677 4.0000 
3604 3605 3 1.1338 20.8226 -41.0250 1.1012 20.8855 -41.5355 0.1402 0.5154 0.0000 0.0000 205.0000 17.6878 4.0000 
3605 3606 3 1.1012 20.8855 -41.5355 1.0752 20.9344 -41.9370 0.1402 0.4053 0.0000 0.0000 205.0000 17.8615 4.0000 
3606 3607 3 1.0752 20.9344 -41.9370 1.0254 20.9835 -42.4675 0.1402 0.5351 0.0000 0.0000 205.0000 18.0916 4.0000 
3607 3608 3 1.0254 20.9835 -42.4675 0.9809 20.9968 -42.9900 0.1402 0.5245 0.0000 0.0000 205.0000 18.3180 4.0000 
3608 3609 3 0.9809 20.9968 -42.9900 0.9554 21.0262 -43.4834 0.1402 0.4949 0.0000 0.0000 205.0000 18.5325 4.0000 
3609 3610 3 0.9554 21.0262 -43.4834 0.9476 21.0670 -43.9928 0.1402 0.5111 0.0000 0.0000 205.0000 18.7548 4.0000 
3610 3611 3 0.9476 21.0670 -43.9928 0.9341 21.0795 -44.5531 0.1402 0.5606 0.0000 0.0000 205.0000 18.9996 4.0000 
3611 3612 3 0.9341 21.0795 -44.5531 0.9318 21.0835 -45.1046 0.1402 0.5515 0.0000 0.0000 205.0000 19.2415 4.0000 
3612 3613 3 0.9318 21.0835 -45.1046 0.9430 21.1089 -45.7218 0.1402 0.6179 0.0000 0.0000 205.0000 19.5137 4.0000 
3613 3614 3 0.9430 21.1089 -45.7218 0.9434 21.1272 -46.3321 0.1402 0.6105 0.0000 0.0000 205.0000 19.7839 4.0000 
3614 3615 3 0.9434 21.1272 -46.3321 0.9499 21.1412 -46.8284 0.1402 0.4966 0.0000 0.0000 205.0000 20.0046 4.0000 
3615 3616 3 0.9499 21.1412 -46.8284 0.9527 21.1172 -47.2947 0.1402 0.4670 0.0000 0.0000 205.0000 20.2129 4.0000 
3616 3617 3 0.9527 21.1172 -47.2947 0.9541 21.0701 -47.8562 0.1402 0.5635 0.0000 0.0000 205.0000 20.4652 4.0000 
3617 3618 3 0.9541 21.0701 -47.8562 0.9464 21.0367 -48.3459 0.1402 0.4908 0.0000 0.0000 205.0000 20.6859 4.0000 
3618 3619 3 0.9464 21.0367 -48.3459 0.9455 21.0030 -48.8439 0.1402 0.4991 0.0000 0.0000 205.0000 20.9112 4.0000 
3619 3620 3 0.9455 21.0030 -48.8439 0.9507 20.9998 -49.4004 0.1402 0.5565 0.0000 0.0000 205.0000 21.1635 4.0000 
3620 3621 3 0.9507 20.9998 -49.4004 0.9595 20.9970 -50.0204 0.1402 0.6201 0.0000 0.0000 205.0000 21.4458 4.0000 
3621 3622 3 0.9595 20.9970 -50.0204 0.9737 20.9718 -50.5671 0.1402 0.5474 0.0000 0.0000 205.0000 21.6962 4.0000 
3622 3623 3 0.9737 20.9718 -50.5671 0.9887 21.0049 -51.1288 0.1402 0.5629 0.0000 0.0000 205.0000 21.9548 4.0000 
3623 3624 3 0.9887 21.0049 -51.1288 1.0069 20.9822 -51.6972 0.1402 0.5692 0.0000 0.0000 205.0000 22.2175 4.0000 
3624 3625 3 1.0069 20.9822 -51.6972 1.0833 20.9698 -52.2804 0.1402 0.5883 0.0000 0.0000 205.0000 22.4903 4.0000 
3625 3626 3 1.0833 20.9698 -52.2804 1.1528 20.9578 -52.7933 0.1402 0.5177 0.0000 0.0000 205.0000 22.7313 4.0000 
3626 3627 3 1.1528 20.9578 -52.7933 1.1962 20.9515 -53.1732 0.1402 0.3824 0.0000 0.0000 205.0000 22.9101 4.0000 
3627 3628 3 1.1962 20.9515 -53.1732 1.2031 20.9439 -53.6755 0.1402 0.5024 0.0000 0.0000 205.0000 23.1457 4.0000 
3628 3629 3 1.2031 20.9439 -53.6755 1.2061 20.9302 -54.2050 0.1402 0.5297 0.0000 0.0000 205.0000 23.3952 4.0000 
3629 3630 3 1.2061 20.9302 -54.2050 1.2087 20.8992 -54.8109 0.1402 0.6067 0.0000 0.0000 205.0000 23.6822 4.0000 
3630 3631 3 1.2087 20.8992 -54.8109 1.2218 20.8515 -55.3793 0.1402 0.5705 0.0000 0.0000 205.0000 23.9535 4.0000 
3631 3632 3 1.2218 20.8515 -55.3793 1.2207 20.8256 -55.7621 0.1402 0.3837 0.0000 0.0000 205.0000 24.1366 4.0000 
3632 3633 3 1.2207 20.8256 -55.7621 1.2297 20.7683 -56.2957 0.1402 0.5368 0.0000 0.0000 205.0000 24.3938 4.0000 
3633 3634 3 1.2297 20.7683 -56.2957 1.2105 20.7086 -56.7464 0.1402 0.4551 0.0000 0.0000 205.0000 24.6127 4.0000 
3634 3635 3 1.2105 20.7086 -56.7464 1.1692 20.6301 -57.3443 0.1402 0.6045 0.0000 0.0000 205.0000 24.9048 4.0000 
3635 3636 3 1.1692 20.6301 -57.3443 1.1955 20.5590 -57.8550 0.1402 0.5163 0.0000 0.0000 205.0000 25.1554 4.0000 
3636 3637 3 1.1955 20.5590 -57.8550 1.2189 20.4919 -58.3398 0.1402 0.4900 0.0000 0.0000 205.0000 25.3943 4.0000 
3637 3638 3 1.2189 20.4919 -58.3398 1.2397 20.4223 -58.8461 0.1402 0.5115 0.0000 0.0000 205.0000 25.6447 4.0000 
3638 3639 3 1.2397 20.4223 -58.8461 1.2873 20.3740 -59.3552 0.1402 0.5135 0.0000 0.0000 205.0000 25.8972 4.0000 
3639 3640 3 1.2873 20.3740 -59.3552 1.3294 20.3586 -59.9245 0.1402 0.5711 0.0000 0.0000 205.0000 26.1793 4.0000 
3640 3641 3 1.3294 20.3586 -59.9245 1.3489 20.3429 -60.3841 0.1402 0.4603 0.0000 0.0000 205.0000 26.4076 4.0000 
3641 3642 3 1.3489 20.3429 -60.3841 1.3788 20.2877 -60.9038 0.1402 0.5235 0.0000 0.0000 205.0000 26.6684 4.0000 
3642 3643 3 1.3788 20.2877 -60.9038 1.3769 20.2938 -61.4041 0.1402 0.5003 0.0000 0.0000 205.0000 26.9188 4.0000 
3643 3644 3 1.3769 20.2938 -61.4041 1.3874 20.2898 -61.8573 0.1402 0.4533 0.0000 0.0000 205.0000 27.1466 4.0000 
3644 3645 3 1.3874 20.2898 -61.8573 1.4060 20.2973 -62.3200 0.1402 0.4632 0.0000 0.0000 205.0000 27.3802 4.0000 
3645 3646 3 1.4060 20.2973 -62.3200 1.4178 20.3071 -62.8841 0.1402 0.5642 0.0000 0.0000 205.0000 27.6662 4.0000 
3646 3647 3 1.4178 20.3071 -62.8841 1.4419 20.3796 -63.3796 0.1402 0.5014 0.0000 0.0000 205.0000 27.9214 4.0000 
3647 3648 3 1.4419 20.3796 -63.3796 1.4920 20.4475 -63.8233 0.1402 0.4517 0.0000 0.0000 205.0000 28.1523 4.0000 
3648 3649 3 1.4920 20.4475 -63.8233 1.5537 20.5272 -64.3543 0.1402 0.5404 0.0000 0.0000 205.0000 28.4298 4.0000 
3649 3650 3 1.5537 20.5272 -64.3543 1.6512 20.5962 -64.8500 0.1402 0.5100 0.0000 0.0000 205.0000 28.6928 4.0000 
3650 3651 3 1.6512 20.5962 -64.8500 1.7332 20.6494 -65.3577 0.1402 0.5170 0.0000 0.0000 205.0000 28.9608 4.0000 
3651 3652 3 1.7332 20.6494 -65.3577 1.8247 20.7445 -65.9474 0.1402 0.6043 0.0000 0.0000 205.0000 29.2755 4.0000 
3652 3653 3 1.8247 20.7445 -65.9474 1.9089 20.8256 -66.4289 0.1402 0.4955 0.0000 0.0000 205.0000 29.5348 4.0000 
3653 3654 3 1.9089 20.8256 -66.4289 1.9540 20.9128 -66.9758 0.1402 0.5556 0.0000 0.0000 205.0000 29.8270 4.0000 
3654 3655 3 1.9540 20.9128 -66.9758 2.0114 21.0049 -67.4363 0.1402 0.4732 0.0000 0.0000 205.0000 30.0771 4.0000 
3655 3656 3 2.0114 21.0049 -67.4363 2.0805 21.0937 -67.8765 0.1402 0.4543 0.0000 0.0000 205.0000 30.3182 4.0000 
3656 3657 3 2.0805 21.0937 -67.8765 2.1355 21.1868 -68.3623 0.1402 0.4977 0.0000 0.0000 205.0000 30.5834 4.0000 
3657 3658 3 2.1355 21.1868 -68.3623 2.1914 21.2329 -68.8702 0.1402 0.5130 0.0000 0.0000 205.0000 30.8581 4.0000 
3658 3659 3 2.1914 21.2329 -68.8702 2.2401 21.2745 -69.3198 0.1402 0.4541 0.0000 0.0000 205.0000 31.1023 4.0000 
3659 3660 3 2.2401 21.2745 -69.3198 2.2677 21.3357 -69.8351 0.1402 0.5197 0.0000 0.0000 205.0000 31.3830 4.0000 
3660 3661 3 2.2677 21.3357 -69.8351 2.2922 21.3930 -70.2956 0.1402 0.4647 0.0000 0.0000 205.0000 31.6352 4.0000 
3661 3662 3 2.2922 21.3930 -70.2956 2.3150 21.4455 -70.7038 0.1402 0.4123 0.0000 0.0000 205.0000 31.8598 4.0000 
3662 3663 3 2.3150 21.4455 -70.7038 2.3396 21.5130 -71.1737 0.1402 0.4753 0.0000 0.0000 205.0000 32.1199 4.0000 
3663 3664 3 2.3396 21.5130 -71.1737 2.3819 21.5788 -71.6906 0.1402 0.5229 0.0000 0.0000 205.0000 32.4073 4.0000 
3664 3665 3 2.3819 21.5788 -71.6906 2.4184 21.6289 -72.1169 0.1402 0.4307 0.0000 0.0000 205.0000 32.6452 4.0000 
3665 3666 3 2.4184 21.6289 -72.1169 2.4323 21.6858 -72.6132 0.1402 0.4998 0.0000 0.0000 205.0000 32.9224 4.0000 
