node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4731 4732 688 35.2045 -25.3329 -23.9104 34.3365 -25.6281 -24.3096 0.0509 1.0000 238.0000 23.8000 0.0000 48.2634 2.0000 
4732 4733 688 34.3365 -25.6281 -24.3096 33.4894 -25.9642 -24.7209 0.0509 0.9998 238.0000 23.8000 0.0000 54.6114 2.0000 
4733 4734 688 33.4894 -25.9642 -24.7209 33.0507 -26.1519 -24.9434 0.0509 0.5264 238.0000 23.8000 0.0000 60.0000 2.0000 
4734 4735 689 40.6070 -23.7277 -21.9450 40.0942 -24.4267 -21.4467 0.0556 1.0000 238.0000 23.8000 0.0000 33.4956 2.0000 
4735 4736 689 40.0942 -24.4267 -21.4467 39.5697 -25.2113 -21.1162 0.0556 1.0000 238.0000 23.8000 0.0000 35.1849 2.0000 
4736 4737 689 39.5697 -25.2113 -21.1162 39.0008 -25.9275 -20.7119 0.0556 1.0000 238.0000 23.8000 0.0000 37.1181 2.0000 
4737 4738 689 39.0008 -25.9275 -20.7119 38.5116 -26.6642 -20.2451 0.0556 1.0000 238.0000 23.8000 0.0000 39.3778 2.0000 
4738 4739 689 38.5116 -26.6642 -20.2451 38.0218 -27.3991 -19.7761 0.0556 1.0000 238.0000 23.8000 0.0000 42.0970 2.0000 
4739 4740 689 38.0218 -27.3991 -19.7761 37.6488 -28.2244 -19.3521 0.0556 1.0000 238.0000 23.8000 0.0000 45.5115 2.0000 
4740 4741 689 37.6488 -28.2244 -19.3521 37.3299 -29.0524 -18.8909 0.0556 1.0000 238.0000 23.8000 0.0000 50.1041 2.0000 
4741 4742 689 37.3299 -29.0524 -18.8909 36.9680 -29.8809 -18.4636 0.0556 1.0000 238.0000 23.8000 0.0000 57.1442 2.0000 
4742 4743 689 36.9680 -29.8809 -18.4636 36.8634 -30.1011 -18.3304 0.0556 0.2778 238.0000 23.8000 0.0000 60.0000 2.0000 
4743 4744 690 40.8217 -24.1712 -22.2125 41.1708 -24.8053 -21.5225 0.0500 1.0000 238.0000 23.8000 0.0000 33.7917 2.0000 
4744 4745 690 41.1708 -24.8053 -21.5225 41.1695 -25.5258 -20.8291 0.0500 1.0000 238.0000 23.8000 0.0000 35.4074 2.0000 
4745 4746 690 41.1695 -25.5258 -20.8291 41.3201 -26.2986 -20.2126 0.0500 1.0000 238.0000 23.8000 0.0000 37.1899 2.0000 
4746 4747 690 41.3201 -26.2986 -20.2126 41.4905 -27.0697 -19.5991 0.0500 1.0000 238.0000 23.8000 0.0000 39.1777 2.0000 
4747 4748 690 41.4905 -27.0697 -19.5991 41.5863 -27.8013 -18.9262 0.0500 0.9985 238.0000 23.8000 0.0000 41.4242 2.0000 
4748 4749 690 41.5863 -27.8013 -18.9262 41.7761 -28.4868 -18.2234 0.0500 1.0000 238.0000 23.8000 0.0000 44.0071 2.0000 
4749 4750 690 41.7761 -28.4868 -18.2234 41.9748 -29.1448 -17.4970 0.0500 1.0000 238.0000 23.8000 0.0000 47.0450 2.0000 
4750 4751 690 41.9748 -29.1448 -17.4970 42.1886 -29.7536 -16.7337 0.0500 0.9995 238.0000 23.8000 0.0000 50.7333 2.0000 
4751 4752 690 42.1886 -29.7536 -16.7337 42.4432 -30.2712 -15.9168 0.0500 1.0000 238.0000 23.8000 0.0000 55.4288 2.0000 
4752 4753 690 42.4432 -30.2712 -15.9168 42.7399 -30.6556 -15.3526 0.0500 0.7444 238.0000 23.8000 0.0000 60.0000 2.0000 
4753 4754 691 40.9974 -24.5770 -22.4919 40.5064 -25.2364 -21.9226 0.0542 1.0000 238.0000 23.8000 0.0000 34.0357 2.0000 
4754 4755 691 40.5064 -25.2364 -21.9226 40.0221 -25.8676 -21.3168 0.0542 1.0000 238.0000 23.8000 0.0000 35.6136 2.0000 
4755 4756 691 40.0221 -25.8676 -21.3168 39.5417 -26.5362 -20.7492 0.0542 1.0000 238.0000 23.8000 0.0000 37.3849 2.0000 
4756 4757 691 39.5417 -26.5362 -20.7492 39.0512 -27.2139 -20.2013 0.0542 1.0000 238.0000 23.8000 0.0000 39.4037 2.0000 
4757 4758 691 39.0512 -27.2139 -20.2013 38.6217 -27.9161 -19.6355 0.0542 0.9990 238.0000 23.8000 0.0000 41.7507 2.0000 
4758 4759 691 38.6217 -27.9161 -19.6355 38.0914 -28.5613 -19.0854 0.0542 1.0000 238.0000 23.8000 0.0000 44.5536 2.0000 
4759 4760 691 38.0914 -28.5613 -19.0854 37.6277 -29.2769 -18.5630 0.0542 1.0000 238.0000 23.8000 0.0000 48.0332 2.0000 
4760 4761 691 37.6277 -29.2769 -18.5630 37.1737 -29.9891 -18.0284 0.0542 0.9995 238.0000 23.8000 0.0000 52.6240 2.0000 
4761 4762 691 37.1737 -29.9891 -18.0284 36.7131 -30.6639 -17.4518 0.0542 1.0000 238.0000 23.8000 0.0000 59.3879 2.0000 
4762 4763 691 36.7131 -30.6639 -17.4518 36.6806 -30.7110 -17.4124 0.0542 0.0695 238.0000 23.8000 0.0000 60.0000 2.0000 
4763 4764 692 41.1408 -24.9053 -22.7462 41.6266 -24.2599 -23.3356 0.0617 1.0000 238.0000 23.8000 0.0000 34.1413 2.0000 
4764 4765 692 41.6266 -24.2599 -23.3356 42.1714 -23.6316 -23.8910 0.0617 1.0000 238.0000 23.8000 0.0000 35.5777 2.0000 
4765 4766 692 42.1714 -23.6316 -23.8910 42.7147 -23.0078 -24.4528 0.0617 1.0000 238.0000 23.8000 0.0000 37.2209 2.0000 
4766 4767 692 42.7147 -23.0078 -24.4528 43.2070 -22.3016 -24.9617 0.0617 1.0000 238.0000 23.8000 0.0000 39.1406 2.0000 
4767 4768 692 43.2070 -22.3016 -24.9617 43.7057 -21.5949 -25.4632 0.0617 0.9999 238.0000 23.8000 0.0000 41.4488 2.0000 
4768 4769 692 43.7057 -21.5949 -25.4632 44.1572 -20.8540 -25.9605 0.0617 1.0000 238.0000 23.8000 0.0000 44.3439 2.0000 
4769 4770 692 44.1572 -20.8540 -25.9605 44.5792 -20.1559 -26.5390 0.0617 1.0000 238.0000 23.8000 0.0000 48.2301 2.0000 
4770 4771 692 44.5792 -20.1559 -26.5390 45.0265 -19.4715 -27.1118 0.0617 0.9984 238.0000 23.8000 0.0000 54.1622 2.0000 
4771 4772 692 45.0265 -19.4715 -27.1118 45.3001 -19.0747 -27.4487 0.0617 0.5880 238.0000 23.8000 0.0000 60.0000 2.0000 
4772 4773 693 41.2572 -25.3056 -23.0530 42.2530 -25.2914 -22.9633 0.0438 1.0000 238.0000 23.8000 0.0000 34.5915 2.0000 
4773 4774 693 42.2530 -25.2914 -22.9633 43.2506 -25.2395 -22.9166 0.0438 1.0000 238.0000 23.8000 0.0000 36.2099 2.0000 
4774 4775 693 43.2506 -25.2395 -22.9166 44.2396 -25.3177 -22.7910 0.0438 1.0000 238.0000 23.8000 0.0000 38.0777 2.0000 
4775 4776 693 44.2396 -25.3177 -22.7910 45.2306 -25.3938 -22.6856 0.0438 0.9995 238.0000 23.8000 0.0000 40.2860 2.0000 
4776 4777 693 45.2306 -25.3938 -22.6856 46.2224 -25.4625 -22.5775 0.0438 1.0000 238.0000 23.8000 0.0000 42.9871 2.0000 
4777 4778 693 46.2224 -25.4625 -22.5775 47.2085 -25.5570 -22.4411 0.0438 1.0000 238.0000 23.8000 0.0000 46.4664 2.0000 
4778 4779 693 47.2085 -25.5570 -22.4411 48.1997 -25.6425 -22.3470 0.0438 0.9993 238.0000 23.8000 0.0000 51.3621 2.0000 
4779 4780 693 48.1997 -25.6425 -22.3470 49.1916 -25.6907 -22.2294 0.0438 1.0000 238.0000 23.8000 0.0000 59.6963 2.0000 
4780 4781 693 49.1916 -25.6907 -22.2294 49.2165 -25.6917 -22.2271 0.0438 0.0250 238.0000 23.8000 0.0000 60.0000 2.0000 
4781 4782 694 41.3818 -25.6912 -23.3490 41.8645 -25.1624 -24.0471 0.0483 1.0000 238.0000 23.8000 0.0000 34.8681 2.0000 
4782 4783 694 41.8645 -25.1624 -24.0471 42.4749 -24.7797 -24.7406 0.0483 1.0000 238.0000 23.8000 0.0000 36.4414 2.0000 
4783 4784 694 42.4749 -24.7797 -24.7406 43.0663 -24.3505 -25.4232 0.0483 1.0000 238.0000 23.8000 0.0000 38.2147 2.0000 
4784 4785 694 43.0663 -24.3505 -25.4232 43.6488 -23.8978 -26.0975 0.0483 0.9994 238.0000 23.8000 0.0000 40.2466 2.0000 
4785 4786 694 43.6488 -23.8978 -26.0975 44.1621 -23.3533 -26.7609 0.0483 1.0000 238.0000 23.8000 0.0000 42.6255 2.0000 
4786 4787 694 44.1621 -23.3533 -26.7609 44.6171 -22.8002 -27.4587 0.0483 1.0000 238.0000 23.8000 0.0000 45.4949 2.0000 
4787 4788 694 44.6171 -22.8002 -27.4587 45.0560 -22.2680 -28.1827 0.0483 1.0000 238.0000 23.8000 0.0000 49.1108 2.0000 
4788 4789 694 45.0560 -22.2680 -28.1827 45.5151 -21.7683 -28.9162 0.0483 0.9992 238.0000 23.8000 0.0000 54.0040 2.0000 
4789 4790 694 45.5151 -21.7683 -28.9162 45.9290 -21.3475 -29.5022 0.0483 0.8317 238.0000 23.8000 0.0000 60.0000 2.0000 
4790 4791 695 41.5376 -26.1475 -23.6964 40.6718 -26.5111 -24.0401 0.0546 1.0000 238.0000 23.8000 0.0000 35.3871 2.0000 
4791 4792 695 40.6718 -26.5111 -24.0401 39.8032 -26.8707 -24.3809 0.0546 1.0000 238.0000 23.8000 0.0000 37.1649 2.0000 
4792 4793 695 39.8032 -26.8707 -24.3809 38.9525 -27.2450 -24.7501 0.0546 1.0000 238.0000 23.8000 0.0000 39.1861 2.0000 
4793 4794 695 38.9525 -27.2450 -24.7501 38.1028 -27.6145 -25.1261 0.0546 1.0000 238.0000 23.8000 0.0000 41.5284 2.0000 
4794 4795 695 38.1028 -27.6145 -25.1261 37.2350 -27.9819 -25.4607 0.0546 1.0000 238.0000 23.8000 0.0000 44.3131 2.0000 
4795 4796 695 37.2350 -27.9819 -25.4607 36.3875 -28.3794 -25.8123 0.0546 1.0000 238.0000 23.8000 0.0000 47.7474 2.0000 
4796 4797 695 36.3875 -28.3794 -25.8123 35.5505 -28.7962 -26.1579 0.0546 0.9968 238.0000 23.8000 0.0000 52.2294 2.0000 
4797 4798 695 35.5505 -28.7962 -26.1579 34.6864 -29.1265 -26.5376 0.0546 1.0000 238.0000 23.8000 0.0000 58.6942 2.0000 
4798 4799 695 34.6864 -29.1265 -26.5376 34.5529 -29.1776 -26.5953 0.0546 0.1541 238.0000 23.8000 0.0000 60.0000 2.0000 
4799 4800 696 41.6618 -26.5376 -23.9915 42.2333 -27.0912 -23.3858 0.0455 1.0000 238.0000 23.8000 0.0000 35.5504 2.0000 
4800 4801 696 42.2333 -27.0912 -23.3858 42.8124 -27.6838 -22.8260 0.0455 1.0000 238.0000 23.8000 0.0000 37.2268 2.0000 
4801 4802 696 42.8124 -27.6838 -22.8260 43.4235 -28.1778 -22.2074 0.0455 1.0000 238.0000 23.8000 0.0000 39.2053 2.0000 
4802 4803 696 43.4235 -28.1778 -22.2074 44.0337 -28.6847 -21.6013 0.0455 0.9984 238.0000 23.8000 0.0000 41.6190 2.0000 
4803 4804 696 44.0337 -28.6847 -21.6013 44.6307 -29.1895 -20.9778 0.0455 1.0000 238.0000 23.8000 0.0000 44.7151 2.0000 
4804 4805 696 44.6307 -29.1895 -20.9778 45.2722 -29.7632 -20.4686 0.0455 1.0000 238.0000 23.8000 0.0000 49.0386 2.0000 
4805 4806 696 45.2722 -29.7632 -20.4686 45.9138 -30.3059 -19.9266 0.0455 1.0000 238.0000 23.8000 0.0000 56.2599 2.0000 
4806 4807 696 45.9138 -30.3059 -19.9266 46.1309 -30.4595 -19.7659 0.0455 0.3107 238.0000 23.8000 0.0000 60.0000 2.0000 
4807 4808 697 41.7888 -26.9179 -24.2914 41.6800 -26.4170 -25.1500 0.0435 1.0000 238.0000 23.8000 0.0000 36.0458 2.0000 
4808 4809 697 41.6800 -26.4170 -25.1500 41.5872 -25.9126 -26.0085 0.0435 1.0000 238.0000 23.8000 0.0000 37.9082 2.0000 
4809 4810 697 41.5872 -25.9126 -26.0085 41.5031 -25.4078 -26.8670 0.0435 0.9995 238.0000 23.8000 0.0000 40.0365 2.0000 
4810 4811 697 41.5031 -25.4078 -26.8670 41.3853 -24.8696 -27.7016 0.0435 1.0000 238.0000 23.8000 0.0000 42.5197 2.0000 
4811 4812 697 41.3853 -24.8696 -27.7016 41.2835 -24.2764 -28.5002 0.0435 1.0000 238.0000 23.8000 0.0000 45.5001 2.0000 
4812 4813 697 41.2835 -24.2764 -28.5002 41.1390 -23.6986 -29.3035 0.0435 1.0000 238.0000 23.8000 0.0000 49.2280 2.0000 
4813 4814 697 41.1390 -23.6986 -29.3035 40.9182 -23.2212 -30.1523 0.0435 0.9986 238.0000 23.8000 0.0000 54.2087 2.0000 
4814 4815 697 40.9182 -23.2212 -30.1523 40.7422 -22.8129 -30.8316 0.0435 0.8118 238.0000 23.8000 0.0000 60.0000 2.0000 
4815 4816 698 41.9184 -27.3373 -24.6102 42.6191 -27.6007 -23.9471 0.0500 1.0000 238.0000 23.8000 0.0000 36.2364 2.0000 
4816 4817 698 42.6191 -27.6007 -23.9471 43.3937 -27.8247 -23.3557 0.0500 1.0000 238.0000 23.8000 0.0000 37.9303 2.0000 
4817 4818 698 43.3937 -27.8247 -23.3557 44.1810 -28.0056 -22.7662 0.0500 1.0000 238.0000 23.8000 0.0000 39.8347 2.0000 
4818 4819 698 44.1810 -28.0056 -22.7662 44.9232 -28.1663 -22.1164 0.0500 0.9995 238.0000 23.8000 0.0000 42.0094 2.0000 
4819 4820 698 44.9232 -28.1663 -22.1164 45.6586 -28.3390 -21.4610 0.0500 1.0000 238.0000 23.8000 0.0000 44.5442 2.0000 
4820 4821 698 45.6586 -28.3390 -21.4610 46.4175 -28.5904 -20.8603 0.0500 1.0000 238.0000 23.8000 0.0000 47.5822 2.0000 
4821 4822 698 46.4175 -28.5904 -20.8603 47.1783 -28.8406 -20.2631 0.0500 0.9991 238.0000 23.8000 0.0000 51.3742 2.0000 
4822 4823 698 47.1783 -28.8406 -20.2631 47.9128 -29.1400 -19.6541 0.0500 1.0000 238.0000 23.8000 0.0000 56.4225 2.0000 
4823 4824 698 47.9128 -29.1400 -19.6541 48.2984 -29.3137 -19.3284 0.0500 0.5338 238.0000 23.8000 0.0000 60.0000 2.0000 
4824 4825 699 42.0262 -27.7294 -24.9173 41.1234 -28.1398 -24.7887 0.0442 1.0000 238.0000 23.8000 0.0000 36.4033 2.0000 
4825 4826 699 41.1234 -28.1398 -24.7887 40.2405 -28.5234 -24.5177 0.0442 1.0000 238.0000 23.8000 0.0000 37.9526 2.0000 
4826 4827 699 40.2405 -28.5234 -24.5177 39.4603 -28.9814 -24.0917 0.0442 1.0000 238.0000 23.8000 0.0000 39.7033 2.0000 
4827 4828 699 39.4603 -28.9814 -24.0917 38.6652 -29.4649 -23.7262 0.0442 0.9997 238.0000 23.8000 0.0000 41.7157 2.0000 
4828 4829 699 38.6652 -29.4649 -23.7262 37.8347 -29.9086 -23.3897 0.0442 1.0000 238.0000 23.8000 0.0000 44.0820 2.0000 
4829 4830 699 37.8347 -29.9086 -23.3897 36.9265 -30.2277 -23.1188 0.0442 1.0000 238.0000 23.8000 0.0000 46.9538 2.0000 
4830 4831 699 36.9265 -30.2277 -23.1188 36.0644 -30.6729 -22.8839 0.0442 0.9983 238.0000 23.8000 0.0000 50.6074 2.0000 
4831 4832 699 36.0644 -30.6729 -22.8839 35.2517 -31.2183 -22.6788 0.0442 1.0000 238.0000 23.8000 0.0000 55.6345 2.0000 
4832 4833 699 35.2517 -31.2183 -22.6788 34.7458 -31.5407 -22.5568 0.0442 0.6121 238.0000 23.8000 0.0000 60.0000 2.0000 
4833 4834 700 42.1391 -28.1603 -25.2749 41.1585 -28.2953 -25.4165 0.0480 1.0000 238.0000 23.8000 0.0000 36.7785 2.0000 
4834 4835 700 41.1585 -28.2953 -25.4165 40.1971 -28.4995 -25.6010 0.0480 1.0000 238.0000 23.8000 0.0000 38.3447 2.0000 
4835 4836 700 40.1971 -28.4995 -25.6010 39.2553 -28.8153 -25.7136 0.0480 0.9997 238.0000 23.8000 0.0000 40.0851 2.0000 
4836 4837 700 39.2553 -28.8153 -25.7136 38.3228 -29.1593 -25.8239 0.0480 1.0000 238.0000 23.8000 0.0000 42.0434 2.0000 
4837 4838 700 38.3228 -29.1593 -25.8239 37.3890 -29.4996 -25.9339 0.0480 1.0000 238.0000 23.8000 0.0000 44.2823 2.0000 
4838 4839 700 37.3890 -29.4996 -25.9339 36.4200 -29.7258 -26.0337 0.0480 1.0000 238.0000 23.8000 0.0000 46.8957 2.0000 
4839 4840 700 36.4200 -29.7258 -26.0337 35.4521 -29.9303 -26.0719 0.0480 0.9900 238.0000 23.8000 0.0000 50.0000 2.0000 
4840 4841 700 35.4521 -29.9303 -26.0719 34.4787 -30.1565 -26.1069 0.0480 1.0000 238.0000 23.8000 0.0000 53.9204 2.0000 
4841 4842 700 34.4787 -30.1565 -26.1069 33.5013 -30.3576 -26.1727 0.0480 1.0000 238.0000 23.8000 0.0000 59.1629 2.0000 
4842 4843 700 33.5013 -30.3576 -26.1727 33.3743 -30.3881 -26.1809 0.0480 0.1309 238.0000 23.8000 0.0000 60.0000 2.0000 
4843 4844 701 42.2493 -28.5392 -25.6228 43.2357 -28.6457 -25.4970 0.0496 1.0000 238.0000 23.8000 0.0000 37.0557 2.0000 
4844 4845 701 43.2357 -28.6457 -25.4970 44.2170 -28.7395 -25.3294 0.0496 1.0000 238.0000 23.8000 0.0000 38.5846 2.0000 
4845 4846 701 44.2170 -28.7395 -25.3294 45.1988 -28.8157 -25.1557 0.0496 1.0000 238.0000 23.8000 0.0000 40.2908 2.0000 
4846 4847 701 45.1988 -28.8157 -25.1557 46.1883 -28.8773 -25.0250 0.0496 1.0000 238.0000 23.8000 0.0000 42.2210 2.0000 
4847 4848 701 46.1883 -28.8773 -25.0250 47.1793 -28.9593 -24.9190 0.0496 1.0000 238.0000 23.8000 0.0000 44.4431 2.0000 
4848 4849 701 47.1793 -28.9593 -24.9190 48.1671 -29.0766 -24.8165 0.0496 1.0000 238.0000 23.8000 0.0000 47.0613 2.0000 
4849 4850 701 48.1671 -29.0766 -24.8165 49.1585 -29.1484 -24.7077 0.0496 1.0000 238.0000 23.8000 0.0000 50.2481 2.0000 
4850 4851 701 49.1585 -29.1484 -24.7077 50.1522 -29.2025 -24.6091 0.0496 1.0000 238.0000 23.8000 0.0000 54.3211 2.0000 
4851 4852 701 50.1522 -29.2025 -24.6091 51.1430 -29.2854 -24.5018 0.0496 1.0000 238.0000 23.8000 0.0000 59.9713 2.0000 
4852 4853 701 51.1430 -29.2854 -24.5018 51.1471 -29.2857 -24.5014 0.0496 0.0042 238.0000 23.8000 0.0000 60.0000 2.0000 
4853 4854 702 42.3425 -28.8581 -25.9139 41.7804 -28.6220 -26.7065 0.0519 1.0000 238.0000 23.8000 0.0000 37.2015 2.0000 
4854 4855 702 41.7804 -28.6220 -26.7065 41.2178 -28.3836 -27.4981 0.0519 1.0000 238.0000 23.8000 0.0000 38.6075 2.0000 
4855 4856 702 41.2178 -28.3836 -27.4981 40.6833 -28.1259 -28.3020 0.0519 0.9992 238.0000 23.8000 0.0000 40.1914 2.0000 
4856 4857 702 40.6833 -28.1259 -28.3020 40.1232 -27.8851 -29.0946 0.0519 1.0000 238.0000 23.8000 0.0000 42.0048 2.0000 
4857 4858 702 40.1232 -27.8851 -29.0946 39.5920 -27.6679 -29.9136 0.0519 1.0000 238.0000 23.8000 0.0000 44.1254 2.0000 
4858 4859 702 39.5920 -27.6679 -29.9136 39.0343 -27.4851 -30.7233 0.0519 1.0000 238.0000 23.8000 0.0000 46.6793 2.0000 
4859 4860 702 39.0343 -27.4851 -30.7233 38.3447 -27.2703 -31.4148 0.0519 1.0000 238.0000 23.8000 0.0000 49.8899 2.0000 
4860 4861 702 38.3447 -27.2703 -31.4148 37.6168 -27.1877 -32.0951 0.0519 0.9997 238.0000 23.8000 0.0000 54.2168 2.0000 
4861 4862 702 37.6168 -27.1877 -32.0951 37.0288 -27.0937 -32.7654 0.0519 0.8966 238.0000 23.8000 0.0000 60.0000 2.0000 
4862 4863 703 42.4275 -29.1648 -26.2164 41.8155 -28.8715 -26.9509 0.0544 1.0000 238.0000 23.8000 0.0000 37.4802 2.0000 
4863 4864 703 41.8155 -28.8715 -26.9509 41.1783 -28.5856 -27.6666 0.0544 1.0000 238.0000 23.8000 0.0000 38.9039 2.0000 
4864 4865 703 41.1783 -28.5856 -27.6666 40.4996 -28.3184 -28.3461 0.0544 0.9969 238.0000 23.8000 0.0000 40.5126 2.0000 
4865 4866 703 40.4996 -28.3184 -28.3461 39.8153 -28.0109 -29.0073 0.0544 1.0000 238.0000 23.8000 0.0000 42.3619 2.0000 
4866 4867 703 39.8153 -28.0109 -29.0073 39.1819 -27.7525 -29.7367 0.0544 1.0000 238.0000 23.8000 0.0000 44.5364 2.0000 
4867 4868 703 39.1819 -27.7525 -29.7367 38.6581 -27.5835 -30.5716 0.0544 1.0000 238.0000 23.8000 0.0000 47.1755 2.0000 
4868 4869 703 38.6581 -27.5835 -30.5716 38.0887 -27.4842 -31.3859 0.0544 0.9985 238.0000 23.8000 0.0000 50.5333 2.0000 
4869 4870 703 38.0887 -27.4842 -31.3859 37.5726 -27.3432 -32.2307 0.0544 1.0000 238.0000 23.8000 0.0000 55.1536 2.0000 
4870 4871 703 37.5726 -27.3432 -32.2307 37.2246 -27.1288 -32.8189 0.0544 0.7163 238.0000 23.8000 0.0000 60.0000 2.0000 
4871 4872 704 42.5278 -29.4710 -26.5351 41.9822 -30.0745 -25.9537 0.0477 1.0000 238.0000 23.8000 0.0000 38.0103 2.0000 
4872 4873 704 41.9822 -30.0745 -25.9537 41.4322 -30.6774 -25.3758 0.0477 1.0000 238.0000 23.8000 0.0000 39.7192 2.0000 
4873 4874 704 41.4322 -30.6774 -25.3758 40.8813 -31.2849 -24.8036 0.0477 0.9999 238.0000 23.8000 0.0000 41.6524 2.0000 
4874 4875 704 40.8813 -31.2849 -24.8036 40.3760 -31.9009 -24.1994 0.0477 1.0000 238.0000 23.8000 0.0000 43.8779 2.0000 
4875 4876 704 40.3760 -31.9009 -24.1994 39.8805 -32.5095 -23.5796 0.0477 1.0000 238.0000 23.8000 0.0000 46.5001 2.0000 
4876 4877 704 39.8805 -32.5095 -23.5796 39.4110 -33.1093 -22.9316 0.0477 1.0000 238.0000 23.8000 0.0000 49.6917 2.0000 
4877 4878 704 39.4110 -33.1093 -22.9316 38.9594 -33.7154 -22.2769 0.0477 1.0000 238.0000 23.8000 0.0000 53.7706 2.0000 
4878 4879 704 38.9594 -33.7154 -22.2769 38.4332 -34.2613 -21.6249 0.0477 1.0000 238.0000 23.8000 0.0000 59.4287 2.0000 
4879 4880 704 38.4332 -34.2613 -21.6249 38.3904 -34.3052 -21.5716 0.0477 0.0812 238.0000 23.8000 0.0000 60.0000 2.0000 
4880 4881 705 42.6880 -29.8278 -26.9463 42.5848 -30.5904 -26.3077 0.0546 1.0000 238.0000 23.8000 0.0000 38.0750 2.0000 
4881 4882 705 42.5848 -30.5904 -26.3077 42.4801 -31.3262 -25.6387 0.0546 1.0000 238.0000 23.8000 0.0000 39.4640 2.0000 
4882 4883 705 42.4801 -31.3262 -25.6387 42.3305 -32.0655 -24.9841 0.0546 0.9987 238.0000 23.8000 0.0000 41.0288 2.0000 
4883 4884 705 42.3305 -32.0655 -24.9841 42.1560 -32.8233 -24.3554 0.0546 1.0000 238.0000 23.8000 0.0000 42.8206 2.0000 
4884 4885 705 42.1560 -32.8233 -24.3554 41.9248 -33.6142 -23.7888 0.0546 1.0000 238.0000 23.8000 0.0000 44.9163 2.0000 
4885 4886 705 41.9248 -33.6142 -23.7888 41.6917 -34.4079 -23.2270 0.0546 1.0000 238.0000 23.8000 0.0000 47.4408 2.0000 
4886 4887 705 41.6917 -34.4079 -23.2270 41.4179 -35.1798 -22.6535 0.0546 0.9998 238.0000 23.8000 0.0000 50.6158 2.0000 
4887 4888 705 41.4179 -35.1798 -22.6535 41.0583 -35.9610 -22.1433 0.0546 1.0000 238.0000 23.8000 0.0000 54.8972 2.0000 
4888 4889 705 41.0583 -35.9610 -22.1433 40.7506 -36.5870 -21.7169 0.0546 0.8175 238.0000 23.8000 0.0000 60.0000 2.0000 
4889 4890 706 42.8187 -30.1209 -27.3547 42.5376 -29.3802 -27.9649 0.0384 1.0000 238.0000 23.8000 0.0000 38.5227 2.0000 
4890 4891 706 42.5376 -29.3802 -27.9649 42.2565 -28.6397 -28.5754 0.0384 1.0000 238.0000 23.8000 0.0000 40.0389 2.0000 
4891 4892 706 42.2565 -28.6397 -28.5754 42.1083 -27.9883 -29.3195 0.0384 1.0000 238.0000 23.8000 0.0000 41.7255 2.0000 
4892 4893 706 42.1083 -27.9883 -29.3195 42.1351 -27.2839 -30.0289 0.0384 1.0000 238.0000 23.8000 0.0000 43.6259 2.0000 
4893 4894 706 42.1351 -27.2839 -30.0289 42.2798 -26.6347 -30.7756 0.0384 1.0000 238.0000 23.8000 0.0000 45.8022 2.0000 
4894 4895 706 42.2798 -26.6347 -30.7756 42.4036 -25.9750 -31.5168 0.0384 1.0000 238.0000 23.8000 0.0000 48.3483 2.0000 
4895 4896 706 42.4036 -25.9750 -31.5168 42.5192 -25.3356 -32.2748 0.0384 0.9983 238.0000 23.8000 0.0000 51.4161 2.0000 
4896 4897 706 42.5192 -25.3356 -32.2748 42.6310 -24.7074 -33.0447 0.0384 1.0000 238.0000 23.8000 0.0000 55.2761 2.0000 
4897 4898 706 42.6310 -24.7074 -33.0447 42.6819 -24.1058 -33.7399 0.0384 0.9208 238.0000 23.8000 0.0000 60.0000 2.0000 
4898 4899 707 42.9240 -30.3642 -27.7000 42.7817 -29.6278 -28.3614 0.0448 1.0000 238.0000 23.8000 0.0000 38.5403 2.0000 
4899 4900 707 42.7817 -29.6278 -28.3614 42.7241 -28.8980 -29.0427 0.0448 1.0000 238.0000 23.8000 0.0000 39.7906 2.0000 
4900 4901 707 42.7241 -28.8980 -29.0427 42.7172 -28.1611 -29.7182 0.0448 0.9998 238.0000 23.8000 0.0000 41.1968 2.0000 
4901 4902 707 42.7172 -28.1611 -29.7182 42.6255 -27.3493 -30.2950 0.0448 1.0000 238.0000 23.8000 0.0000 42.8032 2.0000 
4902 4903 707 42.6255 -27.3493 -30.2950 42.5429 -26.5356 -30.8703 0.0448 1.0000 238.0000 23.8000 0.0000 44.6765 2.0000 
4903 4904 707 42.5429 -26.5356 -30.8703 42.3867 -25.7384 -31.4534 0.0448 1.0000 238.0000 23.8000 0.0000 46.9234 2.0000 
4904 4905 707 42.3867 -25.7384 -31.4534 42.2343 -24.9122 -31.9958 0.0448 1.0000 238.0000 23.8000 0.0000 49.7311 2.0000 
4905 4906 707 42.2343 -24.9122 -31.9958 42.1460 -24.0733 -32.5325 0.0448 0.9998 238.0000 23.8000 0.0000 53.4760 2.0000 
4906 4907 707 42.1460 -24.0733 -32.5325 42.0550 -23.2366 -33.0726 0.0448 1.0000 238.0000 23.8000 0.0000 59.1167 2.0000 
4907 4908 707 42.0550 -23.2366 -33.0726 42.0442 -23.1382 -33.1333 0.0448 0.1161 238.0000 23.8000 0.0000 60.0000 2.0000 
4908 4909 708 43.0472 -30.6400 -28.1326 43.8612 -30.8167 -27.5793 0.0499 1.0000 238.0000 23.8000 0.0000 39.0548 2.0000 
